0
"(39.797, 116.356)"
"(39.798, 116.374)"
"(39.802, 116.393)"
"(39.804, 116.44)"
"(39.805, 116.446)"
"(39.806, 116.36)"
"(39.806, 116.44)"
"(39.807, 116.396)"
"(39.807, 116.397)"
"(39.811, 116.449)"
"(39.813, 116.391)"
"(39.814, 116.396)"
"(39.818, 116.448)"
"(39.822, 116.396)"
"(39.826, 116.304)"
"(39.827, 116.291)"
"(39.827, 116.443)"
"(39.828, 116.396)"
"(39.828, 116.409)"
"(39.828, 116.41)"
"(39.829, 116.29)"
"(39.829, 116.307)"
"(39.829, 116.312)"
"(39.829, 116.329)"
"(39.829, 116.442)"
"(39.83, 116.286)"
"(39.83, 116.323)"
"(39.83, 116.361)"
"(39.83, 116.371)"
"(39.83, 116.381)"
"(39.831, 116.387)"
"(39.831, 116.391)"
"(39.831, 116.396)"
"(39.831, 116.4)"
"(39.831, 116.405)"
"(39.831, 116.419)"
"(39.831, 116.438)"
"(39.832, 116.282)"
"(39.832, 116.288)"
"(39.833, 116.288)"
"(39.833, 116.34)"
"(39.833, 116.412)"
"(39.833, 116.417)"
"(39.833, 116.419)"
"(39.833, 116.421)"
"(39.834, 116.365)"
"(39.834, 116.421)"
"(39.835, 116.281)"
"(39.835, 116.283)"
"(39.835, 116.397)"
"(39.835, 116.422)"
"(39.836, 116.281)"
"(39.836, 116.289)"
"(39.836, 116.422)"
"(39.836, 116.424)"
"(39.837, 116.391)"
"(39.837, 116.422)"
"(39.837, 116.424)"
"(39.838, 116.407)"
"(39.838, 116.409)"
"(39.838, 116.422)"
"(39.838, 116.425)"
"(39.839, 116.373)"
"(39.839, 116.374)"
"(39.839, 116.422)"
"(39.84, 116.28)"
"(39.84, 116.287)"
"(39.84, 116.298)"
"(39.84, 116.34)"
"(39.84, 116.373)"
"(39.841, 116.291)"
"(39.841, 116.304)"
"(39.841, 116.395)"
"(39.841, 116.411)"
"(39.841, 116.415)"
"(39.842, 116.279)"
"(39.842, 116.292)"
