0
"(39.884, 116.305)"
"(39.885, 116.307)"
"(39.886, 116.304)"
"(39.888, 116.338)"
"(39.889, 116.305)"
"(39.889, 116.326)"
"(39.896, 116.343)"
"(39.905, 116.305)"
"(39.908, 116.305)"
"(39.91, 116.35)"
"(39.915, 116.35)"
"(39.921, 116.35)"
"(39.924, 116.35)"
"(39.926, 116.304)"
"(39.927, 116.312)"
"(39.93, 116.35)"
"(39.931, 116.318)"
"(39.931, 116.319)"
"(39.931, 116.331)"
"(39.932, 116.32)"
"(39.932, 116.322)"
"(39.937, 116.327)"
"(39.937, 116.346)"
"(39.941, 116.349)"
"(39.943, 116.319)"
"(39.943, 116.352)"
"(39.944, 116.354)"
"(39.946, 116.36)"
"(39.948, 116.318)"
"(39.948, 116.388)"
"(39.949, 116.372)"
"(39.95, 116.373)"
"(39.95, 116.389)"
"(39.964, 116.374)"
"(39.965, 116.316)"
"(39.967, 116.315)"
"(39.968, 116.397)"
"(39.972, 116.324)"
"(39.972, 116.325)"
"(39.977, 116.375)"
"(39.98, 116.401)"
"(39.985, 116.33)"
"(39.985, 116.381)"
"(39.987, 116.382)"
"(39.987, 116.388)"
"(39.987, 116.396)"
"(39.992, 116.324)"
"(39.992, 116.326)"
"(39.992, 116.334)"
"(39.992, 116.401)"
"(39.998, 116.411)"
"(40.001, 116.411)"
"(40.003, 116.411)"
"(40.004, 116.398)"
"(40.005, 116.346)"
"(40.005, 116.36)"
"(40.008, 116.374)"
"(40.008, 116.406)"
"(40.008, 116.409)"
"(40.008, 116.41)"
"(40.009, 116.387)"
"(40.012, 116.354)"
"(40.02, 116.432)"
"(40.021, 116.371)"
"(40.021, 116.388)"
"(40.021, 116.401)"
"(40.021, 116.435)"
"(40.021, 116.436)"
"(40.022, 116.435)"
"(40.023, 116.434)"
"(40.023, 116.435)"
"(40.023, 116.436)"
"(40.024, 116.411)"
"(40.025, 116.436)"
"(40.027, 116.412)"
"(40.027, 116.435)"
"(40.027, 116.436)"
"(40.028, 116.435)"
"(40.028, 116.436)"
"(40.029, 116.412)"
"(40.03, 116.411)"
"(40.03, 116.436)"
"(40.031, 116.432)"
"(40.031, 116.434)"
"(40.034, 116.431)"
"(40.035, 116.431)"
"(40.036, 116.41)"
"(40.036, 116.416)"
"(40.038, 116.426)"
"(40.038, 116.428)"
"(40.039, 116.424)"
"(40.04, 116.423)"
"(40.041, 116.42)"
"(40.042, 116.421)"
"(40.043, 116.427)"
