0
"(39.681, 115.981)"
"(39.811, 116.511)"
"(39.828, 116.452)"
"(39.828, 116.453)"
"(39.828, 116.459)"
"(39.838, 116.451)"
"(39.842, 116.353)"
"(39.843, 116.353)"
"(39.844, 116.353)"
"(39.845, 116.354)"
"(39.845, 116.356)"
"(39.845, 116.407)"
"(39.847, 116.359)"
"(39.847, 116.409)"
"(39.85, 116.421)"
"(39.85, 116.448)"
"(39.851, 116.408)"
"(39.851, 116.447)"
"(39.853, 116.365)"
"(39.853, 116.432)"
"(39.854, 116.433)"
"(39.855, 116.388)"
"(39.856, 116.377)"
"(39.856, 116.379)"
"(39.856, 116.393)"
"(39.856, 116.397)"
"(39.856, 116.4)"
"(39.856, 116.408)"
"(39.856, 116.409)"
"(39.856, 116.413)"
"(39.856, 116.416)"
"(39.856, 116.446)"
"(39.857, 116.42)"
"(39.857, 116.44)"
"(39.857, 116.502)"
"(39.857, 116.503)"
"(39.858, 116.426)"
"(39.858, 116.442)"
"(39.859, 116.444)"
"(39.86, 116.426)"
"(39.861, 116.359)"
"(39.861, 116.428)"
"(39.862, 116.288)"
"(39.862, 116.378)"
"(39.862, 116.383)"
"(39.862, 116.386)"
"(39.862, 116.446)"
"(39.862, 116.447)"
"(39.863, 116.499)"
"(39.864, 116.362)"
"(39.864, 116.368)"
"(39.864, 116.407)"
"(39.864, 116.418)"
"(39.864, 116.419)"
"(39.864, 116.42)"
"(39.865, 116.454)"
"(39.866, 116.368)"
"(39.866, 116.454)"
"(39.867, 116.481)"
"(39.868, 116.288)"
"(39.868, 116.424)"
"(39.868, 116.481)"
"(39.869, 116.358)"
"(39.869, 116.364)"
"(39.869, 116.369)"
"(39.869, 116.425)"
"(39.869, 116.427)"
"(39.869, 116.43)"
"(39.869, 116.433)"
"(39.869, 116.435)"
"(39.869, 116.485)"
"(39.87, 116.358)"
"(39.87, 116.368)"
"(39.87, 116.372)"
"(39.87, 116.382)"
"(39.87, 116.388)"
"(39.87, 116.392)"
"(39.87, 116.401)"
"(39.87, 116.41)"
"(39.87, 116.411)"
"(39.87, 116.428)"
"(39.87, 116.445)"
"(39.87, 116.447)"
"(39.87, 116.454)"
"(39.87, 116.455)"
"(39.87, 116.459)"
"(39.87, 116.464)"
"(39.87, 116.466)"
"(39.87, 116.467)"
"(39.87, 116.468)"
"(39.87, 116.469)"
"(39.87, 116.47)"
"(39.87, 116.471)"
"(39.87, 116.472)"
"(39.87, 116.473)"
"(39.87, 116.474)"
"(39.87, 116.475)"
"(39.87, 116.477)"
"(39.871, 116.385)"
"(39.871, 116.401)"
"(39.871, 116.409)"
"(39.871, 116.438)"
"(39.871, 116.45)"
"(39.871, 116.455)"
"(39.871, 116.466)"
"(39.871, 116.47)"
"(39.871, 116.471)"
"(39.871, 116.49)"
"(39.872, 116.438)"
"(39.872, 116.454)"
"(39.872, 116.455)"
"(39.872, 116.466)"
"(39.872, 116.469)"
"(39.872, 116.47)"
"(39.872, 116.471)"
"(39.872, 116.482)"
"(39.872, 116.494)"
"(39.873, 116.382)"
"(39.873, 116.439)"
"(39.873, 116.466)"
"(39.873, 116.47)"
"(39.873, 116.471)"
"(39.873, 116.495)"
"(39.873, 116.501)"
"(39.874, 116.455)"
"(39.874, 116.462)"
"(39.874, 116.466)"
"(39.874, 116.471)"
"(39.874, 116.486)"
"(39.874, 116.49)"
"(39.874, 116.5)"
"(39.875, 116.44)"
"(39.875, 116.442)"
"(39.875, 116.446)"
"(39.875, 116.447)"
"(39.875, 116.451)"
"(39.875, 116.453)"
"(39.875, 116.455)"
"(39.875, 116.456)"
"(39.875, 116.462)"
"(39.875, 116.463)"
"(39.875, 116.466)"
"(39.875, 116.469)"
"(39.875, 116.471)"
"(39.875, 116.483)"
"(39.875, 116.498)"
"(39.876, 116.471)"
"(39.876, 116.483)"
"(39.877, 116.286)"
"(39.877, 116.305)"
"(39.877, 116.352)"
"(39.877, 116.358)"
"(39.877, 116.44)"
"(39.877, 116.455)"
"(39.877, 116.462)"
"(39.877, 116.478)"
"(39.878, 116.381)"
"(39.878, 116.44)"
"(39.878, 116.455)"
"(39.878, 116.471)"
"(39.878, 116.474)"
"(39.878, 116.476)"
"(39.878, 116.492)"
"(39.878, 116.659)"
"(39.879, 116.392)"
"(39.879, 116.393)"
"(39.879, 116.415)"
"(39.879, 116.442)"
"(39.879, 116.455)"
"(39.879, 116.461)"
"(39.879, 116.471)"
"(39.88, 116.429)"
"(39.88, 116.434)"
"(39.88, 116.444)"
"(39.88, 116.45)"
"(39.88, 116.455)"
"(39.88, 116.483)"
"(39.88, 116.657)"
"(39.881, 116.358)"
"(39.881, 116.471)"
"(39.881, 116.472)"
"(39.881, 116.475)"
"(39.881, 116.655)"
"(39.882, 116.38)"
"(39.882, 116.389)"
"(39.882, 116.392)"
"(39.882, 116.415)"
"(39.882, 116.439)"
"(39.882, 116.44)"
"(39.882, 116.45)"
"(39.882, 116.461)"
"(39.882, 116.657)"
"(39.883, 116.314)"
"(39.883, 116.42)"
"(39.883, 116.424)"
"(39.883, 116.428)"
"(39.883, 116.433)"
"(39.883, 116.434)"
"(39.883, 116.439)"
"(39.883, 116.443)"
"(39.883, 116.45)"
"(39.883, 116.452)"
"(39.883, 116.462)"
"(39.883, 116.464)"
"(39.883, 116.465)"
"(39.883, 116.471)"
"(39.883, 116.476)"
"(39.883, 116.661)"
"(39.884, 116.306)"
"(39.884, 116.418)"
"(39.884, 116.425)"
"(39.884, 116.455)"
"(39.884, 116.468)"
"(39.884, 116.471)"
"(39.885, 116.392)"
"(39.885, 116.393)"
"(39.885, 116.425)"
"(39.886, 116.379)"
"(39.886, 116.411)"
"(39.886, 116.412)"
"(39.887, 116.401)"
"(39.887, 116.402)"
"(39.887, 116.406)"
"(39.887, 116.439)"
"(39.887, 116.471)"
"(39.888, 116.368)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.388)"
"(39.888, 116.483)"
"(39.889, 116.368)"
"(39.889, 116.378)"
"(39.889, 116.456)"
"(39.889, 116.471)"
"(39.889, 116.655)"
"(39.89, 116.392)"
"(39.89, 116.438)"
"(39.89, 116.455)"
"(39.89, 116.471)"
"(39.891, 116.315)"
"(39.891, 116.396)"
"(39.891, 116.397)"
"(39.891, 116.398)"
"(39.891, 116.405)"
"(39.891, 116.413)"
"(39.891, 116.434)"
"(39.891, 116.438)"
"(39.891, 116.647)"
"(39.892, 116.357)"
"(39.892, 116.358)"
"(39.892, 116.359)"
"(39.892, 116.401)"
"(39.892, 116.405)"
"(39.892, 116.409)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.417)"
"(39.892, 116.421)"
"(39.892, 116.422)"
"(39.892, 116.427)"
"(39.892, 116.428)"
"(39.892, 116.433)"
"(39.892, 116.434)"
"(39.892, 116.438)"
"(39.892, 116.441)"
"(39.892, 116.45)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.467)"
"(39.892, 116.468)"
"(39.892, 116.471)"
"(39.892, 116.483)"
"(39.892, 116.644)"
"(39.893, 116.368)"
"(39.893, 116.455)"
"(39.893, 116.471)"
"(39.894, 116.342)"
"(39.894, 116.421)"
"(39.895, 116.311)"
"(39.895, 116.323)"
"(39.895, 116.412)"
"(39.895, 116.45)"
"(39.896, 116.21)"
"(39.896, 116.248)"
"(39.896, 116.265)"
"(39.896, 116.306)"
"(39.896, 116.307)"
"(39.896, 116.314)"
"(39.896, 116.321)"
"(39.896, 116.324)"
"(39.896, 116.326)"
"(39.896, 116.328)"
"(39.896, 116.334)"
"(39.896, 116.357)"
"(39.896, 116.368)"
"(39.896, 116.378)"
"(39.896, 116.406)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.45)"
"(39.897, 116.346)"
"(39.897, 116.349)"
"(39.897, 116.368)"
"(39.898, 116.205)"
"(39.898, 116.336)"
"(39.898, 116.357)"
"(39.898, 116.368)"
"(39.898, 116.394)"
"(39.898, 116.406)"
"(39.898, 116.434)"
"(39.898, 116.471)"
"(39.898, 116.472)"
"(39.898, 116.635)"
"(39.899, 116.357)"
"(39.899, 116.378)"
"(39.899, 116.394)"
"(39.899, 116.412)"
"(39.899, 116.42)"
"(39.899, 116.431)"
"(39.899, 116.432)"
"(39.899, 116.472)"
"(39.899, 116.474)"
"(39.899, 116.475)"
"(39.899, 116.484)"
"(39.9, 116.205)"
"(39.9, 116.336)"
"(39.9, 116.357)"
"(39.9, 116.378)"
"(39.9, 116.414)"
"(39.9, 116.471)"
"(39.9, 116.49)"
"(39.9, 116.501)"
"(39.901, 116.372)"
"(39.901, 116.395)"
"(39.901, 116.408)"
"(39.901, 116.455)"
"(39.901, 116.633)"
"(39.902, 116.346)"
"(39.902, 116.412)"
"(39.902, 116.431)"
"(39.902, 116.438)"
"(39.902, 116.456)"
"(39.903, 116.207)"
"(39.903, 116.216)"
"(39.903, 116.223)"
"(39.903, 116.242)"
"(39.903, 116.35)"
"(39.903, 116.378)"
"(39.903, 116.418)"
"(39.903, 116.456)"
"(39.903, 116.457)"
"(39.903, 116.472)"
"(39.903, 116.632)"
"(39.904, 116.347)"
"(39.904, 116.386)"
"(39.904, 116.412)"
"(39.904, 116.421)"
"(39.904, 116.424)"
"(39.904, 116.456)"
"(39.904, 116.471)"
"(39.904, 116.472)"
"(39.905, 116.247)"
"(39.905, 116.329)"
"(39.905, 116.386)"
"(39.905, 116.412)"
"(39.905, 116.43)"
"(39.905, 116.431)"
"(39.905, 116.472)"
"(39.905, 116.608)"
"(39.905, 116.617)"
"(39.906, 116.277)"
"(39.906, 116.324)"
"(39.906, 116.336)"
"(39.906, 116.339)"
"(39.906, 116.346)"
"(39.906, 116.359)"
"(39.906, 116.361)"
"(39.906, 116.362)"
"(39.906, 116.364)"
"(39.906, 116.365)"
"(39.906, 116.369)"
"(39.906, 116.37)"
"(39.906, 116.371)"
"(39.906, 116.372)"
"(39.906, 116.377)"
"(39.906, 116.378)"
"(39.906, 116.383)"
"(39.906, 116.386)"
"(39.906, 116.39)"
"(39.906, 116.391)"
"(39.906, 116.392)"
"(39.906, 116.394)"
"(39.906, 116.395)"
"(39.906, 116.396)"
"(39.906, 116.398)"
"(39.906, 116.421)"
"(39.906, 116.435)"
"(39.906, 116.438)"
"(39.906, 116.471)"
"(39.906, 116.472)"
"(39.906, 116.484)"
"(39.907, 116.35)"
"(39.907, 116.37)"
"(39.907, 116.395)"
"(39.907, 116.396)"
"(39.907, 116.397)"
"(39.907, 116.401)"
"(39.907, 116.402)"
"(39.907, 116.403)"
"(39.907, 116.407)"
"(39.907, 116.409)"
"(39.907, 116.41)"
"(39.907, 116.412)"
"(39.907, 116.413)"
"(39.907, 116.416)"
"(39.907, 116.421)"
"(39.907, 116.422)"
"(39.907, 116.424)"
"(39.907, 116.425)"
"(39.907, 116.429)"
"(39.907, 116.43)"
"(39.907, 116.431)"
"(39.907, 116.435)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.446)"
"(39.907, 116.448)"
"(39.907, 116.451)"
"(39.907, 116.453)"
"(39.907, 116.461)"
"(39.907, 116.462)"
"(39.907, 116.464)"
"(39.907, 116.466)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.473)"
"(39.907, 116.474)"
"(39.907, 116.476)"
"(39.907, 116.479)"
"(39.907, 116.488)"
"(39.907, 116.497)"
"(39.908, 116.259)"
"(39.908, 116.34)"
"(39.908, 116.346)"
"(39.908, 116.35)"
"(39.908, 116.4)"
"(39.908, 116.444)"
"(39.908, 116.455)"
"(39.908, 116.55)"
"(39.908, 116.59)"
"(39.909, 116.35)"
"(39.909, 116.353)"
"(39.909, 116.367)"
"(39.909, 116.368)"
"(39.909, 116.37)"
"(39.909, 116.405)"
"(39.909, 116.412)"
"(39.909, 116.444)"
"(39.909, 116.455)"
"(39.909, 116.484)"
"(39.909, 116.57)"
"(39.91, 116.346)"
"(39.91, 116.354)"
"(39.91, 116.421)"
"(39.91, 116.444)"
"(39.911, 116.259)"
"(39.911, 116.346)"
"(39.911, 116.371)"
"(39.911, 116.412)"
"(39.911, 116.428)"
"(39.912, 116.297)"
"(39.912, 116.298)"
"(39.912, 116.347)"
"(39.912, 116.352)"
"(39.912, 116.353)"
"(39.912, 116.401)"
"(39.912, 116.431)"
"(39.912, 116.436)"
"(39.912, 116.447)"
"(39.912, 116.457)"
"(39.912, 116.459)"
"(39.912, 116.472)"
"(39.913, 116.328)"
"(39.913, 116.331)"
"(39.913, 116.333)"
"(39.913, 116.335)"
"(39.913, 116.338)"
"(39.913, 116.345)"
"(39.913, 116.347)"
"(39.913, 116.354)"
"(39.913, 116.372)"
"(39.913, 116.385)"
"(39.913, 116.403)"
"(39.913, 116.429)"
"(39.913, 116.455)"
"(39.913, 116.464)"
