0
"(39.791, 116.391)"
"(39.793, 116.392)"
"(39.796, 116.389)"
"(39.798, 116.389)"
"(39.802, 116.574)"
"(39.802, 116.58)"
"(39.804, 116.397)"
"(39.806, 116.396)"
"(39.808, 116.556)"
"(39.811, 116.551)"
"(39.813, 116.396)"
"(39.813, 116.487)"
"(39.814, 116.486)"
"(39.817, 116.5)"
"(39.818, 116.542)"
"(39.821, 116.504)"
"(39.821, 116.516)"
"(39.821, 116.54)"
"(39.824, 116.49)"
"(39.825, 116.489)"
"(39.828, 116.396)"
"(39.828, 116.516)"
"(39.83, 116.372)"
"(39.831, 116.391)"
"(39.831, 116.442)"
"(39.831, 116.445)"
"(39.831, 116.525)"
"(39.832, 116.364)"
"(39.832, 116.451)"
"(39.834, 116.43)"
"(39.835, 116.498)"
"(39.836, 116.395)"
"(39.836, 116.4)"
"(39.836, 116.514)"
"(39.837, 116.395)"
"(39.837, 116.476)"
"(39.838, 116.422)"
"(39.838, 116.475)"
"(39.839, 116.395)"
"(39.839, 116.478)"
"(39.84, 116.409)"
"(39.84, 116.47)"
"(39.841, 116.402)"
"(39.841, 116.413)"
"(39.841, 116.472)"
"(39.842, 116.414)"
"(39.842, 116.475)"
"(39.843, 116.413)"
"(39.843, 116.416)"
"(39.843, 116.478)"
"(39.843, 116.483)"
"(39.844, 116.408)"
"(39.844, 116.41)"
"(39.844, 116.413)"
"(39.844, 116.424)"
"(39.845, 116.408)"
"(39.845, 116.415)"
"(39.845, 116.416)"
"(39.845, 116.422)"
"(39.846, 116.365)"
"(39.846, 116.408)"
"(39.846, 116.409)"
"(39.847, 116.381)"
"(39.847, 116.394)"
"(39.847, 116.425)"
"(39.847, 116.427)"
"(39.848, 116.394)"
"(39.848, 116.422)"
"(39.849, 116.356)"
"(39.849, 116.368)"
"(39.849, 116.381)"
"(39.849, 116.394)"
"(39.849, 116.408)"
"(39.85, 116.36)"
"(39.85, 116.378)"
"(39.85, 116.423)"
"(39.85, 116.426)"
"(39.851, 116.349)"
"(39.851, 116.381)"
"(39.851, 116.394)"
"(39.851, 116.396)"
"(39.851, 116.397)"
"(39.852, 116.422)"
"(39.852, 116.429)"
"(39.853, 116.358)"
"(39.853, 116.394)"
"(39.853, 116.408)"
"(39.853, 116.427)"
"(39.853, 116.48)"
"(39.853, 116.769)"
"(39.853, 116.776)"
"(39.854, 116.359)"
"(39.854, 116.457)"
"(39.854, 116.785)"
"(39.854, 116.789)"
"(39.855, 116.377)"
"(39.855, 116.388)"
"(39.855, 116.396)"
"(39.855, 116.404)"
"(39.855, 116.408)"
"(39.856, 116.379)"
"(39.856, 116.38)"
"(39.856, 116.383)"
"(39.856, 116.386)"
"(39.856, 116.387)"
"(39.856, 116.394)"
"(39.856, 116.395)"
"(39.856, 116.4)"
"(39.856, 116.401)"
"(39.856, 116.402)"
"(39.856, 116.406)"
"(39.856, 116.408)"
"(39.856, 116.409)"
"(39.856, 116.412)"
"(39.856, 116.416)"
"(39.856, 116.422)"
"(39.856, 116.44)"
"(39.856, 116.456)"
"(39.856, 116.796)"
"(39.857, 116.403)"
"(39.857, 116.408)"
"(39.857, 116.416)"
"(39.857, 116.425)"
"(39.857, 116.428)"
"(39.857, 116.442)"
"(39.857, 116.455)"
"(39.858, 116.394)"
"(39.858, 116.395)"
"(39.858, 116.401)"
"(39.858, 116.408)"
"(39.858, 116.422)"
"(39.858, 116.426)"
"(39.859, 116.381)"
"(39.859, 116.394)"
"(39.859, 116.726)"
"(39.86, 116.342)"
"(39.86, 116.408)"
"(39.86, 116.416)"
"(39.86, 116.425)"
"(39.86, 116.446)"
"(39.86, 116.724)"
"(39.861, 116.398)"
"(39.861, 116.413)"
"(39.862, 116.325)"
"(39.862, 116.333)"
"(39.862, 116.367)"
"(39.862, 116.416)"
"(39.862, 116.421)"
"(39.863, 116.332)"
"(39.863, 116.358)"
"(39.863, 116.408)"
"(39.863, 116.415)"
"(39.863, 116.42)"
"(39.863, 116.424)"
"(39.863, 116.481)"
"(39.863, 116.607)"
"(39.864, 116.348)"
"(39.864, 116.358)"
"(39.864, 116.367)"
"(39.864, 116.393)"
"(39.864, 116.394)"
"(39.864, 116.395)"
"(39.864, 116.396)"
"(39.864, 116.398)"
"(39.864, 116.405)"
"(39.864, 116.406)"
"(39.864, 116.408)"
"(39.864, 116.413)"
"(39.864, 116.415)"
"(39.864, 116.418)"
"(39.864, 116.419)"
"(39.864, 116.42)"
"(39.864, 116.424)"
"(39.864, 116.452)"
"(39.864, 116.604)"
"(39.865, 116.284)"
"(39.865, 116.297)"
"(39.865, 116.415)"
"(39.865, 116.423)"
"(39.865, 116.424)"
"(39.865, 116.427)"
"(39.865, 116.432)"
"(39.865, 116.453)"
"(39.866, 116.368)"
"(39.866, 116.412)"
"(39.866, 116.433)"
"(39.866, 116.494)"
"(39.866, 116.495)"
"(39.867, 116.329)"
"(39.867, 116.33)"
"(39.867, 116.348)"
"(39.867, 116.368)"
"(39.867, 116.407)"
"(39.867, 116.409)"
"(39.867, 116.41)"
"(39.867, 116.415)"
"(39.867, 116.42)"
"(39.867, 116.424)"
"(39.867, 116.431)"
"(39.867, 116.433)"
"(39.867, 116.494)"
"(39.867, 116.551)"
"(39.868, 116.348)"
"(39.868, 116.361)"
"(39.868, 116.365)"
"(39.868, 116.368)"
"(39.868, 116.382)"
"(39.868, 116.407)"
"(39.868, 116.41)"
"(39.868, 116.411)"
"(39.868, 116.412)"
"(39.868, 116.413)"
"(39.868, 116.414)"
"(39.868, 116.424)"
"(39.868, 116.433)"
"(39.868, 116.548)"
"(39.868, 116.629)"
"(39.869, 116.364)"
"(39.869, 116.37)"
"(39.869, 116.372)"
"(39.869, 116.378)"
"(39.869, 116.38)"
"(39.869, 116.382)"
"(39.869, 116.407)"
"(39.869, 116.408)"
"(39.869, 116.409)"
"(39.869, 116.41)"
"(39.869, 116.415)"
"(39.869, 116.416)"
"(39.869, 116.42)"
"(39.869, 116.428)"
"(39.869, 116.43)"
"(39.869, 116.432)"
"(39.869, 116.434)"
"(39.869, 116.436)"
"(39.869, 116.63)"
"(39.87, 116.306)"
"(39.87, 116.366)"
"(39.87, 116.367)"
"(39.87, 116.368)"
"(39.87, 116.375)"
"(39.87, 116.377)"
"(39.87, 116.38)"
"(39.87, 116.382)"
"(39.87, 116.384)"
"(39.87, 116.385)"
"(39.87, 116.387)"
"(39.87, 116.389)"
"(39.87, 116.391)"
"(39.87, 116.393)"
"(39.87, 116.394)"
"(39.87, 116.396)"
"(39.87, 116.398)"
"(39.87, 116.403)"
"(39.87, 116.404)"
"(39.87, 116.407)"
"(39.87, 116.413)"
"(39.87, 116.414)"
"(39.87, 116.415)"
"(39.87, 116.416)"
"(39.87, 116.417)"
"(39.87, 116.418)"
"(39.87, 116.419)"
"(39.87, 116.423)"
"(39.87, 116.424)"
"(39.87, 116.428)"
"(39.87, 116.437)"
"(39.87, 116.447)"
"(39.87, 116.454)"
"(39.87, 116.461)"
"(39.87, 116.471)"
"(39.87, 116.489)"
"(39.87, 116.491)"
"(39.871, 116.306)"
"(39.871, 116.368)"
"(39.871, 116.391)"
"(39.871, 116.394)"
"(39.871, 116.397)"
"(39.871, 116.398)"
"(39.871, 116.4)"
"(39.871, 116.403)"
"(39.871, 116.407)"
"(39.871, 116.409)"
"(39.871, 116.418)"
"(39.871, 116.424)"
"(39.871, 116.438)"
"(39.871, 116.679)"
"(39.871, 116.682)"
"(39.872, 116.394)"
"(39.872, 116.405)"
"(39.872, 116.407)"
"(39.872, 116.409)"
"(39.872, 116.415)"
"(39.872, 116.416)"
"(39.872, 116.438)"
"(39.873, 116.358)"
"(39.873, 116.415)"
"(39.873, 116.634)"
"(39.874, 116.343)"
"(39.874, 116.348)"
"(39.874, 116.358)"
"(39.874, 116.362)"
"(39.874, 116.364)"
"(39.874, 116.365)"
"(39.874, 116.415)"
"(39.874, 116.416)"
"(39.874, 116.417)"
"(39.874, 116.647)"
"(39.874, 116.763)"
"(39.875, 116.367)"
"(39.875, 116.368)"
"(39.875, 116.415)"
"(39.875, 116.441)"
"(39.875, 116.462)"
"(39.875, 116.463)"
"(39.875, 116.48)"
"(39.875, 116.49)"
"(39.875, 116.763)"
"(39.876, 116.328)"
"(39.876, 116.345)"
"(39.876, 116.346)"
"(39.876, 116.347)"
"(39.876, 116.348)"
"(39.876, 116.349)"
"(39.876, 116.351)"
"(39.876, 116.367)"
"(39.876, 116.368)"
"(39.876, 116.439)"
"(39.876, 116.44)"
"(39.876, 116.455)"
"(39.876, 116.462)"
"(39.877, 116.302)"
"(39.877, 116.349)"
"(39.877, 116.35)"
"(39.877, 116.351)"
"(39.877, 116.353)"
"(39.877, 116.354)"
"(39.877, 116.357)"
"(39.877, 116.358)"
"(39.877, 116.362)"
"(39.877, 116.365)"
"(39.877, 116.366)"
"(39.877, 116.368)"
"(39.877, 116.37)"
"(39.877, 116.418)"
"(39.877, 116.422)"
"(39.877, 116.462)"
"(39.878, 116.347)"
"(39.878, 116.421)"
"(39.878, 116.462)"
"(39.878, 116.764)"
"(39.879, 116.393)"
"(39.879, 116.415)"
"(39.879, 116.462)"
"(39.879, 116.484)"
"(39.88, 116.415)"
"(39.88, 116.422)"
"(39.88, 116.446)"
"(39.88, 116.453)"
"(39.88, 116.455)"
"(39.88, 116.643)"
"(39.88, 116.762)"
"(39.881, 116.44)"
"(39.881, 116.445)"
"(39.881, 116.484)"
"(39.882, 116.357)"
"(39.882, 116.369)"
"(39.882, 116.376)"
"(39.882, 116.38)"
"(39.882, 116.389)"
"(39.882, 116.391)"
"(39.882, 116.392)"
"(39.882, 116.414)"
"(39.882, 116.415)"
"(39.882, 116.419)"
"(39.882, 116.428)"
"(39.882, 116.462)"
"(39.883, 116.323)"
"(39.883, 116.387)"
"(39.883, 116.415)"
"(39.883, 116.416)"
"(39.883, 116.42)"
"(39.883, 116.421)"
"(39.883, 116.427)"
"(39.883, 116.429)"
"(39.883, 116.431)"
"(39.883, 116.433)"
"(39.883, 116.44)"
"(39.883, 116.445)"
"(39.883, 116.447)"
"(39.883, 116.449)"
"(39.883, 116.45)"
"(39.883, 116.453)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.46)"
"(39.883, 116.462)"
"(39.883, 116.471)"
"(39.884, 116.368)"
"(39.884, 116.387)"
"(39.884, 116.439)"
"(39.884, 116.44)"
"(39.884, 116.455)"
"(39.885, 116.348)"
"(39.885, 116.379)"
"(39.885, 116.439)"
"(39.885, 116.455)"
"(39.885, 116.458)"
"(39.885, 116.482)"
"(39.885, 116.682)"
"(39.885, 116.683)"
"(39.886, 116.343)"
"(39.886, 116.353)"
"(39.886, 116.357)"
"(39.886, 116.379)"
"(39.886, 116.439)"
"(39.886, 116.483)"
"(39.886, 116.683)"
"(39.887, 116.434)"
"(39.887, 116.455)"
"(39.888, 116.316)"
"(39.888, 116.336)"
"(39.888, 116.337)"
"(39.888, 116.353)"
"(39.888, 116.356)"
"(39.888, 116.357)"
"(39.888, 116.362)"
"(39.888, 116.363)"
"(39.888, 116.368)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.383)"
"(39.889, 116.322)"
"(39.889, 116.347)"
"(39.889, 116.368)"
"(39.889, 116.392)"
"(39.889, 116.45)"
"(39.889, 116.455)"
"(39.889, 116.471)"
"(39.889, 116.68)"
"(39.89, 116.65)"
"(39.891, 116.395)"
"(39.891, 116.405)"
"(39.891, 116.434)"
"(39.891, 116.438)"
