0
"(39.627, 116.588)"
"(39.681, 115.981)"
"(39.893, 116.304)"
"(39.895, 116.224)"
"(39.895, 116.314)"
"(39.896, 116.253)"
"(39.896, 116.316)"
"(39.9, 116.311)"
"(39.901, 116.311)"
"(39.905, 116.193)"
"(39.906, 116.188)"
"(39.909, 116.195)"
"(39.91, 116.193)"
"(39.912, 116.3)"
"(39.912, 116.304)"
"(39.916, 116.186)"
"(39.916, 116.187)"
"(39.917, 116.187)"
"(39.922, 116.167)"
"(39.923, 116.173)"
"(39.925, 116.164)"
"(39.925, 116.174)"
"(39.926, 116.304)"
"(39.929, 116.152)"
"(39.931, 116.341)"
"(39.931, 116.358)"
"(39.932, 116.145)"
"(39.932, 116.202)"
"(39.932, 116.322)"
"(39.933, 116.145)"
"(39.933, 116.146)"
"(39.933, 116.147)"
"(39.934, 116.126)"
"(39.934, 116.145)"
"(39.934, 116.162)"
"(39.934, 116.304)"
"(39.935, 116.147)"
"(39.936, 116.095)"
"(39.937, 116.095)"
"(39.938, 116.095)"
"(39.938, 116.096)"
"(39.941, 116.306)"
"(39.942, 116.094)"
"(39.944, 116.094)"
"(39.944, 116.207)"
"(39.944, 116.35)"
"(39.945, 116.095)"
"(39.946, 116.095)"
"(39.946, 116.238)"
"(39.946, 116.245)"
"(39.948, 116.256)"
"(39.949, 116.304)"
"(39.951, 116.27)"
"(39.953, 116.121)"
"(39.953, 116.27)"
"(39.954, 116.222)"
"(39.954, 116.255)"
"(39.955, 116.254)"
"(39.956, 116.27)"
"(39.957, 116.116)"
"(39.957, 116.27)"
"(39.957, 116.501)"
"(39.961, 116.302)"
"(39.962, 116.389)"
"(39.962, 116.453)"
"(39.963, 116.237)"
"(39.963, 116.439)"
"(39.963, 116.491)"
"(39.966, 116.203)"
"(39.967, 116.291)"
"(39.967, 116.314)"
"(39.967, 116.389)"
"(39.97, 116.464)"
"(39.973, 116.292)"
"(39.975, 116.374)"
"(39.975, 116.456)"
"(39.976, 116.215)"
"(39.976, 116.39)"
"(39.977, 116.452)"
"(39.98, 116.3)"
"(39.981, 116.475)"
"(39.982, 116.215)"
"(39.983, 116.31)"
"(39.985, 116.31)"
"(39.985, 116.319)"
"(39.985, 116.32)"
"(39.985, 116.325)"
"(39.985, 116.328)"
"(39.985, 116.344)"
"(39.985, 116.346)"
"(39.986, 116.351)"
"(39.987, 116.398)"
"(39.987, 116.399)"
"(39.988, 116.334)"
"(39.988, 116.335)"
"(39.988, 116.372)"
"(39.989, 116.299)"
"(39.989, 116.414)"
"(39.99, 116.275)"
"(39.991, 116.31)"
"(39.991, 116.323)"
"(39.992, 116.331)"
"(39.992, 116.338)"
"(39.993, 116.319)"
"(39.993, 116.369)"
"(39.996, 116.311)"
"(39.997, 116.332)"
"(39.998, 116.331)"
"(39.999, 116.31)"
"(39.999, 116.331)"
"(39.999, 116.334)"
"(40.0, 116.347)"
"(40.002, 116.331)"
"(40.002, 116.49)"
"(40.003, 116.268)"
"(40.004, 116.31)"
"(40.005, 116.251)"
"(40.005, 116.312)"
"(40.006, 116.503)"
"(40.007, 116.313)"
"(40.007, 116.353)"
"(40.008, 116.398)"
"(40.008, 116.506)"
"(40.009, 116.313)"
"(40.009, 116.314)"
"(40.009, 116.315)"
"(40.009, 116.317)"
"(40.009, 116.38)"
"(40.01, 116.312)"
"(40.01, 116.313)"
"(40.01, 116.314)"
"(40.01, 116.315)"
"(40.011, 116.312)"
"(40.011, 116.313)"
"(40.011, 116.315)"
"(40.012, 116.32)"
"(40.012, 116.321)"
"(40.015, 116.298)"
"(40.015, 116.448)"
"(40.016, 116.309)"
"(40.016, 116.366)"
"(40.017, 116.441)"
"(40.017, 116.519)"
"(40.021, 116.26)"
"(40.021, 116.367)"
"(40.021, 116.381)"
"(40.021, 116.403)"
"(40.021, 116.404)"
"(40.022, 116.362)"
"(40.024, 116.296)"
"(40.024, 116.298)"
"(40.028, 116.55)"
"(40.031, 116.289)"
"(40.033, 116.281)"
"(40.034, 116.237)"
"(40.034, 116.238)"
"(40.036, 116.259)"
"(40.036, 116.311)"
"(40.036, 116.41)"
"(40.038, 116.175)"
"(40.039, 116.321)"
"(40.042, 116.251)"
"(40.042, 116.252)"
"(40.043, 116.574)"
"(40.044, 116.228)"
"(40.044, 116.575)"
"(40.046, 116.237)"
"(40.046, 116.578)"
"(40.052, 116.584)"
"(40.056, 116.326)"
"(40.056, 116.584)"
"(40.058, 116.337)"
"(40.061, 116.582)"
"(40.061, 116.583)"
"(40.063, 116.573)"
"(40.064, 116.564)"
"(40.064, 116.566)"
"(40.066, 116.389)"
"(40.069, 116.581)"
"(40.069, 116.582)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.071, 116.354)"
"(40.071, 116.567)"
"(40.072, 116.566)"
"(40.072, 116.567)"
"(40.073, 116.418)"
"(40.073, 116.426)"
"(40.074, 116.581)"
"(40.075, 116.432)"
"(40.076, 116.581)"
"(40.078, 116.587)"
"(40.079, 116.581)"
"(40.088, 116.408)"
"(40.094, 116.487)"
