0
"(39.866, 116.309)"
"(39.867, 116.309)"
"(39.868, 116.308)"
"(39.872, 116.306)"
"(39.873, 116.306)"
"(39.875, 116.312)"
"(39.881, 116.305)"
"(39.882, 116.304)"
"(39.882, 116.392)"
"(39.884, 116.384)"
"(39.885, 116.352)"
"(39.888, 116.351)"
"(39.888, 116.352)"
"(39.888, 116.371)"
"(39.889, 116.347)"
"(39.89, 116.305)"
"(39.892, 116.406)"
"(39.896, 116.306)"
"(39.897, 116.315)"
"(39.897, 116.336)"
"(39.897, 116.349)"
"(39.898, 116.366)"
"(39.899, 116.315)"
"(39.9, 116.405)"
"(39.9, 116.408)"
"(39.9, 116.409)"
"(39.902, 116.305)"
"(39.902, 116.333)"
"(39.902, 116.401)"
"(39.902, 116.416)"
"(39.903, 116.304)"
"(39.904, 116.304)"
"(39.904, 116.351)"
"(39.905, 116.421)"
"(39.906, 116.308)"
"(39.906, 116.31)"
"(39.906, 116.312)"
"(39.906, 116.322)"
"(39.906, 116.335)"
"(39.906, 116.348)"
"(39.906, 116.367)"
"(39.906, 116.382)"
"(39.906, 116.392)"
"(39.907, 116.304)"
"(39.907, 116.306)"
"(39.907, 116.37)"
"(39.907, 116.397)"
"(39.907, 116.408)"
"(39.907, 116.411)"
"(39.907, 116.417)"
"(39.907, 116.425)"
"(39.907, 116.466)"
"(39.907, 116.479)"
"(39.908, 116.306)"
"(39.908, 116.353)"
"(39.908, 116.37)"
"(39.908, 116.452)"
"(39.909, 116.406)"
"(39.91, 116.317)"
"(39.911, 116.374)"
"(39.911, 116.428)"
"(39.911, 116.452)"
"(39.912, 116.296)"
"(39.912, 116.304)"
"(39.913, 116.296)"
"(39.913, 116.452)"
"(39.914, 116.478)"
"(39.914, 116.482)"
"(39.915, 116.35)"
"(39.915, 116.354)"
"(39.915, 116.464)"
"(39.916, 116.254)"
"(39.916, 116.35)"
"(39.917, 116.304)"
"(39.917, 116.457)"
"(39.918, 116.376)"
"(39.918, 116.428)"
"(39.919, 116.267)"
"(39.919, 116.27)"
"(39.919, 116.277)"
"(39.919, 116.304)"
"(39.92, 116.264)"
"(39.92, 116.265)"
"(39.92, 116.304)"
"(39.92, 116.328)"
"(39.921, 116.304)"
"(39.921, 116.367)"
"(39.921, 116.484)"
"(39.922, 116.279)"
"(39.922, 116.298)"
"(39.922, 116.328)"
