0
"(39.701, 115.979)"
"(39.712, 115.977)"
"(39.713, 116.056)"
"(39.713, 116.059)"
"(39.715, 116.07)"
"(39.716, 116.033)"
"(39.718, 116.087)"
"(39.719, 116.087)"
"(39.72, 116.03)"
"(39.72, 116.048)"
"(39.72, 116.068)"
"(39.72, 116.094)"
"(39.721, 116.037)"
"(39.721, 116.038)"
"(39.721, 116.04)"
"(39.721, 116.047)"
"(39.721, 116.048)"
"(39.721, 116.102)"
"(39.722, 115.955)"
"(39.722, 115.979)"
"(39.722, 116.044)"
"(39.722, 116.045)"
"(39.722, 116.047)"
"(39.723, 116.036)"
"(39.723, 116.037)"
"(39.723, 116.038)"
"(39.723, 116.045)"
"(39.724, 115.972)"
"(39.724, 115.985)"
"(39.724, 116.044)"
"(39.724, 116.045)"
"(39.724, 116.108)"
"(39.725, 116.044)"
"(39.726, 115.956)"
"(39.726, 116.054)"
"(39.726, 116.079)"
"(39.727, 116.059)"
"(39.728, 116.113)"
"(39.728, 116.114)"
"(39.729, 116.115)"
"(39.73, 115.951)"
"(39.731, 115.951)"
"(39.733, 115.957)"
"(39.738, 116.129)"
"(39.74, 116.116)"
"(39.742, 116.136)"
"(39.744, 116.136)"
"(39.745, 116.141)"
"(39.75, 116.169)"
"(39.752, 116.039)"
"(39.753, 115.961)"
"(39.754, 116.137)"
"(39.757, 116.217)"
"(39.766, 116.374)"
"(39.768, 116.153)"
"(39.768, 116.245)"
"(39.771, 116.155)"
"(39.773, 115.984)"
"(39.775, 116.159)"
"(39.777, 116.289)"
"(39.778, 116.028)"
"(39.789, 115.998)"
"(39.791, 115.979)"
"(39.791, 115.98)"
"(39.791, 115.984)"
"(39.792, 115.978)"
"(39.792, 116.192)"
"(39.794, 116.193)"
"(39.796, 116.284)"
"(39.818, 116.207)"
"(39.819, 116.207)"
"(39.819, 116.284)"
"(39.831, 116.285)"
"(39.835, 116.205)"
"(39.835, 116.373)"
"(39.844, 116.539)"
"(39.844, 116.552)"
"(39.845, 116.217)"
"(39.845, 116.221)"
"(39.846, 116.221)"
"(39.846, 116.222)"
"(39.846, 116.319)"
"(39.847, 116.315)"
"(39.847, 116.32)"
"(39.848, 116.225)"
"(39.848, 116.226)"
"(39.848, 116.38)"
"(39.85, 116.228)"
"(39.85, 116.304)"
"(39.85, 116.31)"
"(39.85, 116.317)"
"(39.851, 116.288)"
"(39.852, 116.381)"
"(39.853, 116.277)"
"(39.855, 116.457)"
"(39.856, 116.312)"
"(39.856, 116.341)"
"(39.857, 116.234)"
"(39.857, 116.311)"
"(39.857, 116.342)"
"(39.858, 116.512)"
"(39.859, 116.238)"
"(39.86, 116.409)"
"(39.862, 116.467)"
"(39.863, 116.259)"
"(39.864, 116.288)"
"(39.864, 116.308)"
"(39.864, 116.342)"
"(39.864, 116.348)"
"(39.865, 116.254)"
"(39.865, 116.288)"
"(39.865, 116.289)"
"(39.865, 116.292)"
"(39.865, 116.293)"
"(39.865, 116.309)"
"(39.865, 116.336)"
"(39.865, 116.348)"
"(39.865, 116.407)"
"(39.865, 116.433)"
"(39.865, 116.453)"
"(39.865, 116.454)"
"(39.865, 116.455)"
"(39.865, 116.494)"
"(39.866, 116.277)"
"(39.866, 116.288)"
"(39.866, 116.298)"
"(39.866, 116.307)"
"(39.866, 116.363)"
"(39.867, 116.314)"
"(39.867, 116.325)"
"(39.867, 116.33)"
"(39.867, 116.348)"
"(39.867, 116.352)"
"(39.867, 116.357)"
"(39.868, 116.305)"
"(39.868, 116.341)"
"(39.868, 116.342)"
"(39.868, 116.352)"
"(39.868, 116.454)"
"(39.869, 116.3)"
"(39.869, 116.305)"
"(39.869, 116.306)"
"(39.869, 116.38)"
"(39.869, 116.382)"
"(39.869, 116.43)"
"(39.87, 116.377)"
"(39.87, 116.381)"
"(39.87, 116.385)"
"(39.87, 116.387)"
