0
"(39.893, 116.432)"
"(39.896, 116.422)"
"(39.897, 116.346)"
"(39.899, 116.375)"
"(39.899, 116.4)"
"(39.901, 116.323)"
"(39.901, 116.43)"
"(39.902, 116.268)"
"(39.903, 116.42)"
"(39.903, 116.421)"
"(39.903, 116.422)"
"(39.904, 116.272)"
"(39.904, 116.273)"
"(39.905, 116.268)"
"(39.905, 116.27)"
"(39.905, 116.271)"
"(39.905, 116.272)"
"(39.906, 116.268)"
"(39.906, 116.27)"
"(39.906, 116.271)"
"(39.906, 116.279)"
"(39.906, 116.295)"
"(39.906, 116.316)"
"(39.906, 116.337)"
"(39.906, 116.368)"
"(39.906, 116.371)"
"(39.906, 116.372)"
"(39.907, 116.272)"
"(39.908, 116.268)"
"(39.908, 116.37)"
"(39.908, 116.372)"
"(39.909, 116.304)"
"(39.909, 116.351)"
"(39.909, 116.37)"
"(39.909, 116.373)"
"(39.909, 116.374)"
"(39.91, 116.304)"
"(39.91, 116.374)"
"(39.91, 116.375)"
"(39.911, 116.374)"
"(39.912, 116.304)"
"(39.912, 116.35)"
"(39.912, 116.372)"
"(39.913, 116.334)"
"(39.913, 116.363)"
"(39.913, 116.375)"
"(39.916, 116.371)"
"(39.917, 116.358)"
"(39.918, 116.303)"
"(39.918, 116.328)"
"(39.919, 116.269)"
"(39.92, 116.266)"
"(39.921, 116.269)"
"(39.921, 116.27)"
"(39.921, 116.368)"
"(39.921, 116.371)"
"(39.921, 116.372)"
"(39.923, 116.261)"
"(39.924, 116.194)"
"(39.924, 116.225)"
"(39.924, 116.248)"
"(39.924, 116.267)"
"(39.925, 116.137)"
"(39.926, 116.27)"
"(39.926, 116.374)"
"(39.926, 116.387)"
"(39.928, 116.269)"
"(39.929, 116.156)"
"(39.93, 116.304)"
"(39.931, 116.365)"
"(39.932, 116.408)"
"(39.933, 116.374)"
"(39.934, 116.296)"
"(39.934, 116.32)"
"(39.934, 116.374)"
"(39.935, 116.373)"
"(39.935, 116.428)"
"(39.936, 116.297)"
"(39.937, 116.402)"
"(39.938, 116.303)"
"(39.938, 116.341)"
"(39.938, 116.373)"
"(39.939, 116.395)"
"(39.94, 116.307)"
"(39.94, 116.35)"
"(39.94, 116.432)"
"(39.94, 116.455)"
"(39.941, 116.207)"
"(39.941, 116.349)"
"(39.942, 116.115)"
"(39.942, 116.266)"
"(39.942, 116.268)"
"(39.942, 116.35)"
"(39.943, 116.266)"
"(39.943, 116.353)"
"(39.944, 116.35)"
"(39.944, 116.444)"
"(39.945, 116.172)"
"(39.945, 116.264)"
"(39.945, 116.269)"
"(39.945, 116.304)"
"(39.945, 116.427)"
"(39.946, 116.267)"
"(39.946, 116.29)"
"(39.946, 116.396)"
"(39.946, 116.402)"
"(39.947, 116.187)"
"(39.947, 116.269)"
"(39.947, 116.374)"
"(39.947, 116.377)"
"(39.947, 116.388)"
"(39.948, 116.254)"
"(39.948, 116.295)"
"(39.948, 116.304)"
"(39.948, 116.34)"
"(39.948, 116.408)"
"(39.948, 116.412)"
"(39.948, 116.421)"
"(39.948, 116.43)"
"(39.949, 116.246)"
"(39.949, 116.304)"
"(39.949, 116.455)"
"(39.95, 116.181)"
"(39.95, 116.235)"
"(39.95, 116.29)"
"(39.95, 116.303)"
"(39.95, 116.35)"
"(39.95, 116.373)"
"(39.951, 116.182)"
"(39.951, 116.303)"
"(39.951, 116.351)"
"(39.951, 116.373)"
"(39.951, 116.402)"
"(39.951, 116.456)"
"(39.952, 116.109)"
"(39.953, 116.341)"
"(39.953, 116.373)"
"(39.953, 116.445)"
"(39.954, 116.243)"
"(39.954, 116.381)"
"(39.954, 116.389)"
"(39.956, 116.27)"
"(39.956, 116.313)"
"(39.956, 116.317)"
"(39.957, 116.24)"
"(39.957, 116.269)"
"(39.957, 116.3)"
"(39.957, 116.316)"
"(39.957, 116.319)"
"(39.957, 116.321)"
"(39.957, 116.369)"
"(39.957, 116.373)"
"(39.957, 116.399)"
"(39.959, 116.37)"
"(39.959, 116.389)"
"(39.96, 116.106)"
"(39.96, 116.329)"
"(39.96, 116.443)"
"(39.961, 116.297)"
"(39.961, 116.303)"
"(39.961, 116.328)"
"(39.962, 116.242)"
"(39.963, 116.238)"
"(39.963, 116.268)"
"(39.963, 116.29)"
"(39.963, 116.308)"
"(39.963, 116.374)"
"(39.964, 116.242)"
"(39.964, 116.328)"
"(39.965, 116.236)"
"(39.966, 116.241)"
"(39.966, 116.289)"
"(39.966, 116.329)"
"(39.966, 116.341)"
"(39.966, 116.349)"
"(39.966, 116.354)"
"(39.966, 116.362)"
"(39.966, 116.368)"
"(39.967, 116.289)"
"(39.967, 116.328)"
"(39.967, 116.33)"
"(39.967, 116.333)"
"(39.967, 116.334)"
"(39.967, 116.368)"
"(39.967, 116.369)"
"(39.967, 116.371)"
"(39.967, 116.386)"
"(39.967, 116.388)"
"(39.967, 116.469)"
"(39.968, 116.266)"
"(39.968, 116.33)"
"(39.968, 116.333)"
"(39.968, 116.388)"
"(39.968, 116.429)"
"(39.968, 116.461)"
"(39.969, 116.267)"
"(39.969, 116.3)"
"(39.969, 116.329)"
"(39.97, 116.271)"
"(39.97, 116.273)"
"(39.97, 116.274)"
"(39.97, 116.328)"
"(39.97, 116.375)"
"(39.97, 116.396)"
"(39.971, 116.24)"
"(39.971, 116.277)"
"(39.971, 116.328)"
"(39.972, 116.239)"
"(39.972, 116.25)"
"(39.972, 116.275)"
"(39.972, 116.277)"
"(39.972, 116.332)"
"(39.972, 116.344)"
"(39.972, 116.375)"
"(39.973, 116.251)"
"(39.973, 116.292)"
"(39.973, 116.293)"
"(39.973, 116.328)"
"(39.973, 116.395)"
"(39.973, 116.411)"
"(39.973, 116.46)"
"(39.974, 116.301)"
"(39.974, 116.303)"
"(39.974, 116.328)"
"(39.974, 116.373)"
"(39.974, 116.375)"
"(39.975, 116.232)"
"(39.975, 116.311)"
"(39.975, 116.327)"
"(39.975, 116.329)"
"(39.975, 116.33)"
"(39.975, 116.333)"
"(39.975, 116.334)"
"(39.975, 116.335)"
"(39.975, 116.346)"
"(39.975, 116.381)"
"(39.975, 116.388)"
"(39.976, 116.339)"
"(39.976, 116.47)"
"(39.977, 116.332)"
"(39.977, 116.337)"
"(39.977, 116.339)"
"(39.978, 116.331)"
"(39.978, 116.332)"
"(39.979, 116.329)"
"(39.979, 116.335)"
"(39.979, 116.372)"
"(39.979, 116.463)"
"(39.98, 116.312)"
"(39.98, 116.315)"
"(39.98, 116.317)"
"(39.98, 116.319)"
"(39.98, 116.324)"
"(39.98, 116.328)"
"(39.98, 116.353)"
"(39.98, 116.401)"
"(39.98, 116.463)"
"(39.981, 116.321)"
"(39.981, 116.388)"
"(39.981, 116.465)"
"(39.982, 116.311)"
"(39.982, 116.319)"
"(39.982, 116.321)"
"(39.982, 116.327)"
"(39.982, 116.328)"
"(39.982, 116.348)"
"(39.983, 116.294)"
"(39.983, 116.295)"
"(39.983, 116.311)"
"(39.984, 116.295)"
"(39.984, 116.3)"
"(39.984, 116.311)"
"(39.984, 116.323)"
"(39.984, 116.325)"
"(39.984, 116.327)"
"(39.984, 116.418)"
"(39.985, 116.293)"
"(39.985, 116.319)"
"(39.985, 116.32)"
"(39.985, 116.323)"
"(39.985, 116.324)"
"(39.985, 116.333)"
"(39.985, 116.348)"
"(39.985, 116.353)"
"(39.985, 116.439)"
"(39.986, 116.334)"
"(39.986, 116.335)"
"(39.986, 116.341)"
"(39.986, 116.346)"
"(39.986, 116.358)"
"(39.986, 116.36)"
"(39.986, 116.373)"
"(39.986, 116.385)"
"(39.986, 116.484)"
"(39.987, 116.321)"
"(39.987, 116.347)"
"(39.987, 116.37)"
"(39.987, 116.376)"
"(39.987, 116.377)"
"(39.987, 116.381)"
"(39.987, 116.397)"
"(39.987, 116.401)"
"(39.987, 116.404)"
"(39.987, 116.406)"
"(39.988, 116.332)"
"(39.988, 116.431)"
"(39.989, 116.293)"
"(39.989, 116.474)"
"(39.989, 116.479)"
"(39.989, 116.485)"
"(39.99, 116.292)"
"(39.991, 116.317)"
"(39.991, 116.318)"
"(39.991, 116.324)"
"(39.991, 116.327)"
"(39.991, 116.331)"
"(39.992, 116.323)"
"(39.992, 116.327)"
"(39.992, 116.336)"
"(39.992, 116.346)"
"(39.992, 116.347)"
"(39.992, 116.348)"
"(39.992, 116.349)"
"(39.992, 116.35)"
"(39.993, 116.309)"
"(39.993, 116.401)"
"(39.994, 116.309)"
"(39.994, 116.327)"
"(39.996, 116.297)"
"(39.996, 116.335)"
"(39.996, 116.359)"
"(39.997, 116.33)"
"(39.997, 116.331)"
"(39.997, 116.334)"
"(39.997, 116.406)"
