0
"(39.84, 116.283)"
"(39.846, 116.422)"
"(39.847, 116.278)"
"(39.854, 116.277)"
"(39.857, 116.436)"
"(39.859, 116.496)"
"(39.86, 116.494)"
"(39.86, 116.495)"
"(39.86, 116.496)"
"(39.86, 116.497)"
"(39.861, 116.494)"
"(39.862, 116.494)"
"(39.862, 116.499)"
"(39.862, 116.503)"
"(39.862, 116.505)"
"(39.863, 116.501)"
"(39.863, 116.508)"
"(39.863, 116.51)"
"(39.864, 116.285)"
"(39.864, 116.434)"
"(39.864, 116.436)"
"(39.864, 116.494)"
"(39.865, 116.297)"
"(39.865, 116.494)"
"(39.865, 116.499)"
"(39.866, 116.494)"
"(39.866, 116.501)"
"(39.866, 116.502)"
"(39.867, 116.309)"
"(39.867, 116.433)"
"(39.867, 116.494)"
"(39.868, 116.433)"
"(39.868, 116.494)"
"(39.869, 116.262)"
"(39.869, 116.274)"
"(39.869, 116.368)"
"(39.869, 116.372)"
"(39.869, 116.435)"
"(39.87, 116.391)"
"(39.87, 116.417)"
"(39.87, 116.44)"
"(39.87, 116.451)"
"(39.87, 116.454)"
"(39.87, 116.455)"
"(39.87, 116.46)"
"(39.87, 116.471)"
"(39.87, 116.477)"
"(39.87, 116.486)"
"(39.87, 116.491)"
"(39.871, 116.406)"
"(39.872, 116.482)"
"(39.872, 116.494)"
"(39.873, 116.495)"
"(39.874, 116.496)"
"(39.876, 116.495)"
"(39.876, 116.496)"
"(39.877, 116.305)"
"(39.877, 116.356)"
"(39.877, 116.492)"
"(39.877, 116.493)"
"(39.878, 116.49)"
"(39.878, 116.491)"
"(39.878, 116.492)"
"(39.879, 116.259)"
"(39.879, 116.489)"
"(39.881, 116.335)"
"(39.881, 116.336)"
"(39.881, 116.486)"
"(39.882, 116.334)"
"(39.882, 116.368)"
"(39.882, 116.486)"
"(39.883, 116.324)"
"(39.883, 116.343)"
"(39.883, 116.471)"
"(39.883, 116.474)"
"(39.883, 116.475)"
"(39.883, 116.479)"
"(39.883, 116.48)"
"(39.883, 116.481)"
"(39.883, 116.482)"
"(39.884, 116.306)"
"(39.884, 116.337)"
"(39.884, 116.471)"
"(39.885, 116.311)"
"(39.885, 116.337)"
"(39.885, 116.353)"
"(39.885, 116.355)"
"(39.885, 116.357)"
"(39.885, 116.358)"
"(39.885, 116.471)"
"(39.886, 116.311)"
"(39.886, 116.353)"
"(39.886, 116.357)"
"(39.886, 116.471)"
"(39.887, 116.255)"
"(39.887, 116.256)"
"(39.887, 116.336)"
"(39.887, 116.455)"
"(39.888, 116.295)"
"(39.888, 116.314)"
"(39.888, 116.32)"
"(39.888, 116.339)"
"(39.888, 116.471)"
"(39.889, 116.257)"
"(39.889, 116.259)"
"(39.889, 116.301)"
"(39.889, 116.324)"
"(39.889, 116.336)"
"(39.889, 116.357)"
"(39.889, 116.471)"
"(39.89, 116.293)"
"(39.89, 116.471)"
"(39.891, 116.438)"
"(39.892, 116.347)"
"(39.892, 116.427)"
"(39.892, 116.438)"
"(39.892, 116.449)"
"(39.892, 116.451)"
"(39.892, 116.455)"
"(39.892, 116.458)"
"(39.892, 116.46)"
"(39.892, 116.463)"
"(39.892, 116.465)"
"(39.892, 116.468)"
"(39.892, 116.471)"
"(39.893, 116.259)"
"(39.893, 116.289)"
"(39.893, 116.484)"
"(39.894, 116.344)"
"(39.894, 116.347)"
"(39.894, 116.368)"
"(39.894, 116.438)"
"(39.894, 116.455)"
"(39.894, 116.456)"
"(39.895, 116.344)"
"(39.895, 116.369)"
"(39.896, 116.357)"
"(39.896, 116.471)"
"(39.897, 116.267)"
"(39.897, 116.277)"
"(39.897, 116.289)"
"(39.897, 116.412)"
"(39.898, 116.289)"
"(39.898, 116.304)"
"(39.898, 116.318)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.435)"
"(39.899, 116.26)"
"(39.899, 116.266)"
"(39.899, 116.267)"
"(39.899, 116.272)"
"(39.899, 116.274)"
"(39.899, 116.276)"
"(39.899, 116.277)"
"(39.899, 116.322)"
"(39.899, 116.375)"
"(39.899, 116.379)"
"(39.899, 116.391)"
"(39.899, 116.413)"
"(39.899, 116.431)"
"(39.899, 116.46)"
"(39.899, 116.472)"
"(39.9, 116.35)"
"(39.9, 116.357)"
"(39.9, 116.368)"
"(39.9, 116.412)"
"(39.9, 116.413)"
"(39.9, 116.456)"
"(39.901, 116.269)"
"(39.901, 116.327)"
"(39.901, 116.35)"
"(39.901, 116.456)"
"(39.902, 116.259)"
"(39.902, 116.264)"
"(39.902, 116.277)"
"(39.902, 116.315)"
"(39.902, 116.336)"
"(39.902, 116.41)"
"(39.902, 116.412)"
"(39.902, 116.43)"
"(39.902, 116.456)"
"(39.903, 116.228)"
"(39.903, 116.246)"
"(39.903, 116.268)"
"(39.903, 116.351)"
"(39.904, 116.328)"
"(39.904, 116.35)"
"(39.904, 116.456)"
"(39.905, 116.411)"
"(39.905, 116.43)"
"(39.906, 116.215)"
"(39.906, 116.224)"
"(39.906, 116.248)"
"(39.906, 116.269)"
"(39.906, 116.277)"
"(39.906, 116.287)"
"(39.906, 116.288)"
"(39.906, 116.295)"
"(39.906, 116.296)"
"(39.906, 116.297)"
"(39.906, 116.307)"
"(39.906, 116.311)"
"(39.906, 116.314)"
"(39.906, 116.315)"
"(39.906, 116.317)"
"(39.906, 116.318)"
"(39.906, 116.319)"
"(39.906, 116.326)"
"(39.906, 116.329)"
"(39.906, 116.33)"
"(39.906, 116.358)"
"(39.906, 116.359)"
"(39.906, 116.36)"
"(39.906, 116.387)"
"(39.906, 116.389)"
"(39.906, 116.484)"
"(39.907, 116.22)"
"(39.907, 116.306)"
"(39.907, 116.329)"
"(39.907, 116.34)"
"(39.907, 116.346)"
"(39.907, 116.35)"
"(39.907, 116.351)"
"(39.907, 116.352)"
"(39.907, 116.412)"
"(39.907, 116.413)"
"(39.907, 116.421)"
"(39.907, 116.432)"
"(39.907, 116.449)"
"(39.907, 116.45)"
"(39.907, 116.456)"
"(39.907, 116.458)"
"(39.908, 116.346)"
"(39.908, 116.35)"
"(39.908, 116.351)"
"(39.908, 116.352)"
"(39.908, 116.421)"
"(39.909, 116.304)"
"(39.909, 116.329)"
"(39.909, 116.34)"
"(39.909, 116.35)"
"(39.909, 116.351)"
"(39.909, 116.412)"
"(39.909, 116.429)"
"(39.909, 116.463)"
"(39.91, 116.212)"
"(39.91, 116.247)"
"(39.91, 116.351)"
"(39.91, 116.357)"
"(39.911, 116.22)"
"(39.911, 116.329)"
"(39.911, 116.351)"
"(39.911, 116.352)"
"(39.911, 116.355)"
"(39.911, 116.36)"
"(39.911, 116.456)"
"(39.912, 116.328)"
"(39.912, 116.329)"
"(39.912, 116.335)"
"(39.912, 116.347)"
"(39.912, 116.349)"
"(39.912, 116.35)"
"(39.912, 116.351)"
"(39.912, 116.355)"
"(39.912, 116.357)"
"(39.912, 116.36)"
"(39.912, 116.436)"
"(39.912, 116.452)"
"(39.912, 116.456)"
"(39.913, 116.304)"
"(39.913, 116.334)"
"(39.913, 116.335)"
"(39.913, 116.336)"
"(39.913, 116.337)"
"(39.913, 116.339)"
"(39.913, 116.345)"
"(39.913, 116.347)"
"(39.913, 116.35)"
"(39.913, 116.351)"
"(39.913, 116.356)"
"(39.913, 116.358)"
"(39.913, 116.361)"
"(39.913, 116.366)"
"(39.913, 116.368)"
"(39.913, 116.456)"
"(39.914, 116.328)"
"(39.914, 116.35)"
"(39.914, 116.354)"
"(39.914, 116.407)"
"(39.914, 116.408)"
"(39.914, 116.412)"
"(39.914, 116.43)"
"(39.915, 116.269)"
"(39.915, 116.328)"
"(39.915, 116.351)"
"(39.915, 116.354)"
"(39.915, 116.362)"
"(39.915, 116.371)"
"(39.915, 116.484)"
"(39.916, 116.253)"
"(39.916, 116.258)"
"(39.916, 116.304)"
"(39.916, 116.35)"
"(39.917, 116.333)"
"(39.917, 116.334)"
"(39.917, 116.336)"
"(39.917, 116.339)"
"(39.917, 116.358)"
"(39.917, 116.359)"
"(39.918, 116.35)"
"(39.918, 116.359)"
"(39.918, 116.422)"
"(39.918, 116.425)"
"(39.918, 116.426)"
"(39.919, 116.338)"
"(39.919, 116.347)"
"(39.919, 116.35)"
"(39.919, 116.429)"
"(39.92, 116.285)"
"(39.92, 116.339)"
"(39.92, 116.35)"
"(39.92, 116.371)"
"(39.92, 116.428)"
"(39.921, 116.282)"
"(39.921, 116.338)"
"(39.921, 116.35)"
"(39.921, 116.375)"
"(39.921, 116.379)"
"(39.921, 116.38)"
"(39.921, 116.383)"
"(39.921, 116.384)"
"(39.921, 116.426)"
"(39.921, 116.429)"
"(39.921, 116.455)"
"(39.922, 116.279)"
"(39.922, 116.304)"
"(39.922, 116.315)"
"(39.922, 116.316)"
"(39.922, 116.317)"
"(39.922, 116.32)"
"(39.922, 116.322)"
"(39.922, 116.324)"
"(39.922, 116.325)"
"(39.922, 116.326)"
"(39.922, 116.328)"
"(39.922, 116.329)"
"(39.922, 116.332)"
"(39.922, 116.334)"
"(39.922, 116.335)"
"(39.922, 116.336)"
"(39.922, 116.337)"
"(39.922, 116.338)"
"(39.922, 116.339)"
"(39.922, 116.34)"
"(39.922, 116.342)"
"(39.922, 116.343)"
"(39.922, 116.344)"
"(39.922, 116.345)"
"(39.922, 116.346)"
"(39.922, 116.347)"
"(39.922, 116.35)"
"(39.922, 116.353)"
"(39.922, 116.356)"
"(39.922, 116.405)"
"(39.922, 116.484)"
"(39.923, 116.26)"
"(39.923, 116.278)"
"(39.923, 116.283)"
"(39.923, 116.288)"
"(39.923, 116.289)"
"(39.923, 116.302)"
"(39.923, 116.303)"
"(39.923, 116.304)"
"(39.923, 116.307)"
"(39.923, 116.31)"
"(39.923, 116.313)"
"(39.923, 116.347)"
"(39.923, 116.351)"
"(39.923, 116.366)"
"(39.923, 116.399)"
"(39.923, 116.401)"
"(39.923, 116.402)"
"(39.923, 116.403)"
"(39.923, 116.404)"
"(39.923, 116.409)"
"(39.923, 116.419)"
"(39.923, 116.42)"
"(39.923, 116.424)"
"(39.923, 116.434)"
"(39.924, 116.338)"
"(39.924, 116.347)"
"(39.924, 116.42)"
"(39.925, 116.279)"
"(39.925, 116.328)"
"(39.925, 116.338)"
"(39.925, 116.343)"
"(39.925, 116.346)"
"(39.925, 116.347)"
"(39.925, 116.35)"
"(39.925, 116.36)"
"(39.925, 116.406)"
"(39.925, 116.42)"
"(39.925, 116.461)"
"(39.926, 116.295)"
"(39.926, 116.304)"
"(39.926, 116.343)"
"(39.926, 116.347)"
"(39.926, 116.367)"
"(39.927, 116.269)"
"(39.927, 116.295)"
"(39.927, 116.307)"
"(39.927, 116.314)"
"(39.927, 116.315)"
"(39.927, 116.316)"
"(39.927, 116.317)"
"(39.927, 116.32)"
"(39.927, 116.321)"
"(39.927, 116.322)"
"(39.927, 116.323)"
"(39.927, 116.326)"
"(39.927, 116.327)"
"(39.927, 116.329)"
"(39.927, 116.33)"
"(39.927, 116.335)"
"(39.927, 116.337)"
"(39.927, 116.338)"
"(39.927, 116.339)"
"(39.927, 116.34)"
"(39.927, 116.341)"
"(39.927, 116.343)"
"(39.927, 116.346)"
"(39.927, 116.347)"
"(39.927, 116.348)"
"(39.927, 116.35)"
"(39.927, 116.361)"
"(39.927, 116.39)"
"(39.928, 116.338)"
"(39.928, 116.428)"
"(39.929, 116.338)"
"(39.929, 116.347)"
"(39.929, 116.433)"
"(39.93, 116.304)"
"(39.93, 116.347)"
"(39.93, 116.349)"
"(39.93, 116.362)"
"(39.93, 116.367)"
"(39.93, 116.43)"
"(39.93, 116.456)"
"(39.93, 116.484)"
"(39.931, 116.299)"
"(39.931, 116.3)"
"(39.931, 116.301)"
"(39.931, 116.314)"
"(39.931, 116.315)"
"(39.931, 116.316)"
"(39.931, 116.319)"
"(39.931, 116.32)"
"(39.931, 116.337)"
"(39.931, 116.338)"
"(39.931, 116.339)"
"(39.931, 116.34)"
"(39.931, 116.341)"
"(39.931, 116.343)"
"(39.931, 116.344)"
"(39.931, 116.348)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.351)"
"(39.931, 116.352)"
"(39.931, 116.353)"
"(39.931, 116.357)"
"(39.931, 116.358)"
"(39.931, 116.359)"
"(39.931, 116.36)"
"(39.931, 116.362)"
"(39.931, 116.367)"
"(39.931, 116.368)"
"(39.931, 116.37)"
"(39.931, 116.371)"
"(39.931, 116.403)"
"(39.931, 116.428)"
"(39.931, 116.483)"
"(39.932, 116.338)"
"(39.932, 116.349)"
"(39.932, 116.362)"
"(39.932, 116.367)"
"(39.932, 116.371)"
"(39.932, 116.374)"
"(39.932, 116.376)"
"(39.932, 116.377)"
"(39.932, 116.379)"
"(39.932, 116.38)"
"(39.932, 116.383)"
"(39.932, 116.388)"
"(39.932, 116.389)"
"(39.932, 116.39)"
"(39.932, 116.393)"
"(39.932, 116.394)"
"(39.932, 116.401)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.422)"
