0
"(39.68, 116.057)"
"(39.682, 116.055)"
"(39.69, 116.059)"
"(39.692, 116.059)"
"(39.696, 116.057)"
"(39.71, 116.048)"
"(39.713, 116.056)"
"(39.717, 116.082)"
"(39.719, 116.094)"
"(39.72, 116.103)"
"(39.724, 116.108)"
"(39.726, 116.111)"
"(39.73, 116.118)"
"(39.73, 116.123)"
"(39.73, 116.126)"
"(39.73, 116.13)"
"(39.735, 116.131)"
"(39.735, 116.134)"
"(39.737, 116.128)"
"(39.738, 116.136)"
"(39.741, 116.135)"
"(39.742, 116.136)"
"(39.744, 116.136)"
"(39.747, 116.136)"
"(39.748, 116.136)"
"(39.755, 116.136)"
"(39.756, 116.152)"
"(39.757, 116.152)"
"(39.769, 116.153)"
"(39.771, 116.137)"
"(39.772, 116.134)"
"(39.772, 116.136)"
"(39.773, 116.157)"
"(39.776, 116.156)"
"(39.78, 116.138)"
"(39.78, 116.155)"
"(39.78, 116.156)"
"(39.781, 116.137)"
"(39.783, 116.137)"
"(39.792, 116.139)"
"(39.792, 116.15)"
"(39.794, 116.139)"
"(39.796, 116.143)"
"(39.797, 116.144)"
"(39.798, 116.145)"
"(39.798, 116.21)"
"(39.798, 116.214)"
"(39.8, 116.15)"
"(39.8, 116.151)"
"(39.8, 116.152)"
"(39.8, 116.153)"
"(39.8, 116.163)"
"(39.8, 116.165)"
"(39.8, 116.167)"
"(39.8, 116.207)"
"(39.801, 116.161)"
"(39.801, 116.162)"
"(39.801, 116.163)"
"(39.801, 116.167)"
"(39.802, 116.146)"
"(39.802, 116.16)"
"(39.802, 116.161)"
"(39.802, 116.163)"
"(39.802, 116.167)"
"(39.802, 116.416)"
"(39.803, 116.146)"
"(39.803, 116.149)"
"(39.803, 116.159)"
"(39.803, 116.167)"
"(39.803, 116.168)"
"(39.803, 116.169)"
"(39.803, 116.17)"
"(39.803, 116.171)"
"(39.803, 116.172)"
"(39.803, 116.173)"
"(39.803, 116.174)"
"(39.803, 116.175)"
"(39.803, 116.433)"
"(39.804, 116.148)"
"(39.804, 116.149)"
"(39.804, 116.151)"
"(39.804, 116.155)"
"(39.804, 116.159)"
"(39.804, 116.163)"
"(39.804, 116.167)"
"(39.804, 116.396)"
"(39.804, 116.409)"
"(39.805, 116.155)"
"(39.805, 116.164)"
"(39.805, 116.166)"
"(39.805, 116.177)"
"(39.806, 116.148)"
"(39.806, 116.149)"
"(39.806, 116.167)"
"(39.806, 116.178)"
"(39.806, 116.179)"
"(39.807, 116.18)"
"(39.807, 116.181)"
"(39.807, 116.183)"
"(39.807, 116.184)"
"(39.807, 116.185)"
"(39.807, 116.187)"
"(39.807, 116.188)"
"(39.807, 116.189)"
"(39.807, 116.191)"
"(39.808, 116.16)"
"(39.808, 116.191)"
"(39.808, 116.437)"
"(39.809, 116.153)"
"(39.809, 116.154)"
"(39.809, 116.156)"
"(39.809, 116.157)"
"(39.809, 116.159)"
"(39.809, 116.193)"
"(39.809, 116.198)"
"(39.81, 116.197)"
"(39.812, 116.176)"
"(39.812, 116.202)"
"(39.812, 116.396)"
"(39.813, 116.15)"
"(39.813, 116.202)"
"(39.814, 116.153)"
"(39.814, 116.202)"
