0
"(39.655, 116.058)"
"(39.656, 116.062)"
"(39.662, 116.063)"
"(39.676, 116.095)"
"(39.714, 116.062)"
"(39.724, 116.108)"
"(39.733, 116.141)"
"(39.741, 116.135)"
"(39.747, 116.148)"
"(39.763, 116.192)"
"(39.763, 116.198)"
"(39.763, 116.204)"
"(39.764, 116.195)"
"(39.764, 116.198)"
"(39.764, 116.199)"
"(39.768, 116.244)"
"(39.769, 116.163)"
"(39.772, 116.166)"
"(39.773, 116.167)"
"(39.774, 116.151)"
"(39.774, 116.168)"
"(39.775, 116.169)"
"(39.776, 116.137)"
"(39.782, 116.175)"
"(39.792, 116.281)"
"(39.797, 116.17)"
"(39.8, 116.168)"
"(39.801, 116.161)"
"(39.801, 116.169)"
"(39.805, 116.149)"
"(39.807, 116.149)"
"(39.807, 116.152)"
"(39.807, 116.154)"
"(39.807, 116.18)"
"(39.807, 116.181)"
"(39.808, 116.146)"
"(39.808, 116.151)"
"(39.808, 116.153)"
"(39.809, 116.153)"
"(39.81, 116.156)"
"(39.813, 116.159)"
"(39.813, 116.16)"
"(39.814, 116.163)"
"(39.815, 116.159)"
"(39.815, 116.169)"
"(39.816, 116.159)"
"(39.816, 116.16)"
"(39.817, 116.159)"
"(39.817, 116.16)"
"(39.817, 116.161)"
"(39.817, 116.167)"
"(39.818, 116.163)"
"(39.818, 116.164)"
"(39.818, 116.165)"
"(39.825, 116.171)"
"(39.828, 116.284)"
"(39.83, 116.169)"
"(39.833, 116.373)"
"(39.834, 116.189)"
"(39.835, 116.193)"
"(39.838, 116.168)"
"(39.84, 116.176)"
"(39.84, 116.199)"
"(39.841, 116.252)"
"(39.841, 116.254)"
"(39.841, 116.256)"
"(39.842, 116.202)"
"(39.842, 116.251)"
"(39.843, 116.204)"
"(39.843, 116.205)"
"(39.844, 116.21)"
"(39.844, 116.218)"
"(39.845, 116.217)"
"(39.845, 116.219)"
"(39.845, 116.22)"
"(39.845, 116.262)"
"(39.845, 116.27)"
"(39.845, 116.353)"
"(39.846, 116.273)"
"(39.846, 116.278)"
"(39.847, 116.225)"
"(39.848, 116.168)"
"(39.848, 116.226)"
"(39.848, 116.245)"
"(39.849, 116.373)"
"(39.85, 116.229)"
"(39.85, 116.245)"
"(39.85, 116.422)"
"(39.851, 116.185)"
"(39.851, 116.231)"
"(39.851, 116.419)"
"(39.852, 116.184)"
"(39.852, 116.28)"
"(39.853, 116.417)"
"(39.855, 116.359)"
"(39.856, 116.233)"
"(39.856, 116.404)"
"(39.857, 116.31)"
"(39.857, 116.423)"
"(39.858, 116.252)"
"(39.858, 116.277)"
"(39.859, 116.252)"
"(39.859, 116.254)"
"(39.859, 116.43)"
"(39.86, 116.255)"
"(39.86, 116.381)"
"(39.861, 116.256)"
"(39.861, 116.259)"
"(39.861, 116.288)"
"(39.861, 116.43)"
"(39.862, 116.425)"
"(39.863, 116.254)"
"(39.864, 116.387)"
"(39.864, 116.434)"
"(39.865, 116.262)"
"(39.866, 116.302)"
"(39.866, 116.358)"
"(39.867, 116.279)"
"(39.867, 116.322)"
"(39.867, 116.329)"
"(39.867, 116.332)"
"(39.867, 116.356)"
"(39.867, 116.358)"
"(39.869, 116.389)"
"(39.869, 116.432)"
"(39.87, 116.389)"
"(39.87, 116.39)"
"(39.87, 116.417)"
"(39.871, 116.259)"
"(39.871, 116.267)"
"(39.871, 116.399)"
"(39.872, 116.258)"
"(39.872, 116.267)"
"(39.873, 116.32)"
"(39.874, 116.342)"
"(39.876, 116.349)"
"(39.876, 116.358)"
"(39.877, 116.369)"
"(39.877, 116.373)"
"(39.878, 116.329)"
"(39.879, 116.368)"
"(39.88, 116.26)"
"(39.88, 116.298)"
"(39.881, 116.298)"
"(39.883, 116.322)"
"(39.883, 116.324)"
"(39.883, 116.419)"
"(39.884, 116.361)"
"(39.885, 116.269)"
"(39.886, 116.33)"
"(39.886, 116.357)"
"(39.887, 116.357)"
"(39.887, 116.407)"
"(39.888, 116.289)"
"(39.888, 116.315)"
"(39.888, 116.368)"
"(39.888, 116.439)"
"(39.89, 116.343)"
"(39.89, 116.394)"
"(39.892, 116.322)"
"(39.892, 116.412)"
"(39.892, 116.453)"
"(39.893, 116.456)"
"(39.894, 116.357)"
"(39.894, 116.36)"
"(39.895, 116.347)"
"(39.895, 116.36)"
"(39.895, 116.361)"
"(39.896, 116.315)"
"(39.896, 116.359)"
"(39.897, 116.305)"
"(39.897, 116.352)"
"(39.898, 116.268)"
"(39.898, 116.323)"
"(39.898, 116.366)"
"(39.899, 116.304)"
"(39.899, 116.311)"
"(39.899, 116.368)"
"(39.899, 116.376)"
"(39.899, 116.429)"
"(39.9, 116.4)"
"(39.901, 116.325)"
"(39.901, 116.389)"
"(39.902, 116.347)"
"(39.902, 116.35)"
"(39.903, 116.373)"
"(39.903, 116.455)"
"(39.904, 116.456)"
"(39.905, 116.346)"
"(39.906, 116.299)"
"(39.906, 116.314)"
"(39.906, 116.328)"
"(39.906, 116.343)"
"(39.906, 116.346)"
"(39.907, 116.289)"
"(39.907, 116.305)"
"(39.907, 116.351)"
"(39.907, 116.366)"
"(39.907, 116.386)"
"(39.908, 116.289)"
"(39.908, 116.351)"
"(39.908, 116.352)"
"(39.908, 116.37)"
"(39.909, 116.352)"
"(39.909, 116.43)"
"(39.91, 116.361)"
"(39.91, 116.435)"
"(39.911, 116.353)"
"(39.911, 116.397)"
"(39.912, 116.328)"
"(39.912, 116.335)"
"(39.912, 116.35)"
"(39.912, 116.456)"
"(39.913, 116.329)"
"(39.913, 116.332)"
"(39.913, 116.333)"
"(39.913, 116.348)"
"(39.913, 116.353)"
"(39.913, 116.354)"
"(39.915, 116.35)"
"(39.915, 116.362)"
"(39.916, 116.343)"
"(39.916, 116.347)"
"(39.916, 116.354)"
"(39.917, 116.334)"
"(39.917, 116.337)"
"(39.917, 116.345)"
"(39.917, 116.346)"
"(39.917, 116.349)"
"(39.918, 116.329)"
"(39.919, 116.35)"
"(39.92, 116.304)"
"(39.921, 116.313)"
"(39.921, 116.385)"
"(39.921, 116.433)"
"(39.922, 116.291)"
"(39.922, 116.315)"
"(39.922, 116.317)"
"(39.922, 116.329)"
"(39.922, 116.335)"
"(39.922, 116.348)"
"(39.922, 116.35)"
"(39.922, 116.351)"
"(39.922, 116.428)"
"(39.922, 116.44)"
"(39.923, 116.315)"
"(39.923, 116.368)"
"(39.923, 116.419)"
"(39.923, 116.426)"
"(39.923, 116.43)"
"(39.924, 116.353)"
"(39.925, 116.328)"
"(39.926, 116.435)"
"(39.927, 116.304)"
"(39.927, 116.338)"
"(39.929, 116.35)"
"(39.931, 116.403)"
"(39.932, 116.349)"
"(39.932, 116.375)"
"(39.932, 116.382)"
"(39.932, 116.388)"
"(39.932, 116.429)"
"(39.932, 116.451)"
"(39.933, 116.428)"
"(39.934, 116.304)"
"(39.934, 116.327)"
"(39.934, 116.349)"
"(39.934, 116.438)"
"(39.935, 116.308)"
"(39.936, 116.339)"
"(39.936, 116.349)"
"(39.936, 116.35)"
"(39.938, 116.343)"
"(39.938, 116.433)"
"(39.939, 116.319)"
"(39.939, 116.353)"
"(39.94, 116.349)"
"(39.941, 116.352)"
"(39.942, 116.346)"
"(39.943, 116.444)"
"(39.947, 116.455)"
"(39.948, 116.384)"
