0
"(39.804, 116.434)"
"(39.811, 116.439)"
"(39.816, 116.449)"
"(39.827, 116.411)"
"(39.828, 116.409)"
"(39.829, 116.442)"
"(39.83, 116.442)"
"(39.832, 116.373)"
"(39.833, 116.441)"
"(39.845, 116.524)"
"(39.849, 116.374)"
"(39.849, 116.433)"
"(39.849, 116.489)"
"(39.85, 116.427)"
"(39.851, 116.411)"
"(39.852, 116.433)"
"(39.852, 116.439)"
"(39.856, 116.409)"
"(39.857, 116.416)"
"(39.857, 116.417)"
"(39.857, 116.424)"
"(39.857, 116.439)"
"(39.858, 116.444)"
"(39.858, 116.511)"
"(39.859, 116.393)"
"(39.859, 116.413)"
"(39.859, 116.51)"
"(39.86, 116.394)"
"(39.86, 116.432)"
"(39.862, 116.432)"
"(39.864, 116.358)"
"(39.864, 116.368)"
"(39.864, 116.414)"
"(39.864, 116.425)"
"(39.866, 116.482)"
"(39.867, 116.415)"
"(39.867, 116.457)"
"(39.868, 116.471)"
"(39.869, 116.371)"
"(39.869, 116.379)"
"(39.869, 116.43)"
"(39.869, 116.435)"
"(39.869, 116.508)"
"(39.87, 116.37)"
"(39.87, 116.404)"
"(39.87, 116.433)"
"(39.87, 116.437)"
"(39.87, 116.474)"
"(39.871, 116.399)"
"(39.873, 116.343)"
"(39.873, 116.438)"
"(39.873, 116.483)"
"(39.873, 116.501)"
"(39.874, 116.415)"
"(39.874, 116.439)"
"(39.875, 116.456)"
"(39.875, 116.46)"
"(39.875, 116.496)"
"(39.876, 116.455)"
"(39.877, 116.462)"
"(39.878, 116.368)"
"(39.878, 116.455)"
"(39.88, 116.415)"
"(39.88, 116.419)"
"(39.881, 116.438)"
"(39.882, 116.357)"
"(39.882, 116.368)"
"(39.882, 116.455)"
"(39.883, 116.415)"
"(39.883, 116.445)"
"(39.883, 116.446)"
"(39.883, 116.45)"
"(39.883, 116.451)"
"(39.883, 116.452)"
"(39.883, 116.459)"
"(39.883, 116.468)"
"(39.883, 116.478)"
"(39.884, 116.347)"
"(39.884, 116.353)"
"(39.884, 116.377)"
"(39.884, 116.434)"
"(39.884, 116.444)"
"(39.885, 116.387)"
"(39.885, 116.392)"
"(39.886, 116.414)"
"(39.886, 116.439)"
"(39.886, 116.455)"
"(39.887, 116.407)"
"(39.888, 116.287)"
"(39.888, 116.338)"
"(39.888, 116.349)"
"(39.888, 116.351)"
"(39.888, 116.365)"
"(39.888, 116.37)"
"(39.888, 116.377)"
"(39.888, 116.38)"
"(39.888, 116.401)"
