0
"(39.844, 116.402)"
"(39.848, 116.341)"
"(39.856, 116.371)"
"(39.869, 116.305)"
"(39.869, 116.384)"
"(39.869, 116.429)"
"(39.872, 116.431)"
"(39.877, 116.343)"
"(39.879, 116.301)"
"(39.881, 116.305)"
"(39.882, 116.361)"
"(39.883, 116.428)"
"(39.885, 116.308)"
"(39.888, 116.314)"
"(39.888, 116.352)"
"(39.888, 116.362)"
"(39.888, 116.37)"
"(39.888, 116.383)"
"(39.888, 116.385)"
"(39.892, 116.411)"
"(39.892, 116.433)"
"(39.892, 116.434)"
"(39.894, 116.439)"
"(39.895, 116.323)"
"(39.896, 116.302)"
"(39.896, 116.412)"
"(39.897, 116.346)"
"(39.899, 116.336)"
"(39.899, 116.39)"
"(39.899, 116.398)"
"(39.899, 116.406)"
"(39.9, 116.304)"
"(39.9, 116.323)"
"(39.9, 116.412)"
"(39.901, 116.315)"
"(39.902, 116.382)"
"(39.902, 116.412)"
"(39.903, 116.247)"
"(39.903, 116.268)"
"(39.903, 116.304)"
"(39.903, 116.36)"
"(39.903, 116.373)"
"(39.903, 116.455)"
"(39.903, 116.458)"
"(39.904, 116.259)"
"(39.905, 116.357)"
"(39.906, 116.247)"
"(39.906, 116.251)"
"(39.906, 116.304)"
"(39.906, 116.368)"
"(39.907, 116.329)"
"(39.907, 116.357)"
"(39.908, 116.242)"
"(39.909, 116.268)"
"(39.909, 116.281)"
"(39.91, 116.326)"
"(39.911, 116.259)"
"(39.911, 116.412)"
"(39.912, 116.255)"
"(39.912, 116.256)"
"(39.912, 116.268)"
"(39.912, 116.286)"
"(39.912, 116.36)"
"(39.912, 116.372)"
"(39.913, 116.339)"
"(39.913, 116.484)"
"(39.916, 116.268)"
"(39.916, 116.304)"
"(39.917, 116.348)"
"(39.917, 116.5)"
"(39.918, 116.328)"
"(39.918, 116.339)"
"(39.919, 116.359)"
"(39.92, 116.304)"
"(39.92, 116.411)"
"(39.921, 116.292)"
"(39.921, 116.329)"
"(39.921, 116.439)"
"(39.921, 116.496)"
"(39.922, 116.323)"
"(39.922, 116.338)"
"(39.922, 116.35)"
"(39.922, 116.359)"
"(39.922, 116.444)"
"(39.922, 116.487)"
"(39.922, 116.488)"
"(39.923, 116.27)"
"(39.924, 116.328)"
"(39.926, 116.411)"
"(39.927, 116.269)"
"(39.928, 116.361)"
"(39.929, 116.463)"
"(39.931, 116.32)"
"(39.931, 116.344)"
"(39.931, 116.355)"
"(39.931, 116.358)"
"(39.932, 116.35)"
"(39.932, 116.374)"
"(39.932, 116.4)"
"(39.932, 116.43)"
"(39.932, 116.438)"
"(39.932, 116.454)"
"(39.933, 116.327)"
"(39.933, 116.359)"
"(39.933, 116.411)"
"(39.933, 116.455)"
"(39.934, 116.349)"
"(39.935, 116.268)"
"(39.935, 116.444)"
"(39.937, 116.326)"
"(39.938, 116.315)"
"(39.938, 116.341)"
"(39.938, 116.42)"
"(39.939, 116.344)"
"(39.939, 116.35)"
"(39.939, 116.351)"
"(39.939, 116.352)"
"(39.939, 116.356)"
"(39.939, 116.358)"
"(39.939, 116.41)"
"(39.94, 116.419)"
"(39.94, 116.433)"
"(39.94, 116.444)"
"(39.94, 116.446)"
"(39.941, 116.358)"
"(39.942, 116.268)"
"(39.942, 116.304)"
"(39.942, 116.35)"
"(39.942, 116.373)"
"(39.942, 116.437)"
"(39.943, 116.319)"
"(39.943, 116.449)"
"(39.944, 116.304)"
"(39.944, 116.354)"
"(39.944, 116.457)"
"(39.945, 116.358)"
"(39.945, 116.445)"
"(39.946, 116.268)"
"(39.946, 116.354)"
"(39.947, 116.336)"
"(39.947, 116.366)"
"(39.947, 116.367)"
"(39.947, 116.368)"
"(39.947, 116.369)"
"(39.947, 116.373)"
"(39.947, 116.374)"
"(39.947, 116.387)"
"(39.948, 116.366)"
"(39.948, 116.371)"
"(39.948, 116.389)"
"(39.948, 116.391)"
"(39.948, 116.4)"
"(39.949, 116.303)"
"(39.949, 116.353)"
"(39.949, 116.365)"
"(39.949, 116.389)"
"(39.95, 116.373)"
"(39.95, 116.374)"
"(39.95, 116.381)"
"(39.95, 116.391)"
"(39.95, 116.392)"
"(39.95, 116.397)"
