0
"(39.798, 116.454)"
"(39.799, 116.447)"
"(39.799, 116.454)"
"(39.802, 116.438)"
"(39.816, 116.433)"
"(39.831, 116.405)"
"(39.832, 116.395)"
"(39.844, 116.346)"
"(39.844, 116.38)"
"(39.845, 116.353)"
"(39.845, 116.359)"
"(39.849, 116.365)"
"(39.852, 116.352)"
"(39.852, 116.353)"
"(39.856, 116.38)"
"(39.856, 116.381)"
"(39.856, 116.393)"
"(39.856, 116.394)"
"(39.856, 116.402)"
"(39.856, 116.435)"
"(39.856, 116.436)"
"(39.857, 116.422)"
"(39.857, 116.433)"
"(39.857, 116.436)"
"(39.858, 116.38)"
"(39.858, 116.381)"
"(39.859, 116.38)"
"(39.859, 116.381)"
"(39.859, 116.386)"
"(39.86, 116.38)"
"(39.86, 116.381)"
"(39.861, 116.428)"
"(39.862, 116.385)"
"(39.862, 116.393)"
"(39.863, 116.381)"
"(39.864, 116.368)"
"(39.864, 116.402)"
"(39.864, 116.415)"
"(39.864, 116.423)"
"(39.867, 116.382)"
"(39.867, 116.42)"
"(39.869, 116.367)"
"(39.869, 116.376)"
"(39.869, 116.378)"
"(39.869, 116.379)"
"(39.869, 116.42)"
"(39.869, 116.436)"
"(39.87, 116.343)"
"(39.87, 116.382)"
"(39.871, 116.331)"
"(39.871, 116.382)"
"(39.874, 116.466)"
"(39.875, 116.445)"
"(39.876, 116.367)"
"(39.877, 116.372)"
"(39.878, 116.343)"
"(39.878, 116.368)"
"(39.878, 116.392)"
"(39.879, 116.358)"
"(39.881, 116.381)"
"(39.881, 116.385)"
"(39.882, 116.363)"
"(39.882, 116.368)"
"(39.883, 116.428)"
"(39.883, 116.432)"
"(39.884, 116.368)"
"(39.885, 116.386)"
"(39.885, 116.394)"
"(39.887, 116.358)"
"(39.887, 116.379)"
"(39.887, 116.406)"
"(39.888, 116.333)"
"(39.888, 116.347)"
"(39.888, 116.351)"
"(39.888, 116.358)"
"(39.888, 116.359)"
"(39.888, 116.36)"
"(39.888, 116.362)"
"(39.888, 116.365)"
"(39.888, 116.368)"
"(39.888, 116.376)"
"(39.889, 116.326)"
"(39.889, 116.343)"
"(39.889, 116.36)"
"(39.889, 116.378)"
"(39.889, 116.389)"
"(39.89, 116.343)"
"(39.891, 116.365)"
"(39.891, 116.366)"
"(39.891, 116.368)"
"(39.892, 116.315)"
"(39.892, 116.357)"
"(39.892, 116.365)"
"(39.892, 116.366)"
"(39.893, 116.366)"
"(39.893, 116.369)"
"(39.894, 116.368)"
"(39.894, 116.37)"
"(39.894, 116.372)"
"(39.895, 116.315)"
"(39.895, 116.368)"
"(39.896, 116.313)"
"(39.896, 116.331)"
"(39.896, 116.333)"
"(39.896, 116.334)"
"(39.896, 116.336)"
"(39.896, 116.368)"
"(39.897, 116.357)"
"(39.897, 116.37)"
"(39.897, 116.412)"
"(39.898, 116.32)"
"(39.898, 116.365)"
"(39.898, 116.368)"
"(39.899, 116.321)"
"(39.899, 116.351)"
"(39.899, 116.357)"
"(39.899, 116.368)"
"(39.899, 116.376)"
"(39.899, 116.386)"
"(39.9, 116.378)"
"(39.901, 116.315)"
"(39.902, 116.304)"
"(39.904, 116.368)"
"(39.905, 116.368)"
"(39.906, 116.383)"
"(39.906, 116.385)"
"(39.906, 116.391)"
"(39.907, 116.368)"
"(39.907, 116.408)"
"(39.907, 116.422)"
"(39.907, 116.43)"
"(39.907, 116.467)"
"(39.909, 116.353)"
"(39.91, 116.351)"
"(39.91, 116.352)"
"(39.911, 116.368)"
"(39.911, 116.408)"
"(39.913, 116.334)"
"(39.913, 116.338)"
"(39.913, 116.351)"
"(39.913, 116.363)"
"(39.913, 116.368)"
"(39.914, 116.304)"
"(39.916, 116.347)"
"(39.917, 116.376)"
"(39.918, 116.405)"
"(39.918, 116.412)"
"(39.92, 116.35)"
"(39.921, 116.354)"
"(39.921, 116.455)"
"(39.922, 116.347)"
"(39.922, 116.393)"
"(39.923, 116.397)"
"(39.924, 116.304)"
"(39.926, 116.338)"
"(39.927, 116.3)"
"(39.927, 116.35)"
"(39.93, 116.371)"
"(39.931, 116.411)"
"(39.932, 116.397)"
"(39.932, 116.403)"
"(39.932, 116.407)"
"(39.933, 116.403)"
"(39.934, 116.407)"
"(39.937, 116.339)"
"(39.938, 116.306)"
"(39.938, 116.322)"
"(39.938, 116.456)"
"(39.939, 116.319)"
"(39.94, 116.304)"
"(39.941, 116.304)"
"(39.943, 116.352)"
"(39.947, 116.303)"
"(39.947, 116.35)"
"(39.947, 116.379)"
"(39.947, 116.383)"
"(39.947, 116.398)"
"(39.948, 116.343)"
"(39.949, 116.331)"
"(39.951, 116.455)"
"(39.955, 116.311)"
"(39.955, 116.317)"
"(39.956, 116.402)"
"(39.958, 116.348)"
"(39.965, 116.436)"
"(39.966, 116.339)"
"(39.967, 116.365)"
"(39.967, 116.39)"
"(39.968, 116.395)"
"(39.971, 116.462)"
"(39.973, 116.312)"
"(39.973, 116.418)"
"(39.974, 116.347)"
"(39.975, 116.32)"
"(39.975, 116.339)"
"(39.975, 116.36)"
"(39.975, 116.364)"
"(39.977, 116.307)"
"(39.979, 116.403)"
"(39.979, 116.449)"
"(39.981, 116.364)"
"(39.982, 116.409)"
"(39.982, 116.433)"
"(39.983, 116.387)"
"(39.984, 116.306)"
"(39.986, 116.348)"
"(39.986, 116.349)"
"(39.986, 116.389)"
"(39.987, 116.359)"
"(39.987, 116.37)"
"(39.987, 116.374)"
"(39.987, 116.395)"
"(39.987, 116.4)"
"(39.987, 116.408)"
"(39.988, 116.416)"
"(39.988, 116.432)"
"(39.99, 116.381)"
"(39.993, 116.402)"
"(39.998, 116.411)"
"(40.001, 116.378)"
"(40.001, 116.399)"
"(40.002, 116.38)"
"(40.138, 117.192)"
