0
"(39.804, 116.17)"
"(39.806, 116.165)"
"(39.807, 116.181)"
"(39.807, 116.186)"
"(39.811, 116.2)"
"(39.814, 116.163)"
"(39.818, 116.207)"
"(39.821, 116.327)"
"(39.832, 116.339)"
"(39.837, 116.443)"
"(39.837, 116.452)"
"(39.842, 116.207)"
"(39.843, 116.34)"
"(39.844, 116.34)"
"(39.845, 116.353)"
"(39.845, 116.45)"
"(39.847, 116.224)"
"(39.848, 116.225)"
"(39.849, 116.359)"
"(39.85, 116.353)"
"(39.855, 116.237)"
"(39.855, 116.427)"
"(39.855, 116.439)"
"(39.856, 116.233)"
"(39.856, 116.408)"
"(39.856, 116.426)"
"(39.857, 116.416)"
"(39.857, 116.425)"
"(39.857, 116.44)"
"(39.858, 116.247)"
"(39.86, 116.241)"
"(39.86, 116.425)"
"(39.861, 116.432)"
"(39.862, 116.244)"
"(39.862, 116.449)"
"(39.866, 116.256)"
"(39.866, 116.358)"
"(39.866, 116.415)"
"(39.867, 116.265)"
"(39.867, 116.433)"
"(39.868, 116.26)"
"(39.869, 116.366)"
"(39.869, 116.432)"
"(39.87, 116.455)"
"(39.872, 116.272)"
"(39.872, 116.451)"
"(39.873, 116.452)"
"(39.877, 116.44)"
"(39.879, 116.271)"
"(39.879, 116.44)"
"(39.88, 116.327)"
"(39.882, 116.462)"
"(39.883, 116.482)"
"(39.884, 116.334)"
"(39.885, 116.343)"
"(39.886, 116.439)"
"(39.887, 116.46)"
"(39.887, 116.482)"
"(39.887, 116.483)"
"(39.888, 116.33)"
"(39.888, 116.345)"
"(39.888, 116.361)"
"(39.888, 116.367)"
"(39.888, 116.37)"
"(39.889, 116.336)"
"(39.89, 116.357)"
"(39.891, 116.362)"
"(39.891, 116.483)"
"(39.892, 116.304)"
"(39.892, 116.324)"
"(39.892, 116.37)"
"(39.892, 116.412)"
"(39.892, 116.434)"
"(39.892, 116.436)"
"(39.892, 116.44)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.468)"
"(39.892, 116.471)"
"(39.892, 116.481)"
"(39.893, 116.357)"
"(39.894, 116.368)"
"(39.895, 116.455)"
"(39.896, 116.263)"
"(39.896, 116.314)"
"(39.896, 116.454)"
"(39.896, 116.455)"
"(39.897, 116.357)"
"(39.897, 116.437)"
"(39.897, 116.439)"
"(39.898, 116.357)"
"(39.898, 116.487)"
"(39.898, 116.687)"
"(39.898, 116.688)"
"(39.899, 116.378)"
"(39.899, 116.412)"
"(39.899, 116.455)"
"(39.899, 116.471)"
"(39.899, 116.484)"
"(39.899, 116.487)"
"(39.9, 116.357)"
"(39.9, 116.406)"
"(39.9, 116.414)"
"(39.9, 116.455)"
"(39.901, 116.357)"
"(39.902, 116.357)"
"(39.902, 116.456)"
"(39.902, 116.621)"
"(39.902, 116.684)"
"(39.903, 116.357)"
"(39.903, 116.418)"
"(39.903, 116.452)"
"(39.904, 116.259)"
"(39.904, 116.268)"
"(39.904, 116.35)"
"(39.904, 116.354)"
"(39.904, 116.355)"
"(39.904, 116.423)"
"(39.904, 116.689)"
"(39.905, 116.455)"
"(39.905, 116.635)"
"(39.905, 116.679)"
"(39.906, 116.262)"
"(39.906, 116.268)"
"(39.906, 116.277)"
"(39.906, 116.311)"
"(39.906, 116.313)"
"(39.906, 116.316)"
"(39.906, 116.33)"
"(39.906, 116.343)"
"(39.906, 116.35)"
"(39.906, 116.352)"
"(39.906, 116.357)"
"(39.906, 116.366)"
"(39.906, 116.368)"
"(39.906, 116.371)"
"(39.906, 116.374)"
"(39.906, 116.387)"
"(39.906, 116.397)"
"(39.906, 116.412)"
"(39.906, 116.421)"
"(39.906, 116.455)"
"(39.906, 116.619)"
"(39.906, 116.625)"
"(39.906, 116.644)"
"(39.906, 116.679)"
"(39.906, 116.692)"
"(39.907, 116.247)"
"(39.907, 116.329)"
"(39.907, 116.405)"
"(39.907, 116.408)"
"(39.907, 116.421)"
"(39.907, 116.428)"
"(39.907, 116.43)"
"(39.907, 116.434)"
"(39.907, 116.443)"
"(39.907, 116.448)"
"(39.907, 116.449)"
"(39.907, 116.45)"
"(39.907, 116.451)"
"(39.907, 116.452)"
"(39.907, 116.453)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.468)"
"(39.907, 116.471)"
"(39.907, 116.486)"
"(39.907, 116.488)"
"(39.907, 116.496)"
"(39.907, 116.5)"
"(39.907, 116.512)"
"(39.907, 116.513)"
"(39.907, 116.65)"
"(39.908, 116.352)"
"(39.908, 116.429)"
"(39.908, 116.455)"
"(39.908, 116.486)"
"(39.908, 116.55)"
"(39.908, 116.561)"
"(39.908, 116.583)"
"(39.908, 116.593)"
"(39.908, 116.671)"
"(39.909, 116.351)"
"(39.909, 116.452)"
"(39.909, 116.485)"
"(39.909, 116.529)"
"(39.909, 116.531)"
"(39.909, 116.549)"
"(39.909, 116.561)"
"(39.909, 116.562)"
"(39.909, 116.572)"
"(39.909, 116.589)"
"(39.91, 116.304)"
"(39.91, 116.311)"
"(39.91, 116.313)"
"(39.91, 116.329)"
"(39.91, 116.452)"
"(39.91, 116.455)"
"(39.91, 116.484)"
"(39.91, 116.485)"
"(39.91, 116.537)"
"(39.91, 116.54)"
"(39.91, 116.573)"
"(39.91, 116.574)"
"(39.911, 116.277)"
"(39.911, 116.352)"
"(39.911, 116.357)"
"(39.911, 116.429)"
"(39.911, 116.434)"
"(39.911, 116.484)"
"(39.911, 116.485)"
"(39.911, 116.597)"
"(39.912, 116.357)"
"(39.912, 116.432)"
"(39.912, 116.435)"
"(39.912, 116.437)"
"(39.912, 116.438)"
"(39.912, 116.44)"
"(39.912, 116.444)"
"(39.912, 116.455)"
"(39.912, 116.456)"
"(39.912, 116.609)"
"(39.912, 116.679)"
"(39.913, 116.358)"
"(39.913, 116.359)"
"(39.913, 116.455)"
"(39.913, 116.456)"
"(39.914, 116.247)"
"(39.914, 116.418)"
"(39.914, 116.419)"
"(39.914, 116.471)"
"(39.914, 116.472)"
"(39.914, 116.475)"
"(39.914, 116.479)"
"(39.914, 116.484)"
"(39.914, 116.485)"
"(39.914, 116.49)"
"(39.914, 116.495)"
"(39.915, 116.358)"
"(39.915, 116.464)"
"(39.915, 116.5)"
"(39.915, 116.529)"
"(39.915, 116.54)"
"(39.915, 116.545)"
"(39.915, 116.548)"
"(39.915, 116.687)"
"(39.916, 116.444)"
"(39.916, 116.452)"
"(39.916, 116.462)"
"(39.916, 116.512)"
"(39.916, 116.513)"
"(39.916, 116.515)"
"(39.916, 116.52)"
"(39.917, 116.358)"
"(39.917, 116.455)"
"(39.917, 116.459)"
"(39.918, 116.445)"
"(39.918, 116.452)"
"(39.918, 116.455)"
"(39.918, 116.456)"
"(39.919, 116.429)"
"(39.919, 116.444)"
"(39.919, 116.484)"
"(39.92, 116.428)"
"(39.92, 116.455)"
"(39.921, 116.429)"
"(39.921, 116.444)"
"(39.921, 116.472)"
"(39.921, 116.634)"
"(39.922, 116.31)"
"(39.922, 116.319)"
"(39.922, 116.446)"
"(39.922, 116.479)"
"(39.922, 116.489)"
"(39.922, 116.491)"
"(39.922, 116.502)"
"(39.922, 116.511)"
"(39.922, 116.537)"
"(39.922, 116.555)"
"(39.922, 116.655)"
"(39.923, 116.262)"
"(39.923, 116.299)"
"(39.923, 116.3)"
"(39.923, 116.423)"
"(39.923, 116.429)"
"(39.923, 116.43)"
"(39.923, 116.523)"
"(39.923, 116.548)"
"(39.924, 116.428)"
"(39.924, 116.444)"
"(39.925, 116.233)"
"(39.925, 116.428)"
"(39.925, 116.444)"
"(39.925, 116.484)"
"(39.926, 116.239)"
"(39.926, 116.281)"
"(39.926, 116.405)"
"(39.926, 116.428)"
"(39.926, 116.44)"
"(39.926, 116.455)"
"(39.927, 116.446)"
"(39.927, 116.45)"
"(39.927, 116.455)"
"(39.927, 116.456)"
"(39.927, 116.646)"
"(39.927, 116.651)"
"(39.928, 116.221)"
"(39.928, 116.228)"
"(39.928, 116.246)"
"(39.928, 116.32)"
"(39.929, 116.29)"
"(39.929, 116.362)"
"(39.929, 116.428)"
"(39.929, 116.449)"
"(39.929, 116.456)"
"(39.929, 116.467)"
"(39.929, 116.537)"
"(39.93, 116.215)"
"(39.93, 116.362)"
"(39.93, 116.428)"
"(39.931, 116.288)"
"(39.931, 116.293)"
"(39.931, 116.296)"
"(39.931, 116.303)"
"(39.931, 116.312)"
"(39.931, 116.318)"
"(39.931, 116.32)"
"(39.931, 116.323)"
"(39.931, 116.349)"
"(39.931, 116.353)"
"(39.931, 116.367)"
"(39.931, 116.368)"
"(39.931, 116.37)"
"(39.932, 116.32)"
"(39.932, 116.38)"
"(39.932, 116.388)"
"(39.932, 116.393)"
"(39.932, 116.402)"
"(39.932, 116.422)"
"(39.932, 116.424)"
"(39.932, 116.426)"
"(39.932, 116.428)"
"(39.932, 116.439)"
"(39.932, 116.443)"
"(39.932, 116.449)"
"(39.932, 116.478)"
"(39.933, 116.304)"
"(39.933, 116.32)"
"(39.933, 116.403)"
"(39.933, 116.434)"
"(39.933, 116.449)"
"(39.934, 116.449)"
"(39.935, 116.434)"
"(39.935, 116.435)"
"(39.935, 116.446)"
"(39.935, 116.449)"
"(39.935, 116.468)"
"(39.935, 116.484)"
