0
"(30.56, 104.08)"
"(34.924, 118.72)"
"(39.832, 116.286)"
"(39.832, 116.288)"
"(39.833, 116.284)"
"(39.838, 116.281)"
"(39.841, 116.279)"
"(39.842, 116.208)"
"(39.842, 116.349)"
"(39.845, 116.341)"
"(39.849, 116.342)"
"(39.851, 116.193)"
"(39.854, 116.277)"
"(39.855, 116.178)"
"(39.857, 116.294)"
"(39.857, 116.297)"
"(39.859, 116.309)"
"(39.861, 116.277)"
"(39.861, 116.308)"
"(39.863, 116.288)"
"(39.864, 116.288)"
"(39.867, 116.266)"
"(39.867, 116.288)"
"(39.868, 116.267)"
"(39.871, 116.274)"
"(39.872, 116.348)"
"(39.873, 116.058)"
"(39.873, 116.08)"
"(39.873, 116.162)"
"(39.874, 116.064)"
"(39.875, 116.274)"
"(39.876, 116.026)"
"(39.876, 116.343)"
"(39.876, 116.344)"
"(39.877, 116.259)"
"(39.877, 116.272)"
"(39.877, 116.304)"
"(39.878, 116.289)"
"(39.879, 116.024)"
"(39.88, 116.023)"
"(39.88, 116.089)"
"(39.881, 116.299)"
"(39.881, 116.3)"
"(39.882, 116.022)"
"(39.882, 116.203)"
"(39.882, 116.269)"
"(39.882, 116.293)"
"(39.883, 116.021)"
"(39.885, 116.292)"
"(39.885, 116.297)"
"(39.886, 116.159)"
"(39.887, 116.021)"
"(39.887, 116.128)"
"(39.887, 116.353)"
"(39.888, 116.02)"
"(39.888, 116.108)"
"(39.888, 116.246)"
"(39.888, 116.288)"
"(39.888, 116.289)"
"(39.888, 116.297)"
"(39.888, 116.344)"
"(39.888, 116.346)"
"(39.888, 116.351)"
"(39.889, 116.164)"
"(39.889, 116.255)"
"(39.889, 116.326)"
"(39.89, 116.202)"
"(39.89, 116.29)"
"(39.89, 116.347)"
"(39.891, 116.172)"
"(39.891, 116.202)"
"(39.892, 116.202)"
"(39.892, 116.301)"
"(39.894, 116.23)"
"(39.895, 116.247)"
"(39.896, 116.217)"
"(39.896, 116.224)"
