0
"(38.673, 116.469)"
"(39.837, 116.377)"
"(39.839, 116.353)"
"(39.839, 116.373)"
"(39.839, 116.375)"
"(39.841, 116.372)"
"(39.844, 116.375)"
"(39.847, 116.339)"
"(39.847, 116.373)"
"(39.849, 116.338)"
"(39.849, 116.371)"
"(39.849, 116.374)"
"(39.85, 116.353)"
"(39.85, 116.381)"
"(39.852, 116.354)"
"(39.854, 116.369)"
"(39.855, 116.364)"
"(39.855, 116.366)"
"(39.855, 116.368)"
"(39.855, 116.377)"
"(39.855, 116.402)"
"(39.855, 116.405)"
"(39.855, 116.407)"
"(39.856, 116.366)"
"(39.856, 116.393)"
"(39.856, 116.398)"
"(39.856, 116.403)"
"(39.856, 116.404)"
"(39.856, 116.411)"
"(39.856, 116.413)"
"(39.856, 116.416)"
"(39.857, 116.436)"
"(39.858, 116.435)"
"(39.858, 116.441)"
"(39.861, 116.398)"
"(39.862, 116.365)"
"(39.865, 116.393)"
"(39.867, 116.308)"
"(39.867, 116.358)"
"(39.867, 116.364)"
"(39.868, 116.358)"
"(39.87, 116.45)"
"(39.87, 116.455)"
"(39.871, 116.455)"
"(39.873, 116.392)"
"(39.874, 116.306)"
"(39.875, 116.352)"
"(39.875, 116.358)"
"(39.876, 116.45)"
"(39.877, 116.351)"
"(39.877, 116.357)"
"(39.877, 116.367)"
"(39.877, 116.372)"
"(39.878, 116.455)"
"(39.88, 116.375)"
"(39.881, 116.456)"
"(39.882, 116.305)"
"(39.882, 116.377)"
"(39.882, 116.384)"
"(39.882, 116.455)"
"(39.883, 116.443)"
"(39.883, 116.45)"
"(39.885, 116.305)"
"(39.885, 116.388)"
"(39.885, 116.39)"
"(39.885, 116.391)"
"(39.887, 116.455)"
"(39.888, 116.455)"
"(39.891, 116.455)"
"(39.892, 116.455)"
"(39.893, 116.45)"
"(39.895, 116.45)"
"(39.895, 116.455)"
"(39.896, 116.314)"
"(39.898, 116.434)"
"(39.898, 116.456)"
"(39.899, 116.304)"
"(39.899, 116.415)"
"(39.901, 116.415)"
"(39.904, 116.42)"
"(39.904, 116.421)"
"(39.905, 116.455)"
"(39.906, 116.368)"
"(39.906, 116.378)"
"(39.906, 116.379)"
"(39.906, 116.392)"
"(39.906, 116.394)"
"(39.906, 116.412)"
"(39.906, 116.485)"
"(39.907, 116.405)"
"(39.907, 116.406)"
"(39.907, 116.411)"
"(39.907, 116.42)"
"(39.907, 116.421)"
"(39.907, 116.424)"
"(39.907, 116.434)"
"(39.907, 116.436)"
"(39.907, 116.447)"
"(39.907, 116.45)"
"(39.907, 116.452)"
"(39.907, 116.458)"
"(39.907, 116.46)"
"(39.907, 116.465)"
"(39.907, 116.466)"
"(39.907, 116.469)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.48)"
"(39.907, 116.49)"
"(39.907, 116.496)"
"(39.907, 116.504)"
"(39.907, 116.51)"
"(39.907, 116.511)"
"(39.907, 116.516)"
"(39.908, 116.455)"
"(39.908, 116.467)"
"(39.908, 116.472)"
"(39.909, 116.37)"
"(39.909, 116.405)"
"(39.909, 116.421)"
"(39.909, 116.454)"
"(39.909, 116.455)"
"(39.909, 116.466)"
"(39.909, 116.483)"
"(39.91, 116.368)"
"(39.91, 116.456)"
"(39.911, 116.456)"
"(39.911, 116.516)"
"(39.912, 116.453)"
"(39.912, 116.455)"
"(39.912, 116.464)"
"(39.912, 116.472)"
"(39.913, 116.368)"
"(39.913, 116.456)"
"(39.914, 116.351)"
"(39.914, 116.414)"
"(39.914, 116.417)"
"(39.914, 116.449)"
"(39.914, 116.472)"
"(39.914, 116.475)"
"(39.914, 116.478)"
"(39.914, 116.482)"
"(39.914, 116.483)"
"(39.914, 116.486)"
"(39.914, 116.495)"
"(39.914, 116.505)"
"(39.914, 116.512)"
"(39.914, 116.52)"
"(39.915, 116.42)"
"(39.915, 116.444)"
"(39.915, 116.463)"
"(39.915, 116.494)"
"(39.915, 116.504)"
"(39.915, 116.506)"
"(39.915, 116.509)"
"(39.915, 116.512)"
"(39.915, 116.538)"
"(39.915, 116.539)"
"(39.915, 116.548)"
"(39.916, 116.484)"
"(39.916, 116.512)"
"(39.916, 116.52)"
"(39.916, 116.523)"
"(39.916, 116.524)"
"(39.916, 116.528)"
"(39.917, 116.351)"
"(39.917, 116.458)"
"(39.917, 116.548)"
"(39.918, 116.484)"
"(39.919, 116.367)"
"(39.919, 116.451)"
"(39.919, 116.484)"
"(39.919, 116.55)"
"(39.92, 116.446)"
"(39.92, 116.455)"
"(39.92, 116.512)"
"(39.921, 116.368)"
"(39.921, 116.377)"
"(39.921, 116.411)"
"(39.921, 116.472)"
"(39.921, 116.483)"
"(39.922, 116.304)"
"(39.922, 116.321)"
"(39.922, 116.339)"
"(39.922, 116.393)"
"(39.922, 116.437)"
"(39.922, 116.442)"
"(39.922, 116.443)"
"(39.922, 116.446)"
"(39.922, 116.459)"
"(39.922, 116.479)"
"(39.922, 116.484)"
"(39.922, 116.494)"
"(39.922, 116.505)"
"(39.923, 116.28)"
"(39.923, 116.29)"
"(39.923, 116.314)"
"(39.923, 116.362)"
"(39.923, 116.365)"
"(39.923, 116.367)"
"(39.923, 116.4)"
"(39.923, 116.403)"
"(39.923, 116.405)"
"(39.923, 116.417)"
"(39.923, 116.419)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.43)"
"(39.923, 116.435)"
"(39.923, 116.436)"
"(39.923, 116.456)"
"(39.923, 116.496)"
"(39.924, 116.456)"
"(39.924, 116.472)"
"(39.926, 116.484)"
"(39.927, 116.456)"
"(39.929, 116.304)"
"(39.929, 116.35)"
"(39.929, 116.472)"
"(39.93, 116.367)"
"(39.93, 116.49)"
"(39.93, 116.496)"
"(39.93, 116.501)"
"(39.931, 116.35)"
"(39.932, 116.421)"
"(39.932, 116.43)"
"(39.932, 116.438)"
"(39.932, 116.439)"
"(39.932, 116.457)"
"(39.932, 116.472)"
"(39.932, 116.476)"
"(39.932, 116.478)"
"(39.932, 116.479)"
"(39.932, 116.483)"
"(39.932, 116.489)"
"(39.933, 116.428)"
"(39.933, 116.455)"
"(39.933, 116.483)"
"(39.933, 116.511)"
"(39.934, 116.438)"
"(39.934, 116.455)"
"(39.934, 116.484)"
"(39.935, 116.455)"
"(39.935, 116.467)"
"(39.935, 116.484)"
"(39.936, 116.349)"
"(39.937, 116.444)"
"(39.937, 116.484)"
"(39.938, 116.367)"
"(39.938, 116.428)"
"(39.938, 116.455)"
"(39.938, 116.483)"
"(39.938, 116.484)"
"(39.939, 116.429)"
"(39.939, 116.43)"
"(39.939, 116.456)"
"(39.939, 116.511)"
"(39.94, 116.428)"
"(39.94, 116.436)"
"(39.94, 116.44)"
"(39.94, 116.444)"
"(39.941, 116.35)"
"(39.941, 116.444)"
"(39.942, 116.463)"
"(39.943, 116.463)"
"(39.944, 116.442)"
"(39.944, 116.468)"
"(39.944, 116.484)"
"(39.946, 116.251)"
"(39.946, 116.255)"
"(39.946, 116.256)"
"(39.946, 116.258)"
"(39.946, 116.263)"
"(39.946, 116.264)"
"(39.946, 116.267)"
"(39.946, 116.36)"
"(39.946, 116.363)"
"(39.946, 116.366)"
"(39.946, 116.459)"
"(39.946, 116.46)"
"(39.946, 116.463)"
"(39.946, 116.484)"
"(39.946, 116.506)"
"(39.947, 116.365)"
"(39.947, 116.371)"
"(39.947, 116.375)"
"(39.947, 116.378)"
"(39.947, 116.394)"
"(39.947, 116.446)"
"(39.947, 116.45)"
"(39.947, 116.452)"
"(39.947, 116.462)"
"(39.947, 116.484)"
"(39.948, 116.269)"
"(39.948, 116.37)"
"(39.948, 116.386)"
"(39.948, 116.396)"
"(39.948, 116.399)"
"(39.948, 116.409)"
"(39.948, 116.41)"
"(39.948, 116.42)"
"(39.948, 116.434)"
"(39.948, 116.443)"
"(39.948, 116.449)"
"(39.948, 116.456)"
"(39.949, 116.44)"
"(39.949, 116.484)"
"(39.95, 116.374)"
"(39.951, 116.451)"
"(39.951, 116.464)"
"(39.951, 116.465)"
"(39.952, 116.389)"
"(39.952, 116.452)"
"(39.952, 116.455)"
"(39.952, 116.467)"
"(39.952, 116.495)"
"(39.952, 116.505)"
"(39.952, 116.509)"
"(39.953, 116.256)"
"(39.953, 116.453)"
"(39.953, 116.462)"
"(39.953, 116.47)"
"(39.953, 116.471)"
"(39.953, 116.484)"
"(39.953, 116.485)"
"(39.954, 116.464)"
"(39.954, 116.466)"
"(39.954, 116.473)"
"(39.954, 116.475)"
"(39.954, 116.476)"
"(39.954, 116.502)"
"(39.955, 116.254)"
"(39.955, 116.455)"
"(39.955, 116.476)"
"(39.955, 116.477)"
"(39.955, 116.482)"
"(39.956, 116.448)"
"(39.956, 116.479)"
"(39.956, 116.481)"
"(39.956, 116.505)"
"(39.957, 116.462)"
"(39.957, 116.482)"
"(39.957, 116.483)"
"(39.958, 116.459)"
"(39.958, 116.484)"
"(39.958, 116.5)"
"(39.959, 116.444)"
"(39.959, 116.46)"
"(39.959, 116.461)"
"(39.959, 116.486)"
"(39.959, 116.499)"
"(39.959, 116.5)"
"(39.96, 116.461)"
"(39.96, 116.499)"
"(39.961, 116.302)"
"(39.961, 116.389)"
"(39.961, 116.441)"
"(39.961, 116.445)"
"(39.961, 116.489)"
"(39.961, 116.49)"
"(39.961, 116.491)"
"(39.962, 116.269)"
"(39.962, 116.302)"
"(39.962, 116.431)"
"(39.962, 116.44)"
"(39.962, 116.485)"
"(39.962, 116.488)"
"(39.962, 116.489)"
"(39.962, 116.49)"
"(39.963, 116.433)"
"(39.963, 116.438)"
"(39.963, 116.474)"
"(39.963, 116.486)"
"(39.963, 116.488)"
"(39.963, 116.493)"
"(39.963, 116.494)"
"(39.963, 116.495)"
"(39.963, 116.496)"
"(39.963, 116.497)"
"(39.964, 116.457)"
"(39.964, 116.474)"
"(39.964, 116.486)"
"(39.964, 116.488)"
"(39.964, 116.499)"
"(39.965, 116.271)"
"(39.965, 116.301)"
"(39.965, 116.313)"
"(39.965, 116.314)"
"(39.965, 116.471)"
"(39.965, 116.484)"
"(39.965, 116.497)"
"(39.966, 116.301)"
"(39.966, 116.319)"
"(39.966, 116.321)"
"(39.966, 116.331)"
"(39.966, 116.34)"
"(39.966, 116.342)"
"(39.966, 116.374)"
"(39.966, 116.467)"
"(39.966, 116.484)"
"(39.966, 116.503)"
"(39.967, 116.363)"
"(39.967, 116.366)"
"(39.967, 116.386)"
"(39.967, 116.387)"
"(39.967, 116.484)"
"(39.967, 116.497)"
"(39.967, 116.498)"
"(39.968, 116.413)"
"(39.968, 116.484)"
"(39.968, 116.497)"
"(39.969, 116.477)"
"(39.969, 116.484)"
"(39.969, 116.497)"
"(39.97, 116.425)"
"(39.97, 116.466)"
"(39.97, 116.473)"
"(39.97, 116.475)"
"(39.97, 116.476)"
"(39.97, 116.479)"
"(39.97, 116.488)"
"(39.971, 116.465)"
"(39.971, 116.473)"
"(39.971, 116.484)"
"(39.971, 116.486)"
"(39.971, 116.488)"
"(39.971, 116.491)"
"(39.971, 116.492)"
"(39.971, 116.493)"
"(39.971, 116.494)"
"(39.971, 116.495)"
"(39.971, 116.496)"
"(39.972, 116.46)"
"(39.972, 116.475)"
"(39.972, 116.482)"
"(39.972, 116.484)"
"(39.972, 116.497)"
"(39.973, 116.484)"
"(39.973, 116.493)"
"(39.973, 116.494)"
"(39.973, 116.497)"
"(39.974, 116.479)"
"(39.974, 116.48)"
"(39.974, 116.484)"
"(39.974, 116.493)"
"(39.974, 116.497)"
"(39.975, 116.366)"
"(39.975, 116.371)"
"(39.975, 116.429)"
"(39.975, 116.456)"
"(39.975, 116.466)"
"(39.975, 116.477)"
"(39.975, 116.478)"
"(39.975, 116.484)"
"(39.975, 116.486)"
"(39.975, 116.49)"
"(39.975, 116.492)"
"(39.975, 116.493)"
"(39.975, 116.497)"
"(39.975, 116.498)"
"(39.975, 116.499)"
"(39.975, 116.51)"
"(39.976, 116.371)"
"(39.976, 116.445)"
"(39.976, 116.454)"
"(39.976, 116.458)"
"(39.976, 116.459)"
"(39.976, 116.479)"
"(39.977, 116.373)"
"(39.977, 116.453)"
"(39.977, 116.475)"
"(39.977, 116.48)"
"(39.977, 116.484)"
"(39.978, 116.448)"
"(39.978, 116.463)"
"(39.978, 116.471)"
"(39.978, 116.473)"
"(39.978, 116.474)"
"(39.978, 116.476)"
"(39.978, 116.484)"
"(39.978, 116.493)"
"(39.979, 116.462)"
"(39.979, 116.471)"
"(39.979, 116.473)"
"(39.979, 116.475)"
"(39.979, 116.484)"
"(39.979, 116.485)"
"(39.979, 116.486)"
"(39.979, 116.487)"
"(39.979, 116.49)"
"(39.979, 116.493)"
"(39.979, 116.494)"
"(39.979, 116.501)"
"(39.979, 116.502)"
"(39.98, 116.308)"
"(39.98, 116.354)"
"(39.98, 116.356)"
"(39.98, 116.447)"
"(39.98, 116.448)"
"(39.98, 116.449)"
"(39.98, 116.471)"
"(39.98, 116.484)"
"(39.98, 116.498)"
"(39.981, 116.31)"
"(39.981, 116.36)"
"(39.981, 116.372)"
"(39.981, 116.446)"
"(39.981, 116.45)"
"(39.981, 116.451)"
"(39.981, 116.471)"
"(39.981, 116.479)"
"(39.981, 116.48)"
"(39.981, 116.484)"
"(39.982, 116.288)"
"(39.982, 116.364)"
"(39.982, 116.406)"
"(39.982, 116.412)"
"(39.982, 116.418)"
"(39.982, 116.424)"
"(39.982, 116.427)"
"(39.982, 116.445)"
"(39.982, 116.446)"
"(39.982, 116.452)"
"(39.982, 116.478)"
"(39.983, 116.297)"
"(39.983, 116.363)"
"(39.983, 116.443)"
"(39.983, 116.476)"
"(39.983, 116.477)"
"(39.983, 116.484)"
"(39.983, 116.497)"
"(39.983, 116.498)"
"(39.984, 116.202)"
