0
"(39.579, 115.893)"
"(39.716, 116.348)"
"(39.789, 116.392)"
"(39.79, 116.391)"
"(39.79, 116.392)"
"(39.791, 116.391)"
"(39.791, 116.392)"
"(39.791, 116.393)"
"(39.792, 116.392)"
"(39.793, 116.392)"
"(39.794, 116.392)"
"(39.795, 116.389)"
"(39.795, 116.39)"
"(39.795, 116.391)"
"(39.795, 116.392)"
"(39.801, 116.389)"
"(39.802, 116.39)"
"(39.802, 116.393)"
"(39.802, 116.396)"
"(39.803, 116.396)"
"(39.803, 116.397)"
"(39.804, 116.396)"
"(39.804, 116.397)"
"(39.806, 116.397)"
"(39.81, 116.396)"
"(39.812, 116.396)"
"(39.821, 116.339)"
"(39.821, 116.34)"
"(39.822, 116.339)"
"(39.822, 116.395)"
"(39.824, 116.339)"
"(39.824, 116.342)"
"(39.824, 116.396)"
"(39.825, 116.34)"
"(39.825, 116.395)"
"(39.826, 116.339)"
"(39.826, 116.343)"
"(39.827, 116.34)"
"(39.827, 116.341)"
"(39.827, 116.469)"
"(39.827, 116.472)"
"(39.828, 116.339)"
"(39.828, 116.34)"
"(39.828, 116.341)"
"(39.828, 116.469)"
"(39.829, 116.339)"
"(39.829, 116.342)"
"(39.829, 116.343)"
"(39.829, 116.344)"
"(39.829, 116.47)"
"(39.829, 116.471)"
"(39.83, 116.338)"
"(39.83, 116.343)"
"(39.83, 116.345)"
"(39.83, 116.394)"
"(39.83, 116.396)"
"(39.83, 116.467)"
"(39.831, 116.338)"
"(39.831, 116.339)"
"(39.831, 116.394)"
"(39.831, 116.396)"
"(39.832, 116.395)"
"(39.832, 116.453)"
"(39.833, 116.453)"
"(39.833, 116.456)"
"(39.833, 116.47)"
"(39.834, 116.469)"
"(39.835, 116.452)"
"(39.836, 116.395)"
"(39.836, 116.452)"
"(39.837, 116.45)"
"(39.837, 116.452)"
"(39.837, 116.466)"
"(39.838, 116.467)"
"(39.839, 116.34)"
"(39.839, 116.451)"
"(39.84, 116.353)"
"(39.84, 116.395)"
"(39.841, 116.353)"
"(39.841, 116.47)"
"(39.842, 116.47)"
"(39.844, 116.353)"
"(39.844, 116.354)"
"(39.844, 116.358)"
"(39.844, 116.359)"
"(39.844, 116.394)"
"(39.844, 116.395)"
"(39.845, 116.359)"
"(39.845, 116.408)"
"(39.845, 116.409)"
"(39.845, 116.41)"
"(39.845, 116.449)"
"(39.845, 116.45)"
"(39.846, 116.408)"
"(39.846, 116.41)"
"(39.847, 116.395)"
"(39.847, 116.408)"
"(39.847, 116.409)"
"(39.847, 116.41)"
"(39.847, 116.466)"
"(39.848, 116.321)"
"(39.848, 116.333)"
"(39.848, 116.394)"
"(39.848, 116.395)"
"(39.848, 116.448)"
"(39.849, 116.34)"
"(39.849, 116.359)"
"(39.849, 116.394)"
"(39.849, 116.448)"
"(39.85, 116.359)"
"(39.85, 116.448)"
"(39.851, 116.447)"
"(39.852, 116.394)"
"(39.852, 116.408)"
"(39.852, 116.443)"
"(39.852, 116.447)"
"(39.852, 116.448)"
"(39.853, 116.357)"
"(39.853, 116.359)"
"(39.853, 116.394)"
"(39.853, 116.433)"
"(39.853, 116.442)"
"(39.853, 116.443)"
"(39.853, 116.447)"
"(39.854, 116.357)"
"(39.854, 116.394)"
"(39.854, 116.408)"
"(39.854, 116.447)"
"(39.855, 116.313)"
"(39.855, 116.366)"
"(39.855, 116.385)"
"(39.855, 116.408)"
"(39.856, 116.385)"
"(39.856, 116.386)"
"(39.856, 116.387)"
"(39.856, 116.388)"
"(39.856, 116.389)"
"(39.856, 116.393)"
"(39.856, 116.394)"
"(39.856, 116.395)"
"(39.856, 116.408)"
"(39.856, 116.412)"
"(39.856, 116.415)"
"(39.856, 116.416)"
"(39.856, 116.453)"
"(39.857, 116.359)"
"(39.857, 116.395)"
"(39.857, 116.416)"
"(39.857, 116.427)"
"(39.857, 116.432)"
"(39.857, 116.443)"
"(39.857, 116.445)"
"(39.857, 116.446)"
"(39.857, 116.451)"
"(39.857, 116.458)"
"(39.857, 116.459)"
"(39.858, 116.432)"
"(39.858, 116.439)"
"(39.858, 116.44)"
"(39.858, 116.443)"
"(39.859, 116.439)"
"(39.86, 116.446)"
"(39.86, 116.447)"
"(39.86, 116.46)"
"(39.861, 116.447)"
"(39.862, 116.307)"
"(39.862, 116.448)"
"(39.862, 116.449)"
"(39.863, 116.439)"
"(39.864, 116.381)"
"(39.864, 116.382)"
"(39.864, 116.383)"
"(39.864, 116.394)"
"(39.864, 116.439)"
"(39.865, 116.358)"
"(39.865, 116.382)"
"(39.865, 116.383)"
"(39.865, 116.393)"
"(39.865, 116.433)"
"(39.865, 116.434)"
"(39.865, 116.439)"
"(39.865, 116.452)"
"(39.865, 116.453)"
"(39.866, 116.382)"
"(39.866, 116.383)"
"(39.866, 116.416)"
"(39.866, 116.433)"
"(39.866, 116.453)"
"(39.866, 116.454)"
"(39.867, 116.344)"
"(39.867, 116.345)"
"(39.867, 116.352)"
"(39.867, 116.353)"
"(39.867, 116.358)"
"(39.867, 116.433)"
"(39.867, 116.454)"
"(39.868, 116.343)"
"(39.868, 116.344)"
"(39.868, 116.358)"
"(39.868, 116.359)"
"(39.868, 116.362)"
"(39.868, 116.363)"
"(39.868, 116.382)"
"(39.868, 116.415)"
"(39.868, 116.454)"
"(39.868, 116.455)"
"(39.869, 116.358)"
"(39.869, 116.359)"
"(39.869, 116.364)"
"(39.869, 116.367)"
"(39.869, 116.368)"
"(39.869, 116.378)"
"(39.869, 116.379)"
"(39.869, 116.381)"
"(39.869, 116.382)"
"(39.869, 116.393)"
