0
"(39.846, 116.497)"
"(39.854, 116.288)"
"(39.856, 116.417)"
"(39.856, 116.431)"
"(39.857, 116.416)"
"(39.857, 116.487)"
"(39.858, 116.476)"
"(39.859, 116.446)"
"(39.859, 116.465)"
"(39.859, 116.48)"
"(39.86, 116.446)"
"(39.861, 116.56)"
"(39.864, 116.418)"
"(39.864, 116.421)"
"(39.865, 116.368)"
"(39.865, 116.433)"
"(39.866, 116.382)"
"(39.867, 116.309)"
"(39.867, 116.31)"
"(39.867, 116.336)"
"(39.867, 116.429)"
"(39.867, 116.43)"
"(39.867, 116.471)"
"(39.867, 116.558)"
"(39.868, 116.382)"
"(39.868, 116.524)"
"(39.868, 116.537)"
"(39.869, 116.471)"
"(39.869, 116.476)"
"(39.869, 116.478)"
"(39.87, 116.413)"
"(39.87, 116.455)"
"(39.872, 116.433)"
"(39.873, 116.415)"
"(39.875, 116.306)"
"(39.875, 116.479)"
"(39.876, 116.484)"
"(39.878, 116.471)"
"(39.879, 116.461)"
"(39.881, 116.477)"
"(39.882, 116.368)"
"(39.882, 116.369)"
"(39.883, 116.428)"
"(39.883, 116.443)"
"(39.883, 116.463)"
"(39.885, 116.427)"
"(39.885, 116.455)"
"(39.885, 116.471)"
"(39.886, 116.384)"
"(39.886, 116.471)"
"(39.887, 116.483)"
"(39.888, 116.369)"
"(39.888, 116.379)"
"(39.888, 116.381)"
"(39.888, 116.384)"
"(39.888, 116.455)"
"(39.888, 116.456)"
"(39.888, 116.471)"
"(39.889, 116.389)"
"(39.889, 116.483)"
"(39.89, 116.394)"
"(39.89, 116.423)"
"(39.891, 116.394)"
"(39.891, 116.395)"
"(39.891, 116.396)"
"(39.891, 116.404)"
"(39.891, 116.456)"
"(39.891, 116.484)"
"(39.892, 116.305)"
"(39.892, 116.404)"
"(39.892, 116.428)"
"(39.892, 116.43)"
"(39.892, 116.455)"
"(39.892, 116.47)"
"(39.892, 116.471)"
"(39.893, 116.438)"
"(39.893, 116.439)"
"(39.894, 116.437)"
"(39.894, 116.45)"
"(39.894, 116.456)"
"(39.895, 116.45)"
"(39.895, 116.455)"
"(39.895, 116.467)"
"(39.896, 116.437)"
"(39.896, 116.454)"
"(39.896, 116.456)"
"(39.896, 116.46)"
"(39.896, 116.497)"
"(39.898, 116.406)"
"(39.898, 116.434)"
"(39.898, 116.455)"
"(39.898, 116.505)"
"(39.898, 116.522)"
"(39.899, 116.386)"
"(39.899, 116.389)"
"(39.899, 116.396)"
"(39.899, 116.455)"
"(39.899, 116.467)"
"(39.899, 116.471)"
"(39.899, 116.473)"
"(39.899, 116.476)"
"(39.899, 116.49)"
"(39.899, 116.503)"
"(39.899, 116.505)"
"(39.9, 116.489)"
"(39.9, 116.49)"
"(39.9, 116.496)"
"(39.901, 116.437)"
"(39.901, 116.484)"
"(39.901, 116.524)"
"(39.902, 116.472)"
"(39.903, 116.43)"
"(39.903, 116.456)"
"(39.904, 116.42)"
"(39.904, 116.421)"
"(39.904, 116.456)"
"(39.905, 116.456)"
"(39.905, 116.466)"
"(39.906, 116.298)"
"(39.906, 116.303)"
"(39.906, 116.306)"
"(39.906, 116.371)"
"(39.906, 116.374)"
"(39.906, 116.379)"
"(39.906, 116.387)"
"(39.906, 116.456)"
"(39.906, 116.469)"
"(39.906, 116.472)"
"(39.906, 116.483)"
"(39.906, 116.504)"
"(39.907, 116.405)"
"(39.907, 116.406)"
"(39.907, 116.418)"
"(39.907, 116.422)"
"(39.907, 116.424)"
"(39.907, 116.429)"
"(39.907, 116.437)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.447)"
"(39.907, 116.45)"
"(39.907, 116.462)"
"(39.907, 116.467)"
"(39.907, 116.469)"
"(39.907, 116.472)"
"(39.907, 116.492)"
"(39.907, 116.494)"
"(39.907, 116.651)"
"(39.908, 116.37)"
"(39.908, 116.374)"
"(39.908, 116.43)"
"(39.908, 116.444)"
"(39.908, 116.452)"
"(39.908, 116.455)"
"(39.908, 116.464)"
"(39.908, 116.466)"
"(39.908, 116.467)"
"(39.908, 116.472)"
"(39.908, 116.485)"
"(39.908, 116.595)"
"(39.909, 116.353)"
"(39.909, 116.409)"
"(39.909, 116.452)"
"(39.909, 116.463)"
"(39.909, 116.472)"
"(39.91, 116.353)"
"(39.91, 116.465)"
"(39.91, 116.466)"
"(39.91, 116.472)"
"(39.911, 116.35)"
"(39.911, 116.412)"
"(39.911, 116.472)"
"(39.911, 116.587)"
"(39.911, 116.593)"
"(39.912, 116.351)"
"(39.912, 116.43)"
"(39.912, 116.435)"
"(39.912, 116.454)"
"(39.912, 116.455)"
"(39.912, 116.456)"
"(39.912, 116.457)"
"(39.912, 116.459)"
