0
"(39.775, 116.009)"
"(39.797, 116.372)"
"(39.802, 116.378)"
"(39.802, 116.38)"
"(39.808, 116.388)"
"(39.809, 116.385)"
"(39.812, 116.396)"
"(39.818, 116.396)"
"(39.844, 116.395)"
"(39.847, 116.394)"
"(39.851, 116.397)"
"(39.859, 116.388)"
"(39.863, 116.45)"
"(39.864, 116.381)"
"(39.864, 116.393)"
"(39.865, 116.383)"
"(39.867, 116.393)"
"(39.868, 116.349)"
"(39.869, 116.436)"
"(39.873, 116.381)"
"(39.873, 116.463)"
"(39.875, 116.381)"
"(39.875, 116.462)"
"(39.877, 116.369)"
"(39.877, 116.492)"
"(39.878, 116.381)"
"(39.879, 116.376)"
"(39.88, 116.487)"
"(39.881, 116.347)"
"(39.881, 116.462)"
"(39.883, 116.419)"
"(39.883, 116.437)"
"(39.883, 116.449)"
"(39.883, 116.455)"
"(39.884, 116.457)"
"(39.885, 116.391)"
"(39.885, 116.392)"
"(39.886, 116.339)"
"(39.886, 116.34)"
"(39.887, 116.342)"
"(39.887, 116.358)"
"(39.887, 116.378)"
"(39.887, 116.406)"
"(39.888, 116.33)"
"(39.888, 116.345)"
"(39.888, 116.347)"
"(39.888, 116.354)"
"(39.888, 116.356)"
"(39.888, 116.359)"
"(39.888, 116.363)"
"(39.888, 116.379)"
"(39.889, 116.322)"
"(39.889, 116.332)"
"(39.889, 116.334)"
"(39.889, 116.335)"
"(39.889, 116.357)"
"(39.89, 116.389)"
"(39.89, 116.393)"
"(39.891, 116.339)"
"(39.891, 116.455)"
"(39.892, 116.406)"
"(39.893, 116.472)"
"(39.894, 116.343)"
"(39.895, 116.357)"
"(39.895, 116.368)"
"(39.896, 116.301)"
"(39.896, 116.315)"
"(39.896, 116.341)"
"(39.897, 116.347)"
"(39.897, 116.349)"
"(39.897, 116.357)"
"(39.898, 116.289)"
"(39.898, 116.336)"
"(39.898, 116.368)"
"(39.898, 116.378)"
"(39.898, 116.433)"
"(39.898, 116.472)"
"(39.899, 116.384)"
"(39.899, 116.401)"
"(39.899, 116.458)"
"(39.9, 116.401)"
"(39.902, 116.35)"
"(39.902, 116.357)"
"(39.902, 116.385)"
"(39.902, 116.472)"
"(39.904, 116.609)"
"(39.905, 116.329)"
"(39.905, 116.346)"
"(39.905, 116.472)"
"(39.906, 116.261)"
"(39.906, 116.276)"
"(39.906, 116.282)"
"(39.906, 116.29)"
"(39.906, 116.292)"
"(39.906, 116.301)"
"(39.906, 116.319)"
"(39.906, 116.333)"
"(39.906, 116.344)"
"(39.906, 116.347)"
"(39.906, 116.38)"
"(39.906, 116.468)"
"(39.906, 116.623)"
"(39.907, 116.311)"
"(39.907, 116.329)"
"(39.907, 116.357)"
"(39.907, 116.404)"
"(39.907, 116.433)"
"(39.907, 116.453)"
"(39.907, 116.472)"
"(39.908, 116.259)"
"(39.908, 116.351)"
"(39.908, 116.457)"
