0
"(39.175, 117.229)"
"(39.186, 117.236)"
"(39.236, 117.186)"
"(39.287, 117.147)"
"(39.413, 117.055)"
"(39.448, 117.003)"
"(39.481, 116.924)"
"(39.54, 116.875)"
"(39.577, 116.791)"
"(39.625, 116.741)"
"(39.661, 116.673)"
"(39.705, 116.618)"
"(39.781, 116.328)"
"(39.79, 116.182)"
"(39.791, 116.182)"
"(39.792, 116.333)"
"(39.796, 116.334)"
"(39.797, 116.17)"
"(39.797, 116.171)"
"(39.798, 116.523)"
"(39.8, 116.328)"
"(39.803, 116.174)"
"(39.804, 116.15)"
"(39.804, 116.155)"
"(39.804, 116.156)"
"(39.806, 116.148)"
"(39.806, 116.149)"
"(39.807, 116.134)"
"(39.807, 116.135)"
"(39.807, 116.136)"
"(39.807, 116.151)"
"(39.807, 116.152)"
"(39.807, 116.163)"
"(39.807, 116.164)"
"(39.807, 116.18)"
"(39.808, 116.126)"
"(39.808, 116.129)"
"(39.808, 116.131)"
"(39.808, 116.145)"
"(39.808, 116.146)"
"(39.808, 116.147)"
"(39.808, 116.148)"
"(39.808, 116.149)"
"(39.808, 116.151)"
"(39.808, 116.153)"
"(39.808, 116.157)"
"(39.808, 116.164)"
"(39.809, 116.123)"
"(39.809, 116.147)"
"(39.809, 116.148)"
"(39.809, 116.149)"
"(39.809, 116.153)"
"(39.809, 116.154)"
"(39.809, 116.157)"
"(39.809, 116.158)"
"(39.809, 116.34)"
"(39.81, 116.147)"
"(39.81, 116.148)"
"(39.81, 116.149)"
"(39.81, 116.197)"
"(39.81, 116.339)"
"(39.811, 116.123)"
"(39.811, 116.126)"
"(39.811, 116.127)"
"(39.812, 116.141)"
"(39.812, 116.159)"
"(39.814, 116.123)"
"(39.815, 116.141)"
"(39.815, 116.159)"
"(39.815, 116.164)"
"(39.816, 116.141)"
"(39.816, 116.144)"
"(39.817, 116.123)"
"(39.817, 116.141)"
"(39.817, 116.166)"
"(39.818, 116.111)"
"(39.818, 116.207)"
"(39.819, 116.104)"
"(39.819, 116.105)"
"(39.819, 116.106)"
"(39.819, 116.109)"
"(39.819, 116.11)"
"(39.819, 116.111)"
"(39.819, 116.12)"
"(39.819, 116.122)"
"(39.82, 116.105)"
"(39.82, 116.124)"
"(39.82, 116.339)"
"(39.825, 116.49)"
"(39.827, 116.122)"
"(39.83, 116.12)"
"(39.83, 116.346)"
"(39.83, 116.355)"
"(39.831, 116.169)"
"(39.831, 116.373)"
"(39.832, 116.376)"
"(39.832, 116.378)"
"(39.833, 116.378)"
"(39.835, 116.193)"
"(39.836, 116.185)"
"(39.836, 116.281)"
"(39.839, 116.168)"
"(39.839, 116.18)"
"(39.839, 116.198)"
"(39.84, 116.133)"
"(39.84, 116.198)"
"(39.84, 116.206)"
"(39.841, 116.134)"
"(39.841, 116.169)"
"(39.841, 116.172)"
"(39.841, 116.176)"
"(39.841, 116.203)"
"(39.841, 116.205)"
"(39.842, 116.167)"
"(39.842, 116.209)"
"(39.842, 116.353)"
"(39.842, 116.471)"
"(39.843, 116.204)"
"(39.843, 116.221)"
"(39.844, 116.21)"
"(39.844, 116.215)"
"(39.844, 116.353)"
"(39.845, 116.154)"
"(39.845, 116.219)"
"(39.846, 116.142)"
"(39.846, 116.315)"
"(39.847, 116.315)"
"(39.847, 116.317)"
"(39.848, 116.225)"
"(39.848, 116.226)"
"(39.848, 116.324)"
"(39.848, 116.335)"
"(39.848, 116.381)"
"(39.849, 116.344)"
"(39.849, 116.374)"
"(39.85, 116.368)"
"(39.85, 116.384)"
"(39.851, 116.141)"
"(39.851, 116.231)"
"(39.852, 116.108)"
"(39.853, 116.104)"
"(39.855, 116.24)"
"(39.855, 116.336)"
"(39.855, 116.349)"
"(39.855, 116.359)"
"(39.855, 116.408)"
"(39.856, 116.339)"
"(39.856, 116.341)"
"(39.856, 116.347)"
"(39.856, 116.376)"
"(39.856, 116.381)"
"(39.856, 116.382)"
"(39.856, 116.414)"
"(39.857, 116.245)"
"(39.857, 116.339)"
"(39.858, 116.248)"
"(39.858, 116.357)"
"(39.858, 116.359)"
"(39.859, 116.238)"
"(39.859, 116.248)"
"(39.859, 116.366)"
"(39.859, 116.38)"
"(39.86, 116.169)"
"(39.86, 116.252)"
"(39.86, 116.409)"
"(39.86, 116.45)"
"(39.861, 116.163)"
"(39.861, 116.165)"
"(39.861, 116.242)"
"(39.861, 116.342)"
"(39.861, 116.448)"
"(39.862, 116.325)"
"(39.863, 116.32)"
"(39.863, 116.408)"
"(39.864, 116.251)"
"(39.865, 116.259)"
"(39.865, 116.292)"
"(39.867, 116.336)"
"(39.868, 116.349)"
"(39.868, 116.356)"
"(39.869, 116.262)"
"(39.869, 116.363)"
"(39.87, 116.099)"
"(39.87, 116.358)"
"(39.87, 116.377)"
"(39.87, 116.419)"
"(39.87, 116.455)"
"(39.871, 116.247)"
"(39.871, 116.258)"
"(39.871, 116.306)"
"(39.871, 116.377)"
"(39.871, 116.381)"
"(39.871, 116.438)"
"(39.872, 116.346)"
"(39.872, 116.347)"
"(39.872, 116.403)"
"(39.872, 116.445)"
"(39.873, 116.101)"
"(39.873, 116.247)"
"(39.874, 116.247)"
"(39.875, 116.259)"
"(39.875, 116.358)"
"(39.875, 116.367)"
"(39.875, 116.462)"
"(39.876, 116.259)"
"(39.876, 116.277)"
"(39.876, 116.348)"
"(39.876, 116.445)"
"(39.877, 116.276)"
"(39.877, 116.284)"
"(39.877, 116.352)"
"(39.877, 116.368)"
"(39.877, 116.415)"
"(39.877, 116.44)"
"(39.879, 116.094)"
"(39.879, 116.268)"
"(39.879, 116.27)"
"(39.879, 116.343)"
"(39.879, 116.367)"
"(39.879, 116.381)"
"(39.88, 116.089)"
"(39.88, 116.26)"
"(39.88, 116.265)"
"(39.88, 116.27)"
"(39.881, 116.353)"
"(39.882, 116.297)"
"(39.882, 116.335)"
