0
"(39.845, 116.34)"
"(39.848, 116.328)"
"(39.851, 116.34)"
"(39.853, 116.253)"
"(39.857, 116.337)"
"(39.857, 116.338)"
"(39.859, 116.251)"
"(39.86, 116.342)"
"(39.863, 116.259)"
"(39.864, 116.274)"
"(39.864, 116.408)"
"(39.864, 116.413)"
"(39.864, 116.414)"
"(39.865, 116.286)"
"(39.865, 116.288)"
"(39.865, 116.348)"
"(39.866, 116.307)"
"(39.867, 116.257)"
"(39.867, 116.318)"
"(39.867, 116.351)"
"(39.868, 116.294)"
"(39.868, 116.305)"
"(39.868, 116.307)"
"(39.868, 116.341)"
"(39.868, 116.357)"
"(39.869, 116.258)"
"(39.869, 116.302)"
"(39.869, 116.303)"
"(39.869, 116.348)"
"(39.87, 116.299)"
"(39.87, 116.303)"
"(39.87, 116.306)"
"(39.87, 116.345)"
"(39.87, 116.407)"
"(39.871, 116.302)"
"(39.871, 116.402)"
"(39.872, 116.272)"
"(39.872, 116.306)"
"(39.873, 116.305)"
"(39.874, 116.305)"
"(39.876, 116.343)"
"(39.876, 116.344)"
"(39.876, 116.345)"
"(39.877, 116.272)"
"(39.877, 116.341)"
"(39.878, 116.289)"
"(39.878, 116.305)"
"(39.879, 116.271)"
"(39.879, 116.343)"
"(39.879, 116.344)"
"(39.881, 116.342)"
"(39.881, 116.344)"
"(39.883, 116.304)"
"(39.883, 116.444)"
"(39.885, 116.34)"
"(39.885, 116.414)"
"(39.886, 116.268)"
"(39.886, 116.34)"
"(39.886, 116.341)"
"(39.886, 116.343)"
"(39.887, 116.34)"
"(39.887, 116.341)"
"(39.887, 116.342)"
"(39.887, 116.344)"
"(39.887, 116.347)"
"(39.888, 116.314)"
"(39.888, 116.34)"
"(39.888, 116.341)"
"(39.888, 116.344)"
"(39.888, 116.345)"
"(39.888, 116.349)"
"(39.888, 116.353)"
"(39.888, 116.355)"
"(39.888, 116.357)"
"(39.888, 116.362)"
"(39.888, 116.368)"
"(39.888, 116.371)"
"(39.888, 116.375)"
"(39.888, 116.385)"
"(39.889, 116.315)"
"(39.889, 116.321)"
"(39.889, 116.325)"
"(39.889, 116.328)"
"(39.889, 116.34)"
"(39.889, 116.341)"
"(39.889, 116.342)"
"(39.89, 116.314)"
"(39.89, 116.342)"
"(39.89, 116.393)"
"(39.891, 116.34)"
"(39.891, 116.341)"
"(39.891, 116.342)"
"(39.892, 116.318)"
"(39.892, 116.343)"
"(39.892, 116.412)"
"(39.892, 116.438)"
"(39.892, 116.449)"
"(39.892, 116.451)"
"(39.892, 116.466)"
"(39.894, 116.289)"
"(39.894, 116.413)"
"(39.894, 116.456)"
"(39.894, 116.637)"
"(39.895, 116.304)"
"(39.895, 116.314)"
"(39.895, 116.316)"
"(39.895, 116.336)"
"(39.895, 116.344)"
"(39.895, 116.641)"
"(39.896, 116.307)"
"(39.896, 116.31)"
"(39.896, 116.311)"
"(39.896, 116.314)"
"(39.896, 116.321)"
"(39.896, 116.329)"
"(39.896, 116.333)"
"(39.896, 116.335)"
"(39.896, 116.336)"
"(39.896, 116.339)"
"(39.896, 116.34)"
"(39.896, 116.341)"
"(39.896, 116.347)"
"(39.896, 116.411)"
"(39.896, 116.45)"
"(39.897, 116.247)"
"(39.897, 116.289)"
"(39.897, 116.303)"
"(39.897, 116.346)"
"(39.897, 116.347)"
"(39.897, 116.348)"
"(39.897, 116.349)"
"(39.898, 116.342)"
"(39.898, 116.35)"
"(39.898, 116.354)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.36)"
"(39.898, 116.365)"
"(39.898, 116.367)"
"(39.898, 116.379)"
"(39.899, 116.31)"
"(39.899, 116.315)"
"(39.899, 116.317)"
"(39.899, 116.323)"
"(39.899, 116.351)"
"(39.899, 116.357)"
"(39.899, 116.377)"
"(39.899, 116.388)"
"(39.899, 116.39)"
"(39.899, 116.421)"
"(39.899, 116.424)"
"(39.9, 116.31)"
"(39.9, 116.311)"
"(39.9, 116.315)"
"(39.9, 116.323)"
"(39.9, 116.346)"
"(39.9, 116.402)"
"(39.9, 116.414)"
"(39.901, 116.327)"
"(39.901, 116.336)"
"(39.901, 116.346)"
"(39.901, 116.388)"
"(39.901, 116.389)"
"(39.901, 116.403)"
"(39.901, 116.43)"
"(39.901, 116.633)"
"(39.902, 116.332)"
"(39.902, 116.35)"
"(39.902, 116.351)"
"(39.902, 116.43)"
"(39.903, 116.347)"
"(39.903, 116.417)"
"(39.904, 116.304)"
"(39.904, 116.315)"
"(39.904, 116.34)"
"(39.904, 116.346)"
"(39.904, 116.368)"
"(39.904, 116.47)"
"(39.905, 116.385)"
"(39.905, 116.418)"
"(39.905, 116.433)"
"(39.905, 116.611)"
"(39.906, 116.295)"
"(39.906, 116.308)"
"(39.906, 116.315)"
"(39.906, 116.316)"
"(39.906, 116.318)"
"(39.906, 116.322)"
"(39.906, 116.329)"
"(39.906, 116.341)"
"(39.906, 116.347)"
"(39.906, 116.35)"
"(39.906, 116.355)"
"(39.906, 116.356)"
"(39.906, 116.368)"
"(39.906, 116.37)"
"(39.906, 116.374)"
"(39.906, 116.375)"
