0
"(39.807, 116.396)"
"(39.812, 116.396)"
"(39.825, 116.395)"
"(39.829, 116.395)"
"(39.836, 116.306)"
"(39.838, 116.413)"
"(39.839, 116.409)"
"(39.84, 116.279)"
"(39.841, 116.292)"
"(39.841, 116.38)"
"(39.844, 116.413)"
"(39.845, 116.278)"
"(39.846, 116.278)"
"(39.846, 116.318)"
"(39.846, 116.32)"
"(39.847, 116.405)"
"(39.847, 116.408)"
"(39.849, 116.417)"
"(39.851, 116.394)"
"(39.851, 116.417)"
"(39.853, 116.408)"
"(39.855, 116.404)"
"(39.855, 116.408)"
"(39.856, 116.371)"
"(39.856, 116.374)"
"(39.856, 116.425)"
"(39.857, 116.308)"
"(39.858, 116.381)"
"(39.859, 116.496)"
"(39.86, 116.409)"
"(39.862, 116.494)"
"(39.864, 116.4)"
"(39.864, 116.42)"
"(39.865, 116.394)"
"(39.866, 116.342)"
"(39.866, 116.416)"
"(39.867, 116.347)"
"(39.867, 116.393)"
"(39.867, 116.42)"
"(39.867, 116.429)"
"(39.867, 116.494)"
"(39.868, 116.288)"
"(39.868, 116.361)"
"(39.869, 116.368)"
"(39.869, 116.376)"
"(39.869, 116.434)"
"(39.87, 116.382)"
"(39.872, 116.415)"
"(39.873, 116.453)"
"(39.876, 116.324)"
"(39.876, 116.343)"
"(39.876, 116.344)"
"(39.877, 116.415)"
"(39.878, 116.415)"
"(39.878, 116.49)"
"(39.879, 116.376)"
"(39.879, 116.45)"
"(39.88, 116.375)"
"(39.881, 116.305)"
"(39.881, 116.321)"
"(39.881, 116.33)"
"(39.882, 116.361)"
"(39.882, 116.366)"
"(39.882, 116.377)"
"(39.882, 116.378)"
"(39.882, 116.381)"
"(39.882, 116.428)"
"(39.883, 116.387)"
"(39.883, 116.455)"
"(39.884, 116.33)"
"(39.885, 116.344)"
"(39.886, 116.414)"
"(39.887, 116.293)"
"(39.887, 116.32)"
"(39.887, 116.406)"
"(39.887, 116.408)"
"(39.888, 116.293)"
"(39.888, 116.301)"
"(39.888, 116.304)"
"(39.888, 116.316)"
"(39.888, 116.333)"
"(39.888, 116.339)"
"(39.888, 116.351)"
"(39.888, 116.353)"
"(39.888, 116.357)"
"(39.888, 116.36)"
"(39.888, 116.367)"
"(39.888, 116.37)"
"(39.888, 116.373)"
"(39.888, 116.375)"
"(39.889, 116.289)"
"(39.889, 116.324)"
"(39.889, 116.343)"
"(39.889, 116.344)"
"(39.889, 116.345)"
"(39.889, 116.384)"
"(39.89, 116.342)"
"(39.89, 116.393)"
"(39.89, 116.413)"
"(39.89, 116.423)"
"(39.891, 116.298)"
"(39.891, 116.301)"
"(39.891, 116.329)"
"(39.891, 116.339)"
"(39.891, 116.413)"
"(39.892, 116.289)"
"(39.892, 116.303)"
"(39.892, 116.33)"
"(39.892, 116.368)"
"(39.892, 116.415)"
"(39.892, 116.462)"
"(39.892, 116.467)"
"(39.893, 116.425)"
"(39.893, 116.457)"
"(39.894, 116.304)"
"(39.894, 116.369)"
"(39.894, 116.413)"
"(39.895, 116.289)"
"(39.895, 116.305)"
