0
"(39.756, 116.532)"
"(39.757, 116.535)"
"(39.759, 116.536)"
"(39.76, 116.537)"
"(39.761, 116.539)"
"(39.763, 116.537)"
"(39.763, 116.542)"
"(39.764, 116.507)"
"(39.777, 116.498)"
"(39.785, 116.403)"
"(39.785, 116.519)"
"(39.791, 116.414)"
"(39.794, 116.413)"
"(39.804, 116.398)"
"(39.804, 116.399)"
"(39.804, 116.4)"
"(39.804, 116.47)"
"(39.804, 116.503)"
"(39.813, 116.487)"
"(39.814, 116.396)"
"(39.815, 116.436)"
"(39.815, 116.44)"
"(39.819, 116.448)"
"(39.821, 116.395)"
"(39.829, 116.324)"
"(39.829, 116.442)"
"(39.83, 116.396)"
"(39.83, 116.441)"
"(39.831, 116.381)"
"(39.831, 116.393)"
"(39.831, 116.446)"
"(39.837, 116.421)"
"(39.837, 116.441)"
"(39.838, 116.421)"
"(39.839, 116.422)"
"(39.842, 116.38)"
"(39.843, 116.394)"
"(39.843, 116.422)"
"(39.848, 116.38)"
"(39.849, 116.362)"
"(39.849, 116.374)"
"(39.849, 116.417)"
"(39.85, 116.381)"
"(39.852, 116.381)"
"(39.852, 116.391)"
"(39.853, 116.359)"
"(39.853, 116.385)"
"(39.853, 116.386)"
"(39.853, 116.387)"
"(39.853, 116.388)"
"(39.853, 116.404)"
"(39.853, 116.433)"
"(39.854, 116.288)"
"(39.854, 116.359)"
"(39.854, 116.376)"
"(39.854, 116.385)"
"(39.854, 116.386)"
"(39.854, 116.48)"
"(39.855, 116.277)"
"(39.855, 116.38)"
"(39.855, 116.381)"
"(39.855, 116.386)"
"(39.855, 116.388)"
"(39.855, 116.389)"
"(39.855, 116.408)"
"(39.856, 116.378)"
"(39.856, 116.381)"
"(39.856, 116.382)"
"(39.856, 116.384)"
"(39.856, 116.385)"
"(39.856, 116.393)"
"(39.856, 116.401)"
"(39.856, 116.413)"
"(39.856, 116.418)"
"(39.857, 116.306)"
"(39.857, 116.311)"
"(39.857, 116.36)"
"(39.857, 116.361)"
"(39.857, 116.424)"
"(39.858, 116.283)"
"(39.858, 116.296)"
"(39.859, 116.359)"
"(39.859, 116.416)"
"(39.859, 116.426)"
"(39.86, 116.296)"
"(39.86, 116.426)"
"(39.861, 116.35)"
"(39.862, 116.413)"
"(39.863, 116.425)"
"(39.864, 116.383)"
"(39.864, 116.406)"
"(39.864, 116.415)"
"(39.864, 116.418)"
"(39.864, 116.432)"
"(39.865, 116.286)"
"(39.865, 116.394)"
"(39.865, 116.434)"
"(39.865, 116.436)"
"(39.866, 116.304)"
"(39.866, 116.429)"
"(39.867, 116.322)"
"(39.867, 116.368)"
"(39.867, 116.427)"
"(39.867, 116.429)"
"(39.867, 116.431)"
"(39.867, 116.432)"
"(39.869, 116.368)"
"(39.869, 116.415)"
"(39.869, 116.432)"
"(39.87, 116.368)"
"(39.87, 116.39)"
"(39.87, 116.417)"
"(39.87, 116.437)"
"(39.873, 116.433)"
"(39.874, 116.439)"
"(39.876, 116.415)"
"(39.877, 116.441)"
"(39.88, 116.347)"
"(39.881, 116.428)"
"(39.882, 116.339)"
"(39.882, 116.393)"
"(39.882, 116.416)"
"(39.883, 116.315)"
"(39.883, 116.368)"
"(39.883, 116.428)"
"(39.883, 116.443)"
"(39.883, 116.449)"
"(39.883, 116.471)"
"(39.884, 116.342)"
"(39.884, 116.418)"
"(39.884, 116.425)"
"(39.884, 116.45)"
"(39.884, 116.455)"
"(39.884, 116.471)"
"(39.885, 116.368)"
"(39.886, 116.395)"
"(39.886, 116.396)"
"(39.886, 116.449)"
"(39.886, 116.455)"
"(39.887, 116.399)"
"(39.887, 116.401)"
"(39.887, 116.409)"
"(39.887, 116.41)"
"(39.888, 116.347)"
"(39.888, 116.365)"
"(39.888, 116.368)"
"(39.888, 116.37)"
"(39.888, 116.382)"
"(39.888, 116.401)"
"(39.889, 116.388)"
"(39.889, 116.427)"
"(39.889, 116.454)"
"(39.889, 116.455)"
"(39.89, 116.347)"
"(39.89, 116.368)"
"(39.89, 116.423)"
"(39.89, 116.454)"
"(39.89, 116.455)"
"(39.891, 116.45)"
"(39.892, 116.218)"
"(39.892, 116.322)"
"(39.892, 116.405)"
"(39.892, 116.419)"
"(39.892, 116.421)"
"(39.892, 116.422)"
"(39.892, 116.428)"
"(39.892, 116.431)"
"(39.892, 116.438)"
"(39.892, 116.439)"
"(39.892, 116.452)"
"(39.892, 116.454)"
"(39.892, 116.456)"
"(39.892, 116.464)"
"(39.892, 116.467)"
"(39.892, 116.468)"
"(39.892, 116.47)"
"(39.894, 116.357)"
"(39.894, 116.417)"
"(39.895, 116.347)"
"(39.895, 116.368)"
"(39.895, 116.452)"
"(39.896, 116.224)"
"(39.896, 116.298)"
"(39.896, 116.326)"
"(39.896, 116.436)"
"(39.896, 116.466)"
"(39.897, 116.345)"
"(39.897, 116.357)"
"(39.897, 116.436)"
"(39.898, 116.224)"
"(39.898, 116.268)"
"(39.898, 116.357)"
"(39.898, 116.369)"
"(39.898, 116.37)"
"(39.898, 116.371)"
"(39.898, 116.412)"
"(39.898, 116.435)"
