0
"(39.71, 116.057)"
"(39.712, 116.057)"
"(39.714, 116.065)"
"(39.716, 116.074)"
"(39.72, 116.102)"
"(39.725, 116.109)"
"(39.728, 116.114)"
"(39.733, 116.122)"
"(39.742, 116.136)"
"(39.746, 116.142)"
"(39.746, 116.143)"
"(39.765, 116.159)"
"(39.77, 116.164)"
"(39.773, 116.167)"
"(39.789, 116.392)"
"(39.795, 116.389)"
"(39.796, 116.389)"
"(39.797, 116.187)"
"(39.801, 116.389)"
"(39.802, 116.392)"
"(39.802, 116.396)"
"(39.804, 116.189)"
"(39.81, 116.396)"
"(39.815, 116.396)"
"(39.817, 116.396)"
"(39.818, 116.202)"
"(39.822, 116.396)"
"(39.827, 116.203)"
"(39.829, 116.203)"
"(39.831, 116.389)"
"(39.832, 116.377)"
"(39.832, 116.381)"
"(39.833, 116.378)"
"(39.837, 116.303)"
"(39.84, 116.296)"
"(39.841, 116.292)"
"(39.842, 116.295)"
"(39.843, 116.203)"
"(39.844, 116.215)"
"(39.845, 116.22)"
"(39.845, 116.303)"
"(39.846, 116.289)"
"(39.846, 116.303)"
"(39.846, 116.32)"
"(39.847, 116.278)"
"(39.847, 116.304)"
"(39.847, 116.311)"
"(39.847, 116.314)"
"(39.847, 116.327)"
"(39.848, 116.327)"
"(39.849, 116.318)"
"(39.849, 116.342)"
"(39.849, 116.371)"
"(39.849, 116.374)"
"(39.849, 116.381)"
"(39.85, 116.347)"
"(39.85, 116.365)"
"(39.851, 116.309)"
"(39.852, 116.231)"
"(39.853, 116.375)"
"(39.853, 116.404)"
"(39.854, 116.381)"
"(39.856, 116.298)"
"(39.856, 116.404)"
"(39.857, 116.234)"
"(39.858, 116.31)"
"(39.859, 116.341)"
"(39.859, 116.378)"
"(39.862, 116.244)"
"(39.862, 116.378)"
"(39.864, 116.275)"
"(39.865, 116.308)"
"(39.865, 116.368)"
"(39.867, 116.308)"
"(39.867, 116.309)"
"(39.867, 116.326)"
"(39.867, 116.431)"
"(39.868, 116.308)"
"(39.869, 116.358)"
"(39.869, 116.435)"
"(39.87, 116.33)"
"(39.871, 116.306)"
"(39.872, 116.312)"
"(39.872, 116.419)"
"(39.875, 116.381)"
"(39.875, 116.462)"
"(39.875, 116.481)"
"(39.876, 116.305)"
"(39.876, 116.306)"
"(39.876, 116.323)"
"(39.876, 116.331)"
"(39.876, 116.332)"
"(39.877, 116.305)"
"(39.877, 116.312)"
"(39.877, 116.321)"
"(39.877, 116.355)"
"(39.877, 116.365)"
"(39.877, 116.369)"
"(39.877, 116.37)"
"(39.878, 116.376)"
"(39.878, 116.462)"
"(39.878, 116.472)"
"(39.88, 116.297)"
"(39.88, 116.301)"
"(39.88, 116.319)"
"(39.88, 116.32)"
"(39.88, 116.343)"
"(39.88, 116.428)"
"(39.88, 116.445)"
"(39.881, 116.311)"
"(39.881, 116.343)"
"(39.881, 116.462)"
"(39.882, 116.305)"
"(39.882, 116.311)"
"(39.882, 116.361)"
"(39.882, 116.365)"
"(39.882, 116.367)"
"(39.882, 116.371)"
"(39.882, 116.375)"
"(39.882, 116.387)"
"(39.882, 116.388)"
"(39.882, 116.392)"
"(39.883, 116.304)"
"(39.883, 116.319)"
"(39.883, 116.328)"
"(39.883, 116.33)"
"(39.883, 116.348)"
"(39.883, 116.368)"
"(39.883, 116.431)"
"(39.884, 116.32)"
"(39.884, 116.353)"
"(39.884, 116.392)"
"(39.885, 116.308)"
"(39.885, 116.361)"
"(39.885, 116.379)"
"(39.885, 116.387)"
"(39.885, 116.455)"
"(39.886, 116.357)"
"(39.886, 116.376)"
"(39.886, 116.378)"
"(39.886, 116.379)"
"(39.886, 116.455)"
"(39.887, 116.313)"
"(39.887, 116.336)"
"(39.887, 116.337)"
"(39.887, 116.342)"
"(39.887, 116.353)"
"(39.887, 116.357)"
"(39.887, 116.362)"
"(39.887, 116.404)"
"(39.887, 116.458)"
"(39.888, 116.305)"
"(39.888, 116.32)"
"(39.888, 116.333)"
"(39.888, 116.338)"
"(39.888, 116.344)"
"(39.888, 116.347)"
"(39.888, 116.351)"
"(39.888, 116.352)"
"(39.888, 116.353)"
"(39.888, 116.354)"
"(39.888, 116.36)"
"(39.888, 116.361)"
"(39.888, 116.362)"
"(39.888, 116.363)"
"(39.888, 116.37)"
"(39.888, 116.371)"
"(39.888, 116.374)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.38)"
"(39.888, 116.382)"
"(39.888, 116.455)"
"(39.888, 116.459)"
"(39.889, 116.32)"
"(39.889, 116.326)"
"(39.889, 116.335)"
"(39.889, 116.337)"
"(39.889, 116.362)"
"(39.889, 116.368)"
"(39.889, 116.384)"
"(39.889, 116.385)"
"(39.889, 116.387)"
"(39.889, 116.388)"
"(39.89, 116.378)"
"(39.89, 116.379)"
"(39.891, 116.379)"
"(39.891, 116.395)"
"(39.891, 116.396)"
"(39.891, 116.397)"
"(39.891, 116.398)"
"(39.891, 116.4)"
"(39.891, 116.403)"
"(39.891, 116.406)"
"(39.891, 116.409)"
"(39.891, 116.456)"
"(39.892, 116.304)"
"(39.892, 116.322)"
"(39.892, 116.407)"
"(39.892, 116.414)"
"(39.892, 116.428)"
"(39.892, 116.435)"
"(39.892, 116.443)"
"(39.892, 116.451)"
"(39.892, 116.452)"
"(39.892, 116.453)"
"(39.892, 116.456)"
"(39.893, 116.357)"
"(39.893, 116.431)"
"(39.893, 116.438)"
"(39.894, 116.336)"
"(39.894, 116.357)"
"(39.894, 116.368)"
"(39.894, 116.386)"
"(39.894, 116.388)"
"(39.895, 116.302)"
"(39.895, 116.313)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.347)"
"(39.895, 116.352)"
"(39.895, 116.368)"
"(39.895, 116.378)"
"(39.895, 116.388)"
"(39.895, 116.467)"
"(39.896, 116.225)"
"(39.896, 116.265)"
"(39.896, 116.296)"
"(39.896, 116.307)"
"(39.896, 116.313)"
"(39.896, 116.315)"
"(39.896, 116.318)"
"(39.896, 116.326)"
"(39.896, 116.333)"
"(39.896, 116.368)"
"(39.896, 116.388)"
"(39.896, 116.395)"
"(39.896, 116.414)"
"(39.896, 116.418)"
"(39.896, 116.425)"
"(39.897, 116.35)"
"(39.897, 116.357)"
"(39.897, 116.369)"
"(39.898, 116.354)"
"(39.898, 116.357)"
"(39.898, 116.36)"
"(39.898, 116.362)"
"(39.898, 116.366)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.378)"
"(39.898, 116.379)"
"(39.899, 116.311)"
"(39.899, 116.352)"
"(39.899, 116.357)"
"(39.899, 116.388)"
"(39.899, 116.4)"
"(39.899, 116.42)"
"(39.9, 116.296)"
"(39.9, 116.35)"
"(39.9, 116.356)"
"(39.9, 116.357)"
"(39.9, 116.378)"
"(39.9, 116.412)"
"(39.9, 116.484)"
"(39.901, 116.351)"
"(39.901, 116.368)"
"(39.901, 116.393)"
"(39.901, 116.416)"
"(39.902, 116.234)"
"(39.902, 116.304)"
"(39.902, 116.346)"
"(39.902, 116.35)"
"(39.902, 116.359)"
"(39.902, 116.36)"
"(39.902, 116.378)"
"(39.902, 116.43)"
"(39.903, 116.246)"
"(39.903, 116.296)"
"(39.903, 116.351)"
"(39.903, 116.368)"
"(39.903, 116.454)"
"(39.903, 116.472)"
"(39.904, 116.351)"
"(39.904, 116.401)"
"(39.904, 116.421)"
"(39.905, 116.247)"
"(39.905, 116.311)"
"(39.905, 116.35)"
"(39.905, 116.351)"
"(39.905, 116.393)"
"(39.906, 116.268)"
"(39.906, 116.298)"
"(39.906, 116.304)"
"(39.906, 116.328)"
"(39.906, 116.329)"
"(39.906, 116.335)"
"(39.906, 116.336)"
"(39.906, 116.338)"
"(39.906, 116.345)"
"(39.906, 116.347)"
"(39.906, 116.35)"
"(39.906, 116.357)"
"(39.907, 116.301)"
"(39.907, 116.401)"
"(39.907, 116.412)"
"(39.907, 116.416)"
"(39.907, 116.438)"
"(39.907, 116.442)"
"(39.908, 116.303)"
"(39.908, 116.306)"
"(39.908, 116.341)"
"(39.908, 116.346)"
"(39.908, 116.35)"
"(39.908, 116.351)"
"(39.908, 116.352)"
"(39.908, 116.455)"
"(39.909, 116.34)"
"(39.909, 116.444)"
"(39.91, 116.368)"
"(39.911, 116.304)"
"(39.911, 116.347)"
"(39.911, 116.351)"
"(39.911, 116.368)"
"(39.911, 116.37)"
"(39.911, 116.483)"
"(39.912, 116.293)"
"(39.912, 116.296)"
