0
"(33.533, 110.881)"
"(39.746, 116.334)"
"(39.746, 116.335)"
"(39.752, 116.334)"
"(39.754, 116.331)"
"(39.756, 116.031)"
"(39.756, 116.035)"
"(39.756, 116.036)"
"(39.757, 116.036)"
"(39.757, 116.33)"
"(39.757, 116.334)"
"(39.759, 116.034)"
"(39.759, 116.035)"
"(39.763, 116.336)"
"(39.767, 116.336)"
"(39.768, 116.028)"
"(39.772, 116.027)"
"(39.773, 116.027)"
"(39.78, 116.338)"
"(39.781, 116.03)"
"(39.787, 116.037)"
"(39.787, 116.342)"
"(39.788, 116.342)"
"(39.789, 116.046)"
"(39.789, 116.053)"
"(39.794, 116.059)"
"(39.794, 116.474)"
"(39.794, 116.477)"
"(39.794, 116.519)"
"(39.795, 116.059)"
"(39.795, 116.342)"
"(39.795, 116.501)"
"(39.795, 116.511)"
"(39.796, 116.477)"
"(39.797, 116.481)"
"(39.798, 116.06)"
"(39.799, 116.471)"
"(39.799, 116.474)"
"(39.799, 116.477)"
"(39.799, 116.48)"
"(39.8, 116.474)"
"(39.8, 116.479)"
"(39.8, 116.483)"
"(39.801, 116.061)"
"(39.802, 116.061)"
"(39.802, 116.063)"
"(39.802, 116.064)"
"(39.802, 116.34)"
"(39.803, 116.058)"
"(39.803, 116.064)"
"(39.803, 116.173)"
"(39.803, 116.467)"
"(39.803, 116.491)"
"(39.804, 116.064)"
"(39.804, 116.469)"
"(39.804, 116.494)"
"(39.805, 116.091)"
"(39.805, 116.092)"
"(39.805, 116.096)"
"(39.805, 116.097)"
"(39.805, 116.099)"
"(39.805, 116.1)"
"(39.805, 116.101)"
"(39.805, 116.104)"
"(39.805, 116.107)"
"(39.805, 116.177)"
"(39.806, 116.091)"
"(39.806, 116.108)"
"(39.806, 116.112)"
"(39.806, 116.116)"
"(39.806, 116.165)"
"(39.806, 116.166)"
"(39.806, 116.167)"
"(39.806, 116.34)"
"(39.807, 116.09)"
"(39.807, 116.118)"
"(39.807, 116.122)"
"(39.807, 116.133)"
"(39.807, 116.137)"
"(39.807, 116.138)"
"(39.807, 116.14)"
"(39.807, 116.141)"
"(39.807, 116.165)"
"(39.807, 116.181)"
"(39.807, 116.182)"
"(39.807, 116.183)"
"(39.807, 116.511)"
"(39.808, 116.077)"
"(39.808, 116.079)"
"(39.808, 116.081)"
"(39.808, 116.122)"
"(39.808, 116.123)"
"(39.808, 116.127)"
"(39.808, 116.128)"
"(39.808, 116.13)"
"(39.808, 116.132)"
"(39.808, 116.145)"
"(39.808, 116.149)"
"(39.808, 116.15)"
"(39.808, 116.161)"
"(39.808, 116.191)"
"(39.808, 116.192)"
"(39.808, 116.466)"
"(39.809, 116.067)"
"(39.809, 116.073)"
"(39.809, 116.075)"
"(39.809, 116.076)"
"(39.809, 116.124)"
"(39.809, 116.151)"
"(39.809, 116.153)"
"(39.809, 116.154)"
"(39.809, 116.156)"
"(39.809, 116.157)"
"(39.809, 116.158)"
"(39.809, 116.159)"
