0
"(39.631, 116.652)"
"(39.634, 116.644)"
"(39.643, 116.685)"
"(39.643, 116.689)"
"(39.645, 116.665)"
"(39.65, 116.65)"
"(39.651, 116.603)"
"(39.652, 116.68)"
"(39.658, 116.664)"
"(39.659, 116.664)"
"(39.659, 116.668)"
"(39.66, 116.663)"
"(39.664, 116.658)"
"(39.665, 116.658)"
"(39.667, 116.662)"
"(39.672, 116.524)"
"(39.719, 116.403)"
"(39.721, 116.333)"
"(39.721, 116.356)"
"(39.725, 116.457)"
"(39.73, 116.317)"
"(39.73, 116.319)"
"(39.73, 116.321)"
"(39.73, 116.323)"
"(39.731, 116.316)"
"(39.731, 116.321)"
"(39.731, 116.34)"
"(39.732, 116.339)"
"(39.735, 116.319)"
"(39.737, 116.319)"
"(39.742, 116.326)"
"(39.743, 116.314)"
"(39.749, 116.317)"
"(39.755, 116.312)"
"(39.755, 116.313)"
"(39.765, 116.405)"
"(39.771, 116.324)"
"(39.771, 116.326)"
"(39.778, 116.326)"
"(39.778, 116.332)"
"(39.787, 116.414)"
"(39.792, 116.322)"
"(39.793, 116.486)"
"(39.799, 116.325)"
"(39.801, 116.328)"
"(39.808, 116.466)"
"(39.812, 116.339)"
"(39.814, 116.33)"
"(39.817, 116.33)"
"(39.819, 116.33)"
"(39.82, 116.339)"
"(39.821, 116.338)"
"(39.822, 116.336)"
"(39.827, 116.34)"
"(39.827, 116.341)"
"(39.829, 116.343)"
"(39.83, 116.429)"
"(39.831, 116.423)"
"(39.838, 116.409)"
"(39.839, 116.441)"
"(39.84, 116.353)"
"(39.842, 116.34)"
"(39.843, 116.353)"
"(39.845, 116.271)"
"(39.845, 116.365)"
"(39.846, 116.353)"
"(39.847, 116.338)"
"(39.847, 116.408)"
"(39.847, 116.41)"
"(39.848, 116.322)"
"(39.848, 116.328)"
"(39.849, 116.318)"
"(39.849, 116.374)"
"(39.85, 116.342)"
"(39.85, 116.343)"
"(39.85, 116.344)"
"(39.85, 116.399)"
"(39.85, 116.439)"
"(39.851, 116.229)"
"(39.851, 116.345)"
"(39.852, 116.394)"
"(39.852, 116.433)"
"(39.854, 116.288)"
"(39.854, 116.36)"
"(39.855, 116.408)"
"(39.855, 116.426)"
"(39.856, 116.241)"
"(39.856, 116.398)"
"(39.856, 116.404)"
"(39.856, 116.409)"
"(39.856, 116.411)"
"(39.856, 116.415)"
"(39.857, 116.394)"
"(39.857, 116.425)"
"(39.857, 116.432)"
"(39.857, 116.441)"
"(39.858, 116.428)"
"(39.858, 116.441)"
"(39.858, 116.466)"
"(39.859, 116.439)"
"(39.859, 116.478)"
"(39.861, 116.477)"
"(39.861, 116.478)"
"(39.864, 116.271)"
"(39.864, 116.42)"
"(39.864, 116.425)"
"(39.864, 116.428)"
"(39.864, 116.433)"
"(39.864, 116.434)"
"(39.864, 116.454)"
"(39.865, 116.293)"
"(39.865, 116.429)"
"(39.866, 116.433)"
"(39.866, 116.439)"
"(39.868, 116.379)"
"(39.869, 116.455)"
"(39.869, 116.467)"
"(39.869, 116.506)"
"(39.87, 116.306)"
"(39.87, 116.419)"
"(39.87, 116.453)"
"(39.87, 116.454)"
"(39.87, 116.462)"
"(39.871, 116.433)"
"(39.872, 116.484)"
"(39.875, 116.433)"
"(39.875, 116.462)"
"(39.875, 116.49)"
"(39.877, 116.369)"
"(39.877, 116.37)"
"(39.878, 116.368)"
"(39.879, 116.27)"
"(39.88, 116.375)"
"(39.88, 116.39)"
"(39.88, 116.45)"
"(39.881, 116.297)"
"(39.881, 116.373)"
"(39.882, 116.343)"
"(39.882, 116.35)"
"(39.882, 116.357)"
"(39.882, 116.368)"
"(39.882, 116.377)"
"(39.883, 116.294)"
"(39.883, 116.319)"
"(39.883, 116.32)"
"(39.883, 116.326)"
"(39.883, 116.45)"
"(39.883, 116.457)"
"(39.883, 116.473)"
"(39.884, 116.307)"
"(39.884, 116.414)"
"(39.885, 116.308)"
"(39.886, 116.293)"
"(39.886, 116.296)"
"(39.886, 116.347)"
"(39.887, 116.309)"
"(39.888, 116.229)"
"(39.888, 116.257)"
"(39.888, 116.263)"
"(39.888, 116.275)"
"(39.888, 116.29)"
"(39.888, 116.293)"
"(39.888, 116.303)"
"(39.888, 116.337)"
"(39.888, 116.347)"
"(39.888, 116.35)"
"(39.888, 116.351)"
"(39.888, 116.352)"
"(39.888, 116.369)"
"(39.888, 116.382)"
"(39.889, 116.297)"
"(39.889, 116.333)"
"(39.889, 116.35)"
"(39.89, 116.222)"
"(39.89, 116.471)"
"(39.891, 116.34)"
"(39.891, 116.342)"
"(39.892, 116.408)"
"(39.892, 116.409)"
"(39.892, 116.412)"
"(39.894, 116.347)"
"(39.894, 116.458)"
"(39.895, 116.306)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.412)"
"(39.895, 116.424)"
"(39.896, 116.317)"
"(39.896, 116.331)"
"(39.896, 116.332)"
"(39.896, 116.336)"
"(39.896, 116.347)"
"(39.896, 116.368)"
"(39.896, 116.412)"
"(39.896, 116.414)"
"(39.896, 116.43)"
"(39.897, 116.336)"
"(39.897, 116.357)"
"(39.897, 116.368)"
"(39.898, 116.315)"
"(39.898, 116.342)"
"(39.898, 116.355)"
"(39.898, 116.358)"
"(39.898, 116.36)"
"(39.898, 116.497)"
"(39.899, 116.278)"
"(39.899, 116.311)"
"(39.899, 116.315)"
"(39.899, 116.347)"
"(39.899, 116.378)"
"(39.899, 116.386)"
"(39.899, 116.48)"
"(39.9, 116.347)"
"(39.9, 116.405)"
"(39.901, 116.347)"
"(39.901, 116.361)"
"(39.902, 116.4)"
"(39.903, 116.34)"
"(39.903, 116.419)"
"(39.904, 116.34)"
"(39.904, 116.347)"
"(39.904, 116.483)"
"(39.905, 116.334)"
"(39.905, 116.341)"
"(39.906, 116.267)"
"(39.906, 116.268)"
"(39.906, 116.29)"
"(39.906, 116.296)"
"(39.906, 116.298)"
"(39.906, 116.315)"
"(39.906, 116.337)"
"(39.906, 116.34)"
"(39.906, 116.343)"
"(39.906, 116.346)"
"(39.906, 116.376)"
"(39.906, 116.389)"
"(39.906, 116.435)"
"(39.907, 116.259)"
"(39.907, 116.302)"
"(39.908, 116.359)"
"(39.908, 116.471)"
"(39.91, 116.309)"
"(39.91, 116.325)"
"(39.91, 116.367)"
"(39.913, 116.486)"
"(39.915, 116.304)"
"(39.915, 116.465)"
"(39.917, 116.457)"
"(39.919, 116.359)"
"(39.92, 116.358)"
"(39.92, 116.404)"
