0
"(39.788, 116.345)"
"(39.793, 116.358)"
"(39.796, 116.372)"
"(39.825, 116.392)"
"(39.846, 116.449)"
"(39.848, 116.334)"
"(39.851, 116.391)"
"(39.852, 116.389)"
"(39.852, 116.443)"
"(39.855, 116.388)"
"(39.855, 116.4)"
"(39.855, 116.405)"
"(39.856, 116.407)"
"(39.856, 116.414)"
"(39.857, 116.438)"
"(39.858, 116.442)"
"(39.862, 116.449)"
"(39.864, 116.415)"
"(39.868, 116.305)"
"(39.869, 116.306)"
"(39.87, 116.289)"
"(39.87, 116.422)"
"(39.87, 116.437)"
"(39.871, 116.382)"
"(39.872, 116.455)"
"(39.876, 116.289)"
"(39.878, 116.292)"
"(39.879, 116.305)"
"(39.882, 116.455)"
"(39.883, 116.323)"
"(39.883, 116.42)"
"(39.884, 116.344)"
"(39.886, 116.344)"
"(39.886, 116.412)"
"(39.887, 116.411)"
"(39.888, 116.352)"
"(39.888, 116.431)"
"(39.889, 116.32)"
"(39.889, 116.344)"
"(39.89, 116.368)"
"(39.89, 116.378)"
"(39.891, 116.268)"
"(39.891, 116.413)"
"(39.893, 116.409)"
"(39.894, 116.342)"
"(39.894, 116.456)"
"(39.896, 116.26)"
"(39.896, 116.312)"
"(39.896, 116.317)"
"(39.896, 116.326)"
"(39.896, 116.329)"
"(39.896, 116.342)"
"(39.896, 116.345)"
"(39.896, 116.346)"
"(39.896, 116.368)"
"(39.897, 116.315)"
"(39.897, 116.317)"
"(39.897, 116.368)"
"(39.898, 116.342)"
"(39.898, 116.437)"
"(39.899, 116.223)"
"(39.899, 116.311)"
"(39.899, 116.313)"
"(39.899, 116.347)"
"(39.9, 116.323)"
"(39.9, 116.342)"
"(39.9, 116.346)"
"(39.901, 116.368)"
"(39.901, 116.378)"
"(39.901, 116.401)"
"(39.902, 116.337)"
"(39.902, 116.456)"
"(39.903, 116.337)"
"(39.903, 116.385)"
"(39.903, 116.41)"
"(39.903, 116.45)"
"(39.903, 116.456)"
"(39.904, 116.371)"
"(39.904, 116.375)"
"(39.904, 116.449)"
"(39.904, 116.45)"
"(39.905, 116.259)"
"(39.905, 116.304)"
"(39.905, 116.37)"
"(39.905, 116.371)"
"(39.905, 116.4)"
"(39.905, 116.412)"
"(39.906, 116.266)"
"(39.906, 116.283)"
"(39.906, 116.288)"
"(39.906, 116.322)"
"(39.906, 116.353)"
"(39.906, 116.354)"
"(39.906, 116.363)"
"(39.906, 116.374)"
"(39.906, 116.376)"
"(39.906, 116.399)"
"(39.906, 116.418)"
"(39.906, 116.421)"
"(39.907, 116.353)"
"(39.907, 116.407)"
"(39.907, 116.465)"
"(39.907, 116.466)"
"(39.909, 116.35)"
"(39.91, 116.352)"
"(39.91, 116.401)"
"(39.91, 116.412)"
"(39.91, 116.43)"
"(39.91, 116.469)"
"(39.912, 116.354)"
"(39.912, 116.401)"
"(39.912, 116.403)"
"(39.914, 116.35)"
"(39.914, 116.357)"
"(39.914, 116.419)"
"(39.915, 116.339)"
"(39.915, 116.358)"
"(39.915, 116.419)"
"(39.916, 116.35)"
"(39.916, 116.355)"
"(39.917, 116.351)"
"(39.918, 116.429)"
"(39.92, 116.269)"
"(39.921, 116.428)"
"(39.922, 116.338)"
"(39.922, 116.472)"
"(39.923, 116.429)"
"(39.926, 116.4)"
"(39.927, 116.334)"
"(39.927, 116.39)"
"(39.927, 116.411)"
"(39.927, 116.457)"
"(39.927, 116.458)"
"(39.927, 116.472)"
"(39.928, 116.465)"
"(39.929, 116.465)"
"(39.93, 116.39)"
"(39.93, 116.411)"
"(39.93, 116.42)"
"(39.93, 116.467)"
"(39.931, 116.362)"
"(39.931, 116.37)"
"(39.932, 116.436)"
"(39.933, 116.416)"
"(39.933, 116.42)"
"(39.933, 116.428)"
"(39.933, 116.464)"
"(39.934, 116.327)"
"(39.936, 116.349)"
"(39.936, 116.469)"
"(39.94, 116.35)"
"(39.94, 116.413)"
"(39.942, 116.302)"
"(39.944, 116.467)"
"(39.946, 116.311)"
"(39.947, 116.312)"
"(39.947, 116.35)"
"(39.947, 116.366)"
"(39.947, 116.373)"
"(39.947, 116.419)"
"(39.948, 116.394)"
"(39.948, 116.43)"
"(39.951, 116.318)"
"(39.951, 116.373)"
"(39.951, 116.466)"
"(39.952, 116.311)"
"(39.952, 116.312)"
"(39.952, 116.317)"
"(39.952, 116.384)"
"(39.952, 116.386)"
"(39.952, 116.387)"
"(39.952, 116.402)"
"(39.953, 116.316)"
"(39.953, 116.414)"
"(39.953, 116.418)"
"(39.953, 116.419)"
"(39.953, 116.454)"
"(39.954, 116.355)"
"(39.954, 116.419)"
"(39.955, 116.317)"
"(39.955, 116.355)"
"(39.955, 116.365)"
"(39.955, 116.402)"
"(39.955, 116.417)"
"(39.955, 116.447)"
"(39.956, 116.412)"
"(39.956, 116.419)"
"(39.957, 116.355)"
"(39.957, 116.412)"
"(39.958, 116.355)"
"(39.959, 116.282)"
"(39.959, 116.389)"
"(39.959, 116.419)"
"(39.96, 116.303)"
"(39.961, 116.406)"
"(39.961, 116.419)"
"(39.962, 116.302)"
"(39.962, 116.389)"
"(39.962, 116.44)"
"(39.963, 116.419)"
"(39.964, 116.355)"
"(39.965, 116.435)"
"(39.966, 116.238)"
"(39.966, 116.319)"
"(39.966, 116.321)"
"(39.966, 116.327)"
"(39.966, 116.336)"
"(39.966, 116.347)"
"(39.967, 116.328)"
"(39.967, 116.411)"
"(39.968, 116.411)"
"(39.969, 116.359)"
"(39.969, 116.36)"
"(39.97, 116.258)"
"(39.97, 116.301)"
"(39.971, 116.494)"
"(39.972, 116.446)"
"(39.973, 116.347)"
"(39.974, 116.303)"
"(39.974, 116.319)"
"(39.974, 116.444)"
"(39.974, 116.463)"
"(39.975, 116.3)"
"(39.975, 116.311)"
