0
"(39.797, 116.339)"
"(39.799, 116.34)"
"(39.8, 116.334)"
"(39.803, 116.332)"
"(39.804, 116.334)"
"(39.805, 116.335)"
"(39.818, 116.339)"
"(39.82, 116.203)"
"(39.82, 116.339)"
"(39.821, 116.205)"
"(39.821, 116.206)"
"(39.822, 116.198)"
"(39.822, 116.205)"
"(39.822, 116.339)"
"(39.823, 116.204)"
"(39.823, 116.339)"
"(39.824, 116.204)"
"(39.825, 116.204)"
"(39.826, 116.203)"
"(39.826, 116.204)"
"(39.827, 116.203)"
"(39.828, 116.203)"
"(39.828, 116.204)"
"(39.829, 116.203)"
"(39.83, 116.345)"
"(39.83, 116.354)"
"(39.83, 116.373)"
"(39.831, 116.341)"
"(39.831, 116.376)"
"(39.832, 116.204)"
"(39.833, 116.378)"
"(39.835, 116.192)"
"(39.837, 116.353)"
"(39.838, 116.169)"
"(39.838, 116.203)"
"(39.839, 116.18)"
"(39.839, 116.203)"
"(39.839, 116.254)"
"(39.84, 116.203)"
"(39.84, 116.252)"
"(39.841, 116.169)"
"(39.841, 116.199)"
"(39.841, 116.2)"
"(39.841, 116.339)"
"(39.842, 116.201)"
"(39.842, 116.202)"
"(39.842, 116.203)"
"(39.843, 116.204)"
"(39.843, 116.206)"
"(39.843, 116.207)"
"(39.843, 116.208)"
"(39.844, 116.202)"
"(39.844, 116.21)"
"(39.844, 116.212)"
"(39.844, 116.213)"
"(39.844, 116.215)"
"(39.845, 116.203)"
"(39.845, 116.217)"
"(39.845, 116.219)"
"(39.845, 116.22)"
"(39.845, 116.34)"
"(39.845, 116.346)"
"(39.845, 116.348)"
"(39.845, 116.352)"
"(39.846, 116.222)"
"(39.846, 116.223)"
"(39.847, 116.224)"
"(39.847, 116.353)"
"(39.848, 116.216)"
"(39.848, 116.226)"
"(39.848, 116.322)"
"(39.848, 116.328)"
"(39.848, 116.332)"
"(39.848, 116.34)"
"(39.848, 116.342)"
"(39.849, 116.194)"
"(39.849, 116.215)"
"(39.849, 116.245)"
"(39.849, 116.32)"
"(39.849, 116.321)"
"(39.849, 116.338)"
"(39.849, 116.354)"
"(39.849, 116.359)"
"(39.849, 116.36)"
"(39.85, 116.215)"
"(39.85, 116.229)"
"(39.85, 116.23)"
"(39.85, 116.245)"
"(39.852, 116.232)"
"(39.853, 116.232)"
"(39.853, 116.236)"
"(39.853, 116.237)"
"(39.854, 116.341)"
"(39.855, 116.214)"
"(39.855, 116.24)"
"(39.855, 116.241)"
"(39.856, 116.341)"
"(39.857, 116.244)"
"(39.857, 116.245)"
"(39.857, 116.341)"
"(39.859, 116.237)"
"(39.859, 116.25)"
"(39.86, 116.253)"
"(39.86, 116.341)"
"(39.86, 116.342)"
"(39.861, 116.255)"
"(39.861, 116.348)"
"(39.861, 116.349)"
"(39.861, 116.35)"
"(39.862, 116.342)"
"(39.862, 116.367)"
"(39.863, 116.248)"
"(39.864, 116.251)"
"(39.864, 116.307)"
"(39.865, 116.253)"
"(39.865, 116.258)"
"(39.865, 116.281)"
"(39.865, 116.289)"
"(39.865, 116.342)"
"(39.865, 116.343)"
"(39.865, 116.358)"
"(39.865, 116.368)"
"(39.866, 116.207)"
"(39.866, 116.256)"
"(39.866, 116.3)"
"(39.866, 116.309)"
"(39.866, 116.349)"
"(39.867, 116.206)"
"(39.867, 116.304)"
"(39.867, 116.306)"
"(39.867, 116.308)"
"(39.867, 116.314)"
"(39.867, 116.318)"
"(39.867, 116.319)"
"(39.867, 116.325)"
"(39.867, 116.329)"
"(39.867, 116.33)"
"(39.867, 116.343)"
"(39.867, 116.351)"
"(39.867, 116.356)"
"(39.868, 116.342)"
"(39.868, 116.358)"
"(39.869, 116.204)"
"(39.869, 116.305)"
"(39.869, 116.379)"
"(39.869, 116.383)"
"(39.87, 116.273)"
"(39.871, 116.306)"
"(39.871, 116.383)"
"(39.871, 116.4)"
"(39.872, 116.306)"
"(39.873, 116.278)"
"(39.874, 116.259)"
"(39.874, 116.319)"
"(39.874, 116.32)"
"(39.875, 116.282)"
"(39.875, 116.305)"
"(39.876, 116.285)"
"(39.876, 116.329)"
"(39.877, 116.261)"
"(39.877, 116.283)"
"(39.877, 116.304)"
"(39.877, 116.305)"
"(39.877, 116.329)"
"(39.878, 116.287)"
"(39.878, 116.335)"
"(39.878, 116.368)"
"(39.879, 116.269)"
"(39.879, 116.27)"
"(39.879, 116.289)"
"(39.879, 116.305)"
"(39.879, 116.321)"
"(39.879, 116.336)"
"(39.88, 116.261)"
"(39.88, 116.301)"
"(39.88, 116.336)"
"(39.881, 116.27)"
"(39.881, 116.299)"
"(39.881, 116.44)"
"(39.882, 116.302)"
"(39.882, 116.303)"
"(39.882, 116.32)"
"(39.882, 116.342)"
"(39.883, 116.259)"
"(39.883, 116.303)"
"(39.883, 116.304)"
"(39.883, 116.305)"
"(39.883, 116.32)"
"(39.883, 116.321)"
"(39.884, 116.268)"
"(39.884, 116.304)"
"(39.884, 116.307)"
"(39.884, 116.311)"
"(39.884, 116.342)"
"(39.885, 116.268)"
"(39.885, 116.29)"
"(39.885, 116.309)"
"(39.885, 116.311)"
"(39.885, 116.342)"
"(39.885, 116.379)"
"(39.886, 116.304)"
"(39.887, 116.304)"
"(39.887, 116.313)"
"(39.887, 116.325)"
"(39.887, 116.342)"
"(39.888, 116.15)"
"(39.888, 116.265)"
"(39.888, 116.279)"
"(39.888, 116.288)"
"(39.888, 116.289)"
"(39.888, 116.315)"
"(39.888, 116.316)"
"(39.888, 116.317)"
"(39.888, 116.337)"
"(39.888, 116.34)"
"(39.888, 116.343)"
"(39.888, 116.347)"
"(39.888, 116.35)"
"(39.888, 116.351)"
"(39.888, 116.353)"
"(39.888, 116.359)"
"(39.888, 116.368)"
"(39.888, 116.369)"
"(39.888, 116.372)"
"(39.888, 116.38)"
"(39.888, 116.382)"
"(39.889, 116.259)"
"(39.889, 116.302)"
"(39.889, 116.318)"
"(39.889, 116.322)"
"(39.889, 116.326)"
"(39.889, 116.344)"
"(39.889, 116.345)"
"(39.889, 116.386)"
"(39.889, 116.389)"
"(39.889, 116.39)"
"(39.89, 116.289)"
"(39.89, 116.32)"
"(39.89, 116.343)"
"(39.89, 116.368)"
"(39.89, 116.391)"
"(39.891, 116.347)"
"(39.891, 116.35)"
"(39.891, 116.396)"
"(39.891, 116.397)"
"(39.892, 116.27)"
"(39.892, 116.276)"
"(39.892, 116.304)"
"(39.892, 116.315)"
"(39.892, 116.316)"
"(39.892, 116.328)"
"(39.892, 116.368)"
"(39.892, 116.412)"
"(39.892, 116.414)"
"(39.892, 116.416)"
"(39.892, 116.417)"
"(39.892, 116.423)"
"(39.892, 116.424)"
"(39.892, 116.425)"
"(39.892, 116.426)"
"(39.892, 116.434)"
"(39.892, 116.448)"
"(39.892, 116.449)"
"(39.893, 116.268)"
"(39.893, 116.452)"
"(39.894, 116.207)"
"(39.894, 116.259)"
"(39.894, 116.328)"
"(39.894, 116.369)"
"(39.894, 116.452)"
"(39.895, 116.209)"
"(39.895, 116.21)"
"(39.895, 116.259)"
"(39.895, 116.343)"
"(39.895, 116.351)"
"(39.895, 116.452)"
"(39.896, 116.215)"
"(39.896, 116.274)"
"(39.896, 116.295)"
"(39.896, 116.32)"
"(39.896, 116.328)"
"(39.896, 116.332)"
"(39.896, 116.336)"
"(39.896, 116.345)"
"(39.897, 116.277)"
"(39.897, 116.304)"
"(39.897, 116.315)"
"(39.897, 116.345)"
"(39.897, 116.348)"
"(39.898, 116.105)"
"(39.898, 116.216)"
"(39.898, 116.217)"
"(39.898, 116.268)"
"(39.898, 116.315)"
"(39.898, 116.354)"
"(39.898, 116.356)"
"(39.899, 116.263)"
"(39.899, 116.268)"
"(39.899, 116.269)"
"(39.899, 116.27)"
"(39.899, 116.272)"
"(39.899, 116.275)"
"(39.899, 116.351)"
"(39.9, 116.268)"
"(39.9, 116.277)"
"(39.901, 116.232)"
"(39.901, 116.304)"
"(39.901, 116.455)"
"(39.902, 116.205)"
"(39.902, 116.209)"
"(39.902, 116.232)"
"(39.902, 116.259)"
"(39.902, 116.305)"
"(39.902, 116.446)"
"(39.903, 116.204)"
"(39.903, 116.211)"
"(39.903, 116.222)"
"(39.903, 116.23)"
"(39.903, 116.232)"
"(39.903, 116.247)"
