0
"(39.871, 116.407)"
"(39.875, 116.439)"
"(39.88, 116.415)"
"(39.882, 116.412)"
"(39.887, 116.436)"
"(39.888, 116.434)"
"(39.888, 116.435)"
"(39.888, 116.436)"
"(39.896, 116.438)"
"(39.9, 116.4)"
"(39.9, 116.407)"
"(39.906, 116.399)"
"(39.907, 116.417)"
"(39.907, 116.42)"
"(39.908, 116.417)"
"(39.908, 116.418)"
"(39.908, 116.419)"
"(39.909, 116.416)"
"(39.909, 116.419)"
"(39.91, 116.421)"
"(39.911, 116.42)"
"(39.913, 116.411)"
"(39.914, 116.401)"
"(39.914, 116.41)"
"(39.914, 116.411)"
"(39.914, 116.415)"
"(39.914, 116.417)"
"(39.914, 116.419)"
"(39.914, 116.421)"
"(39.914, 116.428)"
"(39.915, 116.428)"
"(39.917, 116.405)"
"(39.917, 116.42)"
"(39.92, 116.405)"
"(39.92, 116.428)"
"(39.921, 116.4)"
"(39.921, 116.429)"
"(39.922, 116.388)"
"(39.922, 116.411)"
"(39.923, 116.388)"
"(39.923, 116.419)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.427)"
"(39.923, 116.428)"
"(39.924, 116.387)"
"(39.924, 116.429)"
"(39.925, 116.428)"
"(39.925, 116.429)"
"(39.928, 116.4)"
"(39.928, 116.427)"
"(39.929, 116.427)"
"(39.929, 116.428)"
"(39.93, 116.428)"
"(39.932, 116.385)"
"(39.932, 116.396)"
"(39.932, 116.401)"
"(39.932, 116.408)"
"(39.934, 116.383)"
"(39.935, 116.349)"
"(39.936, 116.378)"
"(39.936, 116.379)"
"(39.937, 116.35)"
"(39.937, 116.378)"
"(39.937, 116.379)"
"(39.938, 116.428)"
"(39.939, 116.39)"
"(39.939, 116.428)"
"(39.941, 116.388)"
"(39.947, 116.365)"
"(39.947, 116.399)"
"(39.947, 116.427)"
"(39.948, 116.382)"
"(39.948, 116.39)"
"(39.948, 116.392)"
"(39.948, 116.397)"
"(39.948, 116.403)"
"(39.948, 116.405)"
"(39.948, 116.409)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.425)"
"(39.948, 116.429)"
"(39.949, 116.372)"
"(39.951, 116.389)"
"(39.953, 116.373)"
"(39.953, 116.419)"
"(39.954, 116.389)"
"(39.955, 116.373)"
"(39.955, 116.404)"
"(39.955, 116.408)"
"(39.956, 116.394)"
"(39.956, 116.407)"
"(39.956, 116.408)"
"(39.958, 116.412)"
"(39.959, 116.371)"
"(39.96, 116.371)"
"(39.961, 116.371)"
"(39.961, 116.372)"
"(39.962, 116.371)"
"(39.965, 116.37)"
"(39.966, 116.378)"
"(39.967, 116.347)"
"(39.967, 116.364)"
"(39.967, 116.379)"
"(39.967, 116.38)"
"(39.967, 116.388)"
"(39.968, 116.378)"
"(39.968, 116.379)"
"(39.968, 116.38)"
"(39.968, 116.388)"
"(39.968, 116.412)"
"(39.969, 116.379)"
"(39.969, 116.38)"
"(39.969, 116.381)"
"(39.97, 116.377)"
"(39.97, 116.38)"
"(39.97, 116.381)"
"(39.971, 116.357)"
"(39.971, 116.358)"
"(39.971, 116.36)"
"(39.971, 116.375)"
"(39.971, 116.378)"
"(39.971, 116.38)"
"(39.971, 116.381)"
"(39.972, 116.356)"
"(39.972, 116.357)"
"(39.972, 116.36)"
"(39.972, 116.381)"
"(39.974, 116.359)"
"(39.974, 116.374)"
"(39.975, 116.359)"
"(39.975, 116.36)"
"(39.975, 116.367)"
"(39.975, 116.375)"
"(39.975, 116.388)"
"(39.977, 116.376)"
"(39.978, 116.375)"
"(39.979, 116.408)"
"(39.98, 116.408)"
"(39.98, 116.474)"
"(39.981, 116.374)"
"(39.981, 116.387)"
"(39.983, 116.293)"
"(39.984, 116.299)"
"(39.985, 116.34)"
"(39.985, 116.373)"
"(39.986, 116.357)"
"(39.986, 116.373)"
"(39.986, 116.387)"
"(39.987, 116.393)"
"(39.996, 116.276)"
"(40.0, 116.28)"
"(40.0, 116.364)"
"(40.001, 116.263)"
"(40.001, 116.267)"
"(40.002, 116.268)"
"(40.005, 116.36)"
"(40.006, 116.502)"
"(40.009, 116.357)"
"(40.013, 116.355)"
"(40.014, 116.353)"
"(40.021, 116.345)"
"(40.028, 116.343)"
"(40.031, 116.341)"
"(40.032, 116.34)"
"(40.032, 116.341)"
"(40.035, 116.337)"
"(40.038, 116.335)"
"(40.041, 116.528)"
"(40.044, 116.33)"
"(40.048, 116.581)"
"(40.052, 116.324)"
"(40.052, 116.332)"
"(40.053, 116.331)"
"(40.055, 116.324)"
"(40.064, 116.55)"
"(40.064, 116.564)"
"(40.076, 116.58)"
"(40.078, 116.587)"
"(40.08, 116.303)"
"(40.081, 116.302)"
"(40.096, 116.29)"
"(40.115, 116.269)"
"(40.117, 116.267)"
"(40.117, 116.27)"
"(40.122, 116.263)"
"(40.122, 116.267)"
"(40.123, 116.263)"
"(40.125, 116.264)"
"(40.125, 116.266)"
"(40.129, 116.263)"
"(40.132, 116.262)"
"(40.132, 116.264)"
"(40.132, 116.275)"
"(40.143, 116.253)"
"(40.15, 116.248)"
"(40.168, 116.2)"
"(40.169, 116.187)"
"(40.169, 116.24)"
"(40.17, 116.186)"
"(40.174, 116.182)"
"(40.174, 116.196)"
"(40.175, 116.186)"
"(40.179, 116.203)"
"(40.179, 116.204)"
"(40.21, 116.218)"
"(40.225, 116.209)"
"(40.232, 116.159)"
"(40.242, 116.211)"
"(40.253, 116.217)"
"(40.256, 116.217)"
"(40.266, 116.225)"
"(40.274, 116.233)"
"(40.277, 116.081)"
"(40.296, 116.243)"
"(40.297, 116.242)"
"(40.303, 116.054)"
"(40.35, 116.012)"
"(40.354, 116.004)"
"(40.355, 116.004)"
