0
"(39.789, 116.345)"
"(39.793, 116.342)"
"(39.797, 116.337)"
"(39.799, 116.339)"
"(39.803, 116.332)"
"(39.804, 116.38)"
"(39.806, 116.335)"
"(39.809, 116.335)"
"(39.809, 116.336)"
"(39.809, 116.337)"
"(39.809, 116.338)"
"(39.812, 116.397)"
"(39.812, 116.398)"
"(39.812, 116.399)"
"(39.812, 116.4)"
"(39.812, 116.401)"
"(39.813, 116.396)"
"(39.813, 116.399)"
"(39.813, 116.401)"
"(39.813, 116.402)"
"(39.813, 116.403)"
"(39.814, 116.399)"
"(39.814, 116.401)"
"(39.814, 116.402)"
"(39.815, 116.339)"
"(39.816, 116.396)"
"(39.82, 116.339)"
"(39.825, 116.395)"
"(39.827, 116.396)"
"(39.828, 116.395)"
"(39.83, 116.347)"
"(39.83, 116.375)"
"(39.83, 116.381)"
"(39.83, 116.387)"
"(39.831, 116.341)"
"(39.831, 116.381)"
"(39.831, 116.39)"
"(39.831, 116.394)"
"(39.831, 116.415)"
"(39.833, 116.381)"
"(39.835, 116.379)"
"(39.835, 116.38)"
"(39.835, 116.381)"
"(39.836, 116.379)"
"(39.836, 116.38)"
"(39.836, 116.381)"
"(39.837, 116.34)"
"(39.837, 116.379)"
"(39.837, 116.38)"
"(39.839, 116.374)"
"(39.841, 116.34)"
"(39.841, 116.38)"
"(39.842, 116.38)"
"(39.842, 116.381)"
"(39.843, 116.34)"
"(39.847, 116.479)"
"(39.851, 116.341)"
"(39.855, 116.376)"
"(39.856, 116.381)"
"(39.856, 116.393)"
"(39.858, 116.432)"
"(39.859, 116.341)"
"(39.862, 116.396)"
"(39.863, 116.396)"
"(39.863, 116.397)"
"(39.864, 116.394)"
"(39.864, 116.395)"
"(39.865, 116.393)"
"(39.865, 116.415)"
"(39.868, 116.529)"
"(39.869, 116.319)"
"(39.869, 116.32)"
"(39.87, 116.381)"
"(39.871, 116.319)"
"(39.872, 116.348)"
"(39.875, 116.32)"
"(39.878, 116.381)"
"(39.881, 116.343)"
"(39.882, 116.343)"
"(39.882, 116.368)"
"(39.882, 116.379)"
"(39.882, 116.39)"
"(39.884, 116.32)"
"(39.884, 116.33)"
"(39.885, 116.319)"
"(39.885, 116.32)"
"(39.885, 116.337)"
"(39.885, 116.347)"
"(39.885, 116.368)"
"(39.885, 116.375)"
"(39.885, 116.384)"
"(39.885, 116.582)"
"(39.886, 116.319)"
"(39.886, 116.32)"
"(39.886, 116.343)"
"(39.888, 116.343)"
"(39.888, 116.347)"
"(39.888, 116.35)"
"(39.888, 116.365)"
"(39.888, 116.368)"
"(39.888, 116.377)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.413)"
"(39.889, 116.35)"
"(39.889, 116.351)"
"(39.89, 116.35)"
"(39.89, 116.351)"
"(39.89, 116.391)"
"(39.89, 116.413)"
"(39.891, 116.347)"
"(39.891, 116.35)"
"(39.891, 116.395)"
"(39.891, 116.438)"
"(39.892, 116.407)"
"(39.892, 116.409)"
"(39.892, 116.412)"
"(39.892, 116.418)"
"(39.892, 116.431)"
"(39.893, 116.368)"
"(39.895, 116.455)"
"(39.897, 116.348)"
"(39.898, 116.378)"
"(39.899, 116.378)"
"(39.899, 116.391)"
"(39.899, 116.412)"
"(39.9, 116.401)"
"(39.9, 116.407)"
"(39.901, 116.4)"
"(39.901, 116.43)"
"(39.902, 116.381)"
"(39.902, 116.401)"
"(39.902, 116.431)"
"(39.902, 116.432)"
"(39.902, 116.433)"
"(39.903, 116.358)"
"(39.903, 116.382)"
"(39.903, 116.412)"
"(39.903, 116.441)"
"(39.904, 116.401)"
"(39.904, 116.421)"
"(39.904, 116.43)"
"(39.905, 116.613)"
"(39.906, 116.38)"
"(39.906, 116.404)"
"(39.906, 116.637)"
"(39.907, 116.409)"
"(39.907, 116.428)"
"(39.907, 116.429)"
"(39.907, 116.431)"
"(39.908, 116.543)"
"(39.912, 116.637)"
"(39.913, 116.352)"
"(39.913, 116.353)"
"(39.913, 116.357)"
"(39.913, 116.369)"
"(39.913, 116.376)"
"(39.913, 116.636)"
"(39.914, 116.352)"
"(39.914, 116.353)"
"(39.914, 116.413)"
"(39.914, 116.636)"
"(39.915, 116.352)"
"(39.915, 116.353)"
"(39.915, 116.354)"
"(39.921, 116.384)"
"(39.921, 116.649)"
"(39.923, 116.365)"
"(39.923, 116.369)"
"(39.929, 116.35)"
"(39.932, 116.388)"
"(39.932, 116.39)"
"(39.932, 116.401)"
"(39.937, 116.416)"
"(39.937, 116.42)"
"(39.938, 116.415)"
"(39.939, 116.35)"
"(39.939, 116.398)"
"(39.939, 116.419)"
"(39.94, 116.41)"
"(39.945, 116.41)"
"(39.945, 116.651)"
"(39.947, 116.419)"
"(39.948, 116.403)"
"(39.948, 116.411)"
"(39.949, 116.381)"
"(39.949, 116.382)"
"(39.95, 116.382)"
"(39.95, 116.388)"
"(39.95, 116.402)"
"(39.958, 116.412)"
"(39.971, 116.684)"
"(39.972, 116.683)"
"(39.972, 116.685)"
"(39.972, 116.686)"
"(39.973, 116.685)"
"(39.974, 116.673)"
"(39.982, 116.411)"
"(39.995, 116.401)"
"(40.008, 116.41)"
"(40.014, 116.402)"
"(40.036, 116.41)"
"(40.043, 116.407)"
"(40.056, 116.41)"
"(40.058, 116.407)"
"(40.067, 116.409)"
"(40.073, 116.406)"
"(40.073, 116.407)"
"(40.074, 116.407)"
"(40.076, 116.404)"
"(40.077, 116.403)"
"(40.077, 116.404)"
"(40.078, 116.407)"
"(40.211, 116.222)"
