0
"(39.683, 116.588)"
"(39.684, 116.589)"
"(39.695, 116.585)"
"(39.696, 116.585)"
"(39.697, 116.607)"
"(39.701, 116.575)"
"(39.702, 116.606)"
"(39.704, 116.577)"
"(39.704, 116.58)"
"(39.704, 116.606)"
"(39.704, 116.617)"
"(39.705, 116.574)"
"(39.705, 116.583)"
"(39.705, 116.585)"
"(39.705, 116.59)"
"(39.705, 116.591)"
"(39.705, 116.592)"
"(39.705, 116.595)"
"(39.705, 116.604)"
"(39.706, 116.604)"
"(39.706, 116.605)"
"(39.706, 116.617)"
"(39.707, 116.573)"
"(39.707, 116.602)"
"(39.707, 116.603)"
"(39.707, 116.605)"
"(39.707, 116.606)"
"(39.707, 116.607)"
"(39.707, 116.611)"
"(39.707, 116.613)"
"(39.71, 116.617)"
"(39.713, 116.617)"
"(39.714, 116.616)"
"(39.715, 116.615)"
"(39.716, 116.615)"
"(39.721, 116.567)"
"(39.724, 116.566)"
"(39.725, 116.566)"
"(39.727, 116.565)"
"(39.728, 116.565)"
"(39.734, 116.564)"
"(39.735, 116.563)"
"(39.737, 116.551)"
"(39.737, 116.561)"
"(39.737, 116.562)"
"(39.737, 116.563)"
"(39.738, 116.563)"
"(39.742, 116.562)"
"(39.743, 116.562)"
"(39.746, 116.549)"
"(39.746, 116.551)"
"(39.748, 116.557)"
"(39.749, 116.555)"
"(39.749, 116.556)"
"(39.75, 116.554)"
"(39.751, 116.54)"
"(39.751, 116.552)"
"(39.752, 116.54)"
"(39.753, 116.54)"
"(39.753, 116.551)"
"(39.754, 116.54)"
"(39.754, 116.551)"
"(39.756, 116.546)"
"(39.756, 116.548)"
"(39.757, 116.54)"
"(39.757, 116.55)"
"(39.758, 116.54)"
"(39.758, 116.55)"
"(39.76, 116.549)"
"(39.762, 116.538)"
"(39.763, 116.537)"
"(39.763, 116.538)"
"(39.764, 116.544)"
"(39.766, 116.542)"
"(39.766, 116.543)"
"(39.767, 116.533)"
"(39.768, 116.532)"
"(39.768, 116.533)"
"(39.769, 116.531)"
"(39.77, 116.53)"
"(39.773, 116.535)"
"(39.775, 116.526)"
"(39.776, 116.525)"
"(39.779, 116.524)"
"(39.781, 116.484)"
"(39.782, 116.521)"
"(39.782, 116.522)"
"(39.783, 116.521)"
"(39.783, 116.531)"
"(39.788, 116.514)"
"(39.789, 116.516)"
"(39.79, 116.493)"
"(39.79, 116.515)"
"(39.792, 116.504)"
"(39.792, 116.514)"
"(39.794, 116.494)"
"(39.795, 116.501)"
"(39.795, 116.511)"
"(39.796, 116.504)"
"(39.796, 116.505)"
"(39.797, 116.504)"
"(39.797, 116.52)"
"(39.798, 116.508)"
"(39.799, 116.498)"
"(39.799, 116.501)"
"(39.8, 116.474)"
"(39.8, 116.48)"
"(39.8, 116.481)"
"(39.8, 116.512)"
"(39.801, 116.473)"
"(39.801, 116.496)"
"(39.801, 116.5)"
"(39.802, 116.511)"
"(39.804, 116.441)"
"(39.804, 116.493)"
"(39.805, 116.493)"
"(39.805, 116.497)"
"(39.806, 116.449)"
"(39.807, 116.491)"
"(39.807, 116.492)"
"(39.808, 116.466)"
"(39.809, 116.49)"
"(39.811, 116.488)"
"(39.812, 116.439)"
"(39.812, 116.487)"
"(39.812, 116.513)"
"(39.813, 116.438)"
"(39.814, 116.486)"
"(39.816, 116.483)"
"(39.819, 116.353)"
"(39.819, 116.453)"
"(39.82, 116.451)"
"(39.821, 116.447)"
"(39.821, 116.495)"
"(39.822, 116.448)"
"(39.823, 116.448)"
"(39.824, 116.446)"
"(39.824, 116.472)"
"(39.824, 116.475)"
"(39.825, 116.445)"
"(39.825, 116.474)"
"(39.825, 116.503)"
"(39.826, 116.462)"
"(39.827, 116.443)"
"(39.827, 116.453)"
"(39.827, 116.456)"
"(39.827, 116.46)"
"(39.83, 116.373)"
"(39.831, 116.387)"
"(39.831, 116.442)"
"(39.831, 116.443)"
"(39.831, 116.45)"
"(39.831, 116.453)"
"(39.832, 116.34)"
"(39.832, 116.376)"
"(39.832, 116.452)"
"(39.832, 116.453)"
"(39.832, 116.482)"
"(39.833, 116.378)"
"(39.833, 116.47)"
"(39.835, 116.432)"
"(39.835, 116.469)"
"(39.836, 116.381)"
"(39.836, 116.428)"
"(39.837, 116.441)"
"(39.837, 116.458)"
"(39.837, 116.466)"
"(39.838, 116.465)"
"(39.838, 116.466)"
"(39.839, 116.374)"
"(39.839, 116.375)"
"(39.839, 116.441)"
"(39.842, 116.472)"
"(39.842, 116.484)"
"(39.843, 116.409)"
"(39.843, 116.47)"
"(39.844, 116.38)"
"(39.844, 116.441)"
"(39.844, 116.462)"
"(39.845, 116.422)"
"(39.846, 116.427)"
"(39.846, 116.458)"
"(39.846, 116.468)"
"(39.847, 116.408)"
"(39.847, 116.427)"
"(39.848, 116.284)"
