0
"(39.815, 116.394)"
"(39.816, 116.395)"
"(39.818, 116.499)"
"(39.818, 116.501)"
"(39.821, 116.396)"
"(39.825, 116.395)"
"(39.828, 116.395)"
"(39.831, 116.441)"
"(39.836, 116.512)"
"(39.837, 116.505)"
"(39.837, 116.511)"
"(39.838, 116.499)"
"(39.839, 116.401)"
"(39.844, 116.414)"
"(39.844, 116.482)"
"(39.845, 116.408)"
"(39.845, 116.409)"
"(39.845, 116.413)"
"(39.845, 116.48)"
"(39.846, 116.34)"
"(39.847, 116.341)"
"(39.847, 116.408)"
"(39.849, 116.427)"
"(39.851, 116.397)"
"(39.851, 116.408)"
"(39.853, 116.408)"
"(39.853, 116.554)"
"(39.854, 116.408)"
"(39.854, 116.427)"
"(39.854, 116.458)"
"(39.854, 116.472)"
"(39.854, 116.547)"
"(39.854, 116.55)"
"(39.855, 116.364)"
"(39.855, 116.408)"
"(39.855, 116.546)"
"(39.856, 116.396)"
"(39.856, 116.397)"
"(39.856, 116.406)"
"(39.856, 116.417)"
"(39.856, 116.426)"
"(39.856, 116.47)"
"(39.857, 116.427)"
"(39.857, 116.432)"
"(39.857, 116.459)"
"(39.858, 116.438)"
"(39.858, 116.465)"
"(39.858, 116.466)"
"(39.859, 116.308)"
"(39.859, 116.475)"
"(39.859, 116.547)"
"(39.86, 116.446)"
"(39.861, 116.561)"
"(39.862, 116.307)"
"(39.862, 116.477)"
"(39.863, 116.481)"
"(39.865, 116.427)"
"(39.865, 116.432)"
"(39.865, 116.433)"
"(39.865, 116.567)"
"(39.866, 116.393)"
"(39.866, 116.424)"
"(39.866, 116.454)"
"(39.867, 116.352)"
"(39.867, 116.358)"
"(39.867, 116.452)"
"(39.867, 116.558)"
"(39.868, 116.448)"
"(39.868, 116.504)"
"(39.868, 116.532)"
"(39.868, 116.567)"
"(39.869, 116.358)"
"(39.869, 116.435)"
"(39.869, 116.455)"
"(39.869, 116.482)"
"(39.87, 116.366)"
"(39.87, 116.375)"
"(39.87, 116.377)"
"(39.87, 116.455)"
"(39.871, 116.358)"
"(39.871, 116.382)"
"(39.871, 116.399)"
"(39.871, 116.408)"
"(39.872, 116.445)"
"(39.872, 116.482)"
"(39.873, 116.438)"
"(39.873, 116.483)"
"(39.873, 116.571)"
"(39.874, 116.358)"
"(39.874, 116.494)"
"(39.874, 116.499)"
"(39.874, 116.574)"
"(39.875, 116.391)"
"(39.875, 116.433)"
"(39.875, 116.45)"
"(39.875, 116.592)"
"(39.876, 116.445)"
"(39.876, 116.596)"
"(39.877, 116.484)"
"(39.877, 116.492)"
"(39.878, 116.381)"
"(39.878, 116.592)"
"(39.878, 116.598)"
"(39.879, 116.305)"
"(39.879, 116.577)"
"(39.879, 116.592)"
"(39.879, 116.593)"
"(39.879, 116.604)"
"(39.88, 116.392)"
"(39.88, 116.434)"
"(39.88, 116.451)"
"(39.88, 116.475)"
"(39.88, 116.488)"
"(39.88, 116.564)"
"(39.88, 116.572)"
"(39.88, 116.592)"
"(39.88, 116.593)"
"(39.88, 116.594)"
"(39.88, 116.604)"
"(39.88, 116.623)"
"(39.881, 116.368)"
"(39.881, 116.592)"
"(39.881, 116.629)"
"(39.881, 116.63)"
"(39.882, 116.353)"
"(39.882, 116.381)"
"(39.882, 116.391)"
"(39.882, 116.393)"
"(39.882, 116.592)"
"(39.882, 116.593)"
"(39.883, 116.358)"
"(39.883, 116.44)"
"(39.883, 116.449)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.461)"
"(39.883, 116.465)"
"(39.883, 116.47)"
"(39.883, 116.477)"
"(39.883, 116.566)"
"(39.883, 116.592)"
"(39.883, 116.596)"
"(39.884, 116.592)"
"(39.885, 116.32)"
"(39.885, 116.393)"
"(39.885, 116.484)"
"(39.885, 116.592)"
"(39.886, 116.451)"
"(39.886, 116.457)"
"(39.886, 116.592)"
"(39.886, 116.595)"
"(39.886, 116.596)"
"(39.887, 116.315)"
"(39.887, 116.324)"
"(39.887, 116.357)"
"(39.887, 116.439)"
"(39.887, 116.59)"
"(39.888, 116.323)"
"(39.888, 116.333)"
"(39.888, 116.344)"
"(39.888, 116.363)"
"(39.888, 116.365)"
"(39.888, 116.369)"
"(39.888, 116.379)"
"(39.888, 116.38)"
"(39.888, 116.439)"
"(39.888, 116.455)"
"(39.888, 116.599)"
"(39.888, 116.601)"
"(39.889, 116.324)"
"(39.889, 116.378)"
"(39.889, 116.595)"
"(39.889, 116.599)"
"(39.889, 116.6)"
"(39.889, 116.602)"
"(39.889, 116.603)"
"(39.889, 116.611)"
"(39.89, 116.315)"
"(39.89, 116.594)"
"(39.89, 116.596)"
"(39.89, 116.597)"
"(39.89, 116.598)"
"(39.89, 116.6)"
"(39.89, 116.601)"
"(39.89, 116.603)"
"(39.891, 116.413)"
"(39.891, 116.601)"
"(39.891, 116.621)"
"(39.891, 116.627)"
"(39.891, 116.635)"
"(39.891, 116.637)"
"(39.892, 116.357)"
"(39.892, 116.37)"
"(39.892, 116.408)"
"(39.892, 116.413)"
"(39.892, 116.415)"
"(39.892, 116.422)"
"(39.892, 116.428)"
"(39.892, 116.431)"
"(39.892, 116.433)"
"(39.892, 116.437)"
"(39.892, 116.448)"
"(39.892, 116.449)"
"(39.892, 116.453)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.461)"
"(39.892, 116.462)"
"(39.892, 116.463)"
"(39.892, 116.465)"
"(39.892, 116.467)"
"(39.892, 116.471)"
"(39.892, 116.48)"
"(39.892, 116.487)"
"(39.892, 116.492)"
"(39.892, 116.601)"
"(39.892, 116.651)"
"(39.893, 116.456)"
"(39.893, 116.484)"
"(39.893, 116.601)"
"(39.893, 116.602)"
"(39.894, 116.455)"
"(39.894, 116.497)"
"(39.894, 116.601)"
"(39.894, 116.648)"
"(39.895, 116.316)"
"(39.895, 116.601)"
"(39.895, 116.626)"
"(39.896, 116.31)"
"(39.896, 116.429)"
"(39.896, 116.437)"
"(39.896, 116.438)"
"(39.896, 116.497)"
"(39.896, 116.601)"
"(39.897, 116.357)"
"(39.897, 116.369)"
"(39.897, 116.377)"
"(39.897, 116.455)"
"(39.897, 116.599)"
"(39.897, 116.664)"
"(39.898, 116.368)"
"(39.898, 116.432)"
"(39.898, 116.434)"
"(39.898, 116.455)"
"(39.898, 116.472)"
"(39.898, 116.482)"
"(39.898, 116.596)"
"(39.898, 116.597)"
"(39.898, 116.598)"
"(39.898, 116.626)"
"(39.899, 116.392)"
"(39.899, 116.414)"
"(39.899, 116.42)"
"(39.899, 116.431)"
"(39.899, 116.456)"
"(39.899, 116.458)"
"(39.899, 116.459)"
"(39.899, 116.46)"
"(39.899, 116.47)"
"(39.899, 116.471)"
"(39.899, 116.472)"
"(39.899, 116.473)"
"(39.899, 116.48)"
"(39.899, 116.486)"
"(39.899, 116.487)"
"(39.899, 116.505)"
"(39.899, 116.54)"
"(39.899, 116.596)"
"(39.899, 116.658)"
"(39.899, 116.663)"
"(39.9, 116.352)"
"(39.9, 116.353)"
"(39.9, 116.414)"
"(39.9, 116.455)"
"(39.9, 116.49)"
"(39.9, 116.572)"
"(39.9, 116.596)"
"(39.9, 116.622)"
"(39.9, 116.639)"
"(39.901, 116.455)"
"(39.901, 116.472)"
"(39.901, 116.572)"
"(39.901, 116.596)"
"(39.901, 116.621)"
"(39.901, 116.637)"
"(39.901, 116.638)"
"(39.902, 116.432)"
"(39.902, 116.596)"
"(39.903, 116.362)"
"(39.903, 116.364)"
"(39.903, 116.365)"
"(39.903, 116.455)"
"(39.903, 116.472)"
"(39.903, 116.572)"
"(39.903, 116.595)"
"(39.903, 116.626)"
"(39.904, 116.35)"
"(39.904, 116.37)"
"(39.904, 116.435)"
"(39.904, 116.472)"
"(39.904, 116.484)"
"(39.904, 116.614)"
"(39.904, 116.626)"
"(39.905, 116.35)"
"(39.905, 116.415)"
"(39.905, 116.436)"
"(39.905, 116.472)"
"(39.905, 116.485)"
"(39.905, 116.616)"
"(39.905, 116.626)"
"(39.906, 116.308)"
"(39.906, 116.344)"
"(39.906, 116.348)"
"(39.906, 116.368)"
"(39.906, 116.37)"
"(39.906, 116.373)"
"(39.906, 116.374)"
"(39.906, 116.375)"
"(39.906, 116.383)"
"(39.906, 116.391)"
"(39.906, 116.394)"
"(39.906, 116.395)"
"(39.906, 116.43)"
"(39.906, 116.436)"
"(39.906, 116.472)"
"(39.906, 116.49)"
"(39.906, 116.508)"
"(39.906, 116.577)"
"(39.906, 116.595)"
"(39.907, 116.398)"
"(39.907, 116.406)"
"(39.907, 116.407)"
"(39.907, 116.412)"
"(39.907, 116.416)"
"(39.907, 116.421)"
"(39.907, 116.425)"
"(39.907, 116.427)"
"(39.907, 116.428)"
"(39.907, 116.431)"
"(39.907, 116.437)"
"(39.907, 116.438)"
"(39.907, 116.439)"
"(39.907, 116.441)"
"(39.907, 116.444)"
"(39.907, 116.45)"
"(39.907, 116.452)"
"(39.907, 116.462)"
"(39.907, 116.464)"
"(39.907, 116.466)"
"(39.907, 116.468)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.473)"
"(39.907, 116.474)"
"(39.907, 116.477)"
"(39.907, 116.478)"
"(39.907, 116.484)"
"(39.907, 116.485)"
"(39.907, 116.488)"
"(39.907, 116.49)"
"(39.907, 116.491)"
"(39.907, 116.492)"
"(39.907, 116.494)"
"(39.907, 116.495)"
"(39.907, 116.499)"
"(39.907, 116.5)"
"(39.907, 116.51)"
"(39.907, 116.514)"
"(39.907, 116.516)"
"(39.907, 116.517)"
"(39.907, 116.592)"
"(39.907, 116.595)"
"(39.907, 116.605)"
"(39.908, 116.352)"
"(39.908, 116.365)"
"(39.908, 116.366)"
"(39.908, 116.408)"
"(39.908, 116.453)"
"(39.908, 116.455)"
"(39.908, 116.456)"
"(39.908, 116.485)"
"(39.908, 116.518)"
"(39.908, 116.531)"
"(39.908, 116.532)"
"(39.908, 116.533)"
"(39.908, 116.543)"
"(39.908, 116.544)"
"(39.908, 116.545)"
"(39.908, 116.546)"
"(39.908, 116.549)"
"(39.908, 116.568)"
"(39.908, 116.571)"
"(39.908, 116.587)"
"(39.908, 116.59)"
"(39.908, 116.592)"
"(39.908, 116.593)"
"(39.908, 116.595)"
"(39.908, 116.599)"
"(39.908, 116.6)"
"(39.908, 116.601)"
"(39.908, 116.602)"
"(39.909, 116.351)"
"(39.909, 116.429)"
"(39.909, 116.455)"
"(39.909, 116.483)"
"(39.909, 116.484)"
"(39.909, 116.516)"
"(39.909, 116.521)"
"(39.909, 116.525)"
"(39.909, 116.532)"
"(39.909, 116.533)"
"(39.909, 116.555)"
"(39.909, 116.567)"
"(39.909, 116.574)"
"(39.909, 116.587)"
"(39.909, 116.593)"
"(39.909, 116.595)"
"(39.91, 116.306)"
"(39.91, 116.328)"
"(39.91, 116.339)"
"(39.91, 116.351)"
"(39.91, 116.366)"
"(39.91, 116.37)"
"(39.91, 116.43)"
"(39.91, 116.463)"
"(39.91, 116.464)"
"(39.91, 116.465)"
"(39.91, 116.466)"
"(39.91, 116.468)"
"(39.91, 116.472)"
"(39.91, 116.484)"
"(39.91, 116.487)"
"(39.91, 116.488)"
"(39.91, 116.489)"
"(39.91, 116.59)"
"(39.91, 116.591)"
"(39.911, 116.304)"
"(39.911, 116.351)"
"(39.911, 116.371)"
"(39.911, 116.465)"
"(39.911, 116.466)"
"(39.911, 116.521)"
"(39.911, 116.584)"
"(39.911, 116.585)"
"(39.911, 116.588)"
"(39.911, 116.59)"
"(39.912, 116.289)"
"(39.912, 116.298)"
"(39.912, 116.3)"
"(39.912, 116.351)"
"(39.912, 116.429)"
"(39.912, 116.435)"
"(39.912, 116.454)"
"(39.912, 116.455)"
"(39.912, 116.456)"
"(39.912, 116.457)"
"(39.912, 116.458)"
"(39.912, 116.459)"
"(39.912, 116.46)"
"(39.912, 116.462)"
"(39.912, 116.463)"
"(39.912, 116.465)"
"(39.912, 116.466)"
"(39.912, 116.467)"
"(39.912, 116.469)"
"(39.912, 116.47)"
"(39.912, 116.471)"
"(39.912, 116.582)"
"(39.912, 116.583)"
"(39.912, 116.594)"
"(39.912, 116.601)"
"(39.912, 116.603)"
"(39.913, 116.328)"
"(39.913, 116.331)"
"(39.913, 116.347)"
"(39.913, 116.349)"
"(39.913, 116.41)"
"(39.913, 116.435)"
"(39.913, 116.455)"
"(39.913, 116.456)"
"(39.913, 116.465)"
"(39.913, 116.466)"
"(39.913, 116.484)"
"(39.913, 116.52)"
"(39.913, 116.54)"
"(39.913, 116.571)"
"(39.913, 116.575)"
"(39.913, 116.576)"
"(39.913, 116.579)"
"(39.914, 116.351)"
"(39.914, 116.411)"
"(39.914, 116.43)"
"(39.914, 116.435)"
"(39.914, 116.456)"
"(39.914, 116.471)"
"(39.914, 116.472)"
"(39.914, 116.473)"
"(39.914, 116.475)"
"(39.914, 116.476)"
"(39.914, 116.478)"
"(39.914, 116.479)"
"(39.914, 116.481)"
