0
"(35.063, 117.185)"
"(39.52, 116.711)"
"(39.521, 116.711)"
"(39.521, 116.723)"
"(39.522, 116.723)"
"(39.523, 116.73)"
"(39.531, 116.75)"
"(39.534, 116.728)"
"(39.545, 116.727)"
"(39.546, 116.726)"
"(39.549, 116.771)"
"(39.552, 116.727)"
"(39.555, 116.718)"
"(39.555, 116.77)"
"(39.564, 116.717)"
"(39.565, 116.717)"
"(39.572, 116.765)"
"(39.575, 116.764)"
"(39.579, 116.715)"
"(39.586, 116.749)"
"(39.587, 116.753)"
"(39.589, 116.766)"
"(39.589, 116.767)"
"(39.593, 116.768)"
"(39.593, 116.769)"
"(39.604, 116.76)"
"(39.608, 116.757)"
"(39.632, 116.732)"
"(39.639, 116.718)"
"(39.647, 116.698)"
"(39.656, 116.679)"
"(39.664, 116.669)"
"(39.671, 116.663)"
"(39.674, 116.659)"
"(39.69, 116.641)"
"(39.692, 116.637)"
"(39.703, 116.619)"
"(39.705, 116.618)"
"(39.712, 116.611)"
"(39.727, 116.597)"
"(39.727, 116.598)"
"(39.74, 116.577)"
"(39.757, 116.558)"
"(39.762, 116.554)"
"(39.786, 116.533)"
"(39.787, 116.532)"
"(39.8, 116.522)"
"(39.808, 116.514)"
"(39.81, 116.513)"
"(39.826, 116.501)"
"(39.829, 116.302)"
"(39.83, 116.351)"
"(39.83, 116.372)"
"(39.831, 116.438)"
"(39.832, 116.282)"
"(39.836, 116.478)"
"(39.837, 116.409)"
"(39.84, 116.473)"
"(39.841, 116.409)"
"(39.844, 116.278)"
"(39.844, 116.409)"
"(39.844, 116.477)"
"(39.845, 116.408)"
"(39.846, 116.413)"
"(39.847, 116.339)"
"(39.847, 116.408)"
"(39.849, 116.408)"
"(39.85, 116.341)"
"(39.85, 116.408)"
"(39.852, 116.355)"
"(39.852, 116.408)"
"(39.853, 116.341)"
"(39.853, 116.408)"
"(39.854, 116.277)"
"(39.854, 116.362)"
"(39.855, 116.407)"
"(39.855, 116.408)"
"(39.856, 116.341)"
"(39.856, 116.377)"
"(39.856, 116.386)"
"(39.856, 116.392)"
"(39.856, 116.393)"
"(39.856, 116.399)"
"(39.856, 116.404)"
"(39.856, 116.405)"
"(39.856, 116.406)"
"(39.856, 116.416)"
"(39.86, 116.408)"
"(39.864, 116.408)"
"(39.864, 116.409)"
"(39.864, 116.416)"
"(39.864, 116.417)"
"(39.864, 116.421)"
"(39.865, 116.289)"
"(39.865, 116.494)"
"(39.866, 116.408)"
"(39.867, 116.276)"
"(39.867, 116.407)"
"(39.867, 116.42)"
"(39.867, 116.424)"
"(39.868, 116.275)"
"(39.869, 116.407)"
"(39.869, 116.415)"
"(39.869, 116.43)"
"(39.869, 116.435)"
"(39.869, 116.493)"
"(39.87, 116.384)"
"(39.87, 116.407)"
"(39.87, 116.429)"
"(39.87, 116.433)"
"(39.872, 116.348)"
"(39.872, 116.408)"
"(39.872, 116.409)"
"(39.873, 116.438)"
"(39.873, 116.495)"
"(39.874, 116.343)"
"(39.874, 116.348)"
"(39.874, 116.433)"
"(39.875, 116.439)"
"(39.875, 116.49)"
"(39.877, 116.368)"
"(39.877, 116.43)"
"(39.877, 116.484)"
"(39.877, 116.491)"
"(39.878, 116.429)"
"(39.878, 116.44)"
"(39.879, 116.415)"
"(39.88, 116.27)"
"(39.88, 116.429)"
"(39.88, 116.434)"
"(39.881, 116.347)"
"(39.881, 116.485)"
"(39.883, 116.417)"
"(39.883, 116.422)"
"(39.883, 116.427)"
"(39.883, 116.428)"
"(39.883, 116.438)"
"(39.883, 116.449)"
"(39.883, 116.45)"
"(39.883, 116.451)"
"(39.883, 116.455)"
"(39.883, 116.457)"
"(39.883, 116.465)"
"(39.883, 116.472)"
"(39.884, 116.268)"
"(39.885, 116.268)"
"(39.885, 116.352)"
"(39.887, 116.368)"
"(39.887, 116.413)"
"(39.888, 116.352)"
"(39.888, 116.353)"
"(39.888, 116.357)"
"(39.888, 116.367)"
"(39.888, 116.368)"
"(39.888, 116.484)"
"(39.889, 116.368)"
"(39.889, 116.438)"
"(39.89, 116.342)"
"(39.892, 116.45)"
"(39.892, 116.454)"
"(39.894, 116.342)"
"(39.895, 116.316)"
"(39.895, 116.368)"
"(39.896, 116.278)"
"(39.896, 116.309)"
"(39.897, 116.323)"
"(39.897, 116.348)"
"(39.898, 116.368)"
"(39.899, 116.268)"
"(39.899, 116.385)"
"(39.899, 116.47)"
"(39.9, 116.368)"
"(39.9, 116.412)"
"(39.9, 116.413)"
"(39.901, 116.268)"
"(39.902, 116.334)"
"(39.902, 116.336)"
"(39.902, 116.34)"
"(39.902, 116.346)"
"(39.902, 116.386)"
"(39.902, 116.414)"
"(39.902, 116.442)"
"(39.902, 116.456)"
"(39.903, 116.268)"
"(39.903, 116.323)"
"(39.903, 116.339)"
"(39.903, 116.462)"
"(39.904, 116.268)"
"(39.904, 116.343)"
"(39.904, 116.412)"
"(39.904, 116.418)"
"(39.904, 116.421)"
"(39.904, 116.483)"
"(39.905, 116.368)"
"(39.905, 116.421)"
"(39.905, 116.456)"
"(39.905, 116.483)"
"(39.906, 116.259)"
"(39.906, 116.268)"
"(39.906, 116.27)"
"(39.906, 116.281)"
"(39.906, 116.311)"
"(39.906, 116.315)"
"(39.906, 116.318)"
"(39.906, 116.326)"
"(39.906, 116.329)"
"(39.906, 116.338)"
"(39.906, 116.339)"
"(39.906, 116.346)"
"(39.906, 116.347)"
"(39.906, 116.35)"
"(39.906, 116.351)"
"(39.906, 116.363)"
"(39.906, 116.372)"
"(39.906, 116.386)"
"(39.906, 116.412)"
"(39.906, 116.456)"
"(39.906, 116.489)"
"(39.906, 116.49)"
"(39.907, 116.386)"
"(39.907, 116.406)"
"(39.907, 116.408)"
"(39.907, 116.412)"
"(39.907, 116.421)"
"(39.907, 116.439)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.449)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.458)"
"(39.907, 116.47)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.908, 116.419)"
"(39.908, 116.421)"
"(39.908, 116.455)"
"(39.909, 116.412)"
"(39.91, 116.421)"
"(39.91, 116.435)"
"(39.911, 116.368)"
"(39.911, 116.412)"
"(39.911, 116.447)"
"(39.911, 116.456)"
"(39.912, 116.339)"
"(39.912, 116.347)"
"(39.912, 116.444)"
"(39.912, 116.456)"
"(39.912, 116.485)"
"(39.913, 116.332)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.913, 116.347)"
"(39.913, 116.355)"
"(39.913, 116.356)"
