0
"(39.822, 116.339)"
"(39.823, 116.34)"
"(39.825, 116.337)"
"(39.826, 116.337)"
"(39.826, 116.338)"
"(39.827, 116.337)"
"(39.83, 116.358)"
"(39.83, 116.363)"
"(39.83, 116.373)"
"(39.833, 116.378)"
"(39.843, 116.409)"
"(39.844, 116.365)"
"(39.846, 116.408)"
"(39.849, 116.341)"
"(39.849, 116.343)"
"(39.853, 116.408)"
"(39.854, 116.341)"
"(39.854, 116.408)"
"(39.856, 116.392)"
"(39.856, 116.396)"
"(39.857, 116.336)"
"(39.857, 116.338)"
"(39.857, 116.408)"
"(39.859, 116.334)"
"(39.859, 116.4)"
"(39.861, 116.342)"
"(39.862, 116.333)"
"(39.864, 116.342)"
"(39.864, 116.381)"
"(39.864, 116.394)"
"(39.864, 116.407)"
"(39.864, 116.417)"
"(39.865, 116.288)"
"(39.865, 116.415)"
"(39.866, 116.343)"
"(39.866, 116.346)"
"(39.867, 116.346)"
"(39.867, 116.349)"
"(39.868, 116.368)"
"(39.869, 116.344)"
"(39.869, 116.433)"
"(39.87, 116.372)"
"(39.87, 116.389)"
"(39.871, 116.289)"
"(39.871, 116.45)"
"(39.872, 116.41)"
"(39.873, 116.289)"
"(39.873, 116.433)"
"(39.874, 116.368)"
"(39.875, 116.443)"
"(39.875, 116.446)"
"(39.875, 116.449)"
"(39.875, 116.458)"
"(39.875, 116.459)"
"(39.876, 116.449)"
"(39.877, 116.358)"
"(39.877, 116.363)"
"(39.877, 116.431)"
"(39.877, 116.45)"
"(39.879, 116.289)"
"(39.879, 116.358)"
"(39.88, 116.358)"
"(39.88, 116.368)"
"(39.881, 116.347)"
"(39.881, 116.358)"
"(39.881, 116.365)"
"(39.881, 116.45)"
"(39.882, 116.344)"
"(39.882, 116.36)"
"(39.882, 116.368)"
"(39.882, 116.45)"
"(39.883, 116.45)"
"(39.885, 116.269)"
"(39.885, 116.357)"
"(39.885, 116.368)"
"(39.886, 116.344)"
"(39.886, 116.357)"
"(39.886, 116.425)"
"(39.887, 116.268)"
"(39.887, 116.343)"
"(39.888, 116.357)"
"(39.888, 116.363)"
"(39.888, 116.376)"
"(39.888, 116.38)"
"(39.889, 116.388)"
"(39.89, 116.293)"
"(39.89, 116.295)"
"(39.89, 116.357)"
"(39.891, 116.297)"
"(39.891, 116.406)"
"(39.891, 116.437)"
"(39.892, 116.357)"
"(39.892, 116.439)"
"(39.892, 116.447)"
"(39.893, 116.368)"
"(39.893, 116.439)"
"(39.894, 116.264)"
"(39.894, 116.265)"
"(39.894, 116.277)"
"(39.894, 116.304)"
"(39.894, 116.36)"
