0
"(39.836, 116.422)"
"(39.838, 116.42)"
"(39.839, 116.421)"
"(39.839, 116.422)"
"(39.841, 116.414)"
"(39.841, 116.422)"
"(39.842, 116.422)"
"(39.843, 116.421)"
"(39.845, 116.422)"
"(39.846, 116.427)"
"(39.847, 116.422)"
"(39.849, 116.368)"
"(39.849, 116.381)"
"(39.849, 116.398)"
"(39.85, 116.381)"
"(39.851, 116.427)"
"(39.852, 116.427)"
"(39.855, 116.422)"
"(39.856, 116.388)"
"(39.856, 116.417)"
"(39.857, 116.426)"
"(39.858, 116.436)"
"(39.859, 116.381)"
"(39.861, 116.381)"
"(39.861, 116.408)"
"(39.861, 116.429)"
"(39.862, 116.439)"
"(39.863, 116.439)"
"(39.864, 116.409)"
"(39.864, 116.439)"
"(39.865, 116.451)"
"(39.866, 116.454)"
"(39.867, 116.353)"
"(39.867, 116.355)"
"(39.867, 116.441)"
"(39.867, 116.444)"
"(39.868, 116.356)"
"(39.868, 116.44)"
"(39.868, 116.441)"
"(39.868, 116.445)"
"(39.869, 116.369)"
"(39.869, 116.428)"
"(39.87, 116.368)"
"(39.872, 116.438)"
"(39.873, 116.341)"
"(39.874, 116.645)"
"(39.875, 116.343)"
"(39.875, 116.455)"
"(39.875, 116.65)"
"(39.876, 116.432)"
"(39.877, 116.461)"
"(39.878, 116.455)"
"(39.88, 116.358)"
"(39.882, 116.368)"
"(39.883, 116.431)"
"(39.883, 116.436)"
"(39.883, 116.45)"
"(39.884, 116.438)"
"(39.884, 116.455)"
"(39.887, 116.638)"
"(39.888, 116.363)"
"(39.888, 116.367)"
"(39.889, 116.323)"
"(39.889, 116.327)"
"(39.889, 116.654)"
"(39.891, 116.434)"
"(39.891, 116.45)"
"(39.892, 116.412)"
"(39.892, 116.444)"
"(39.892, 116.447)"
"(39.892, 116.457)"
"(39.892, 116.46)"
"(39.892, 116.463)"
"(39.892, 116.465)"
"(39.893, 116.368)"
"(39.893, 116.456)"
"(39.894, 116.304)"
"(39.894, 116.456)"
"(39.895, 116.455)"
"(39.896, 116.437)"
"(39.896, 116.464)"
"(39.897, 116.455)"
"(39.898, 116.336)"
"(39.898, 116.343)"
"(39.898, 116.433)"
"(39.899, 116.351)"
"(39.899, 116.368)"
"(39.899, 116.472)"
"(39.899, 116.475)"
"(39.899, 116.634)"
"(39.9, 116.455)"
"(39.9, 116.478)"
"(39.902, 116.437)"
"(39.902, 116.456)"
"(39.902, 116.472)"
"(39.903, 116.471)"
"(39.903, 116.472)"
"(39.904, 116.472)"
"(39.904, 116.474)"
"(39.906, 116.368)"
"(39.906, 116.625)"
"(39.907, 116.415)"
"(39.907, 116.472)"
"(39.907, 116.477)"
"(39.907, 116.478)"
"(39.907, 116.51)"
"(39.908, 116.454)"
"(39.908, 116.472)"
"(39.908, 116.59)"
"(39.91, 116.444)"
"(39.91, 116.483)"
"(39.911, 116.456)"
"(39.911, 116.541)"
"(39.911, 116.592)"
"(39.912, 116.339)"
"(39.912, 116.349)"
"(39.912, 116.366)"
"(39.912, 116.438)"
"(39.913, 116.354)"
"(39.913, 116.36)"
"(39.913, 116.364)"
"(39.913, 116.366)"
"(39.913, 116.455)"
"(39.913, 116.456)"
"(39.913, 116.496)"
"(39.914, 116.471)"
"(39.914, 116.482)"
"(39.914, 116.484)"
"(39.914, 116.567)"
"(39.914, 116.571)"
"(39.914, 116.585)"
"(39.915, 116.464)"
"(39.915, 116.471)"
"(39.915, 116.492)"
"(39.915, 116.541)"
"(39.915, 116.55)"
"(39.916, 116.255)"
"(39.916, 116.455)"
"(39.916, 116.463)"
"(39.916, 116.515)"
"(39.917, 116.346)"
"(39.917, 116.355)"
"(39.917, 116.357)"
"(39.917, 116.365)"
