0
"(39.799, 116.375)"
"(39.802, 116.379)"
"(39.802, 116.384)"
"(39.806, 116.394)"
"(39.806, 116.396)"
"(39.811, 116.396)"
"(39.832, 116.395)"
"(39.833, 116.395)"
"(39.834, 116.395)"
"(39.842, 116.395)"
"(39.846, 116.394)"
"(39.848, 116.479)"
"(39.849, 116.373)"
"(39.849, 116.377)"
"(39.849, 116.381)"
"(39.852, 116.48)"
"(39.854, 116.381)"
"(39.855, 116.373)"
"(39.855, 116.376)"
"(39.855, 116.394)"
"(39.856, 116.381)"
"(39.856, 116.382)"
"(39.856, 116.388)"
"(39.856, 116.391)"
"(39.856, 116.397)"
"(39.856, 116.408)"
"(39.856, 116.415)"
"(39.857, 116.419)"
"(39.858, 116.433)"
"(39.858, 116.437)"
"(39.858, 116.438)"
"(39.858, 116.44)"
"(39.859, 116.335)"
"(39.859, 116.416)"
"(39.86, 116.394)"
"(39.861, 116.335)"
"(39.863, 116.497)"
"(39.864, 116.331)"
"(39.864, 116.393)"
"(39.864, 116.394)"
"(39.865, 116.358)"
"(39.865, 116.499)"
"(39.867, 116.342)"
"(39.867, 116.348)"
"(39.867, 116.354)"
"(39.867, 116.382)"
"(39.867, 116.504)"
"(39.868, 116.504)"
"(39.869, 116.363)"
"(39.869, 116.367)"
"(39.869, 116.374)"
"(39.869, 116.382)"
"(39.869, 116.433)"
"(39.869, 116.498)"
"(39.87, 116.38)"
"(39.87, 116.407)"
"(39.87, 116.423)"
"(39.87, 116.43)"
"(39.87, 116.442)"
"(39.87, 116.448)"
"(39.87, 116.454)"
"(39.87, 116.456)"
"(39.87, 116.458)"
"(39.87, 116.46)"
"(39.87, 116.462)"
"(39.87, 116.466)"
"(39.87, 116.47)"
"(39.87, 116.472)"
"(39.871, 116.398)"
"(39.871, 116.407)"
"(39.871, 116.438)"
"(39.871, 116.485)"
"(39.872, 116.45)"
"(39.872, 116.451)"
"(39.872, 116.452)"
"(39.872, 116.453)"
"(39.872, 116.454)"
"(39.872, 116.455)"
"(39.872, 116.464)"
"(39.873, 116.453)"
"(39.873, 116.455)"
"(39.873, 116.495)"
"(39.874, 116.45)"
"(39.874, 116.455)"
"(39.874, 116.462)"
"(39.875, 116.343)"
"(39.875, 116.415)"
"(39.875, 116.442)"
"(39.875, 116.445)"
"(39.875, 116.448)"
"(39.875, 116.457)"
"(39.875, 116.459)"
"(39.876, 116.368)"
"(39.876, 116.394)"
"(39.876, 116.455)"
"(39.876, 116.462)"
"(39.877, 116.449)"
"(39.877, 116.45)"
"(39.877, 116.462)"
"(39.878, 116.376)"
"(39.878, 116.44)"
"(39.878, 116.455)"
"(39.879, 116.393)"
"(39.879, 116.45)"
"(39.879, 116.455)"
"(39.88, 116.415)"
"(39.88, 116.421)"
"(39.88, 116.446)"
"(39.88, 116.449)"
"(39.88, 116.453)"
"(39.881, 116.377)"
"(39.881, 116.471)"
"(39.882, 116.343)"
"(39.882, 116.415)"
"(39.883, 116.416)"
"(39.883, 116.417)"
"(39.883, 116.418)"
"(39.883, 116.419)"
"(39.883, 116.421)"
"(39.883, 116.425)"
"(39.883, 116.428)"
"(39.883, 116.429)"
"(39.883, 116.436)"
"(39.883, 116.439)"
"(39.883, 116.441)"
"(39.883, 116.443)"
"(39.883, 116.444)"
"(39.883, 116.445)"
"(39.883, 116.448)"
"(39.883, 116.453)"
"(39.883, 116.46)"
"(39.883, 116.469)"
"(39.883, 116.471)"
"(39.883, 116.481)"
"(39.884, 116.414)"
"(39.884, 116.416)"
"(39.884, 116.443)"
"(39.884, 116.45)"
"(39.884, 116.455)"
"(39.884, 116.457)"
"(39.885, 116.388)"
"(39.885, 116.389)"
"(39.886, 116.414)"
"(39.886, 116.415)"
"(39.886, 116.416)"
"(39.887, 116.405)"
"(39.888, 116.316)"
"(39.888, 116.349)"
"(39.888, 116.351)"
"(39.888, 116.352)"
"(39.888, 116.364)"
"(39.888, 116.378)"
"(39.888, 116.471)"
"(39.889, 116.318)"
"(39.889, 116.326)"
"(39.89, 116.357)"
"(39.89, 116.455)"
"(39.892, 116.422)"
"(39.892, 116.451)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.458)"
"(39.892, 116.46)"
"(39.892, 116.463)"
"(39.892, 116.465)"
"(39.892, 116.467)"
"(39.893, 116.425)"
"(39.893, 116.455)"
"(39.894, 116.304)"
"(39.894, 116.343)"
"(39.894, 116.456)"
"(39.894, 116.458)"
"(39.895, 116.471)"
"(39.896, 116.315)"
"(39.896, 116.329)"
"(39.896, 116.438)"
"(39.896, 116.471)"
"(39.897, 116.323)"
"(39.897, 116.34)"
"(39.897, 116.347)"
"(39.897, 116.437)"
"(39.897, 116.455)"
"(39.897, 116.456)"
"(39.898, 116.321)"
"(39.898, 116.358)"
"(39.898, 116.367)"
"(39.898, 116.434)"
"(39.898, 116.435)"
"(39.898, 116.472)"
"(39.899, 116.315)"
"(39.9, 116.455)"
"(39.901, 116.412)"
"(39.902, 116.472)"
"(39.903, 116.304)"
"(39.903, 116.455)"
"(39.903, 116.472)"
"(39.904, 116.426)"
"(39.904, 116.429)"
"(39.904, 116.468)"
"(39.905, 116.247)"
"(39.905, 116.35)"
"(39.905, 116.44)"
"(39.905, 116.455)"
"(39.905, 116.472)"
"(39.906, 116.249)"
"(39.906, 116.268)"
"(39.906, 116.271)"
"(39.906, 116.277)"
"(39.906, 116.376)"
"(39.906, 116.441)"
"(39.906, 116.445)"
"(39.906, 116.454)"
"(39.906, 116.488)"
"(39.907, 116.412)"
"(39.907, 116.418)"
"(39.907, 116.445)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.475)"
"(39.907, 116.49)"
"(39.907, 116.5)"
"(39.908, 116.247)"
"(39.908, 116.365)"
"(39.908, 116.444)"
"(39.908, 116.452)"
"(39.908, 116.454)"
"(39.908, 116.472)"
"(39.908, 116.484)"
"(39.908, 116.548)"
"(39.908, 116.55)"
"(39.908, 116.558)"
"(39.908, 116.595)"
"(39.909, 116.365)"
"(39.909, 116.429)"
"(39.909, 116.444)"
"(39.909, 116.472)"
"(39.909, 116.573)"
"(39.91, 116.357)"
"(39.91, 116.365)"
"(39.911, 116.35)"
"(39.911, 116.593)"
"(39.911, 116.597)"
"(39.912, 116.283)"
"(39.912, 116.288)"
"(39.912, 116.61)"
"(39.913, 116.444)"
"(39.913, 116.456)"
"(39.913, 116.472)"
"(39.913, 116.575)"
"(39.914, 116.456)"
"(39.914, 116.476)"
"(39.914, 116.477)"
"(39.914, 116.484)"
"(39.915, 116.472)"
"(39.915, 116.492)"
"(39.915, 116.494)"
"(39.915, 116.5)"
"(39.915, 116.51)"
"(39.915, 116.513)"
"(39.915, 116.534)"
"(39.915, 116.543)"
"(39.915, 116.564)"
"(39.916, 116.455)"
"(39.916, 116.472)"
"(39.917, 116.291)"
"(39.918, 116.456)"
"(39.918, 116.472)"
"(39.918, 116.632)"
"(39.919, 116.35)"
"(39.92, 116.42)"
"(39.92, 116.428)"
"(39.92, 116.456)"
"(39.92, 116.463)"
"(39.92, 116.472)"
"(39.921, 116.432)"
"(39.921, 116.456)"
"(39.922, 116.319)"
"(39.922, 116.336)"
"(39.922, 116.337)"
"(39.922, 116.349)"
"(39.922, 116.356)"
"(39.922, 116.446)"
"(39.922, 116.451)"
"(39.922, 116.456)"
"(39.922, 116.459)"
"(39.922, 116.464)"
"(39.922, 116.467)"
"(39.922, 116.47)"
"(39.922, 116.487)"
"(39.922, 116.511)"
"(39.922, 116.515)"
"(39.922, 116.637)"
"(39.922, 116.65)"
"(39.922, 116.655)"
"(39.922, 116.656)"
"(39.922, 116.681)"
"(39.923, 116.255)"
"(39.923, 116.295)"
"(39.923, 116.299)"
"(39.923, 116.35)"
"(39.923, 116.364)"
"(39.923, 116.411)"
"(39.923, 116.42)"
"(39.923, 116.433)"
"(39.923, 116.657)"
"(39.924, 116.444)"
"(39.925, 116.661)"
"(39.926, 116.444)"
"(39.926, 116.652)"
"(39.927, 116.426)"
"(39.929, 116.349)"
"(39.929, 116.455)"
"(39.929, 116.461)"
"(39.93, 116.428)"
"(39.93, 116.496)"
"(39.93, 116.668)"
"(39.931, 116.37)"
"(39.931, 116.451)"
"(39.931, 116.49)"
"(39.932, 116.349)"
"(39.932, 116.377)"
"(39.932, 116.383)"
"(39.932, 116.386)"
"(39.932, 116.394)"
"(39.932, 116.402)"
"(39.932, 116.452)"
"(39.932, 116.454)"
"(39.932, 116.463)"
"(39.932, 116.472)"
"(39.932, 116.473)"
"(39.932, 116.478)"
"(39.932, 116.664)"
"(39.932, 116.667)"
"(39.933, 116.268)"
"(39.935, 116.403)"
"(39.935, 116.411)"
"(39.935, 116.456)"
"(39.936, 116.348)"
"(39.936, 116.411)"
"(39.936, 116.449)"
"(39.938, 116.428)"
"(39.939, 116.349)"
"(39.939, 116.484)"
"(39.94, 116.289)"
"(39.94, 116.468)"
"(39.941, 116.286)"
"(39.942, 116.302)"
"(39.942, 116.428)"
"(39.942, 116.456)"
"(39.943, 116.352)"
"(39.943, 116.402)"
"(39.943, 116.463)"
"(39.945, 116.36)"
"(39.946, 116.283)"
"(39.947, 116.379)"
"(39.947, 116.427)"
"(39.948, 116.389)"
"(39.948, 116.398)"
"(39.948, 116.405)"
"(39.948, 116.41)"
"(39.948, 116.415)"
"(39.949, 116.419)"
"(39.95, 116.462)"
"(39.95, 116.484)"
"(39.951, 116.652)"
"(39.954, 116.483)"
"(39.956, 116.419)"
"(39.959, 116.27)"
"(39.959, 116.445)"
"(39.959, 116.48)"
"(39.962, 116.476)"
"(39.963, 116.653)"
"(39.965, 116.471)"
"(39.97, 116.463)"
"(39.975, 116.401)"
"(39.978, 116.402)"
"(39.983, 116.651)"
"(39.986, 116.481)"
"(39.988, 116.411)"
"(39.988, 116.482)"
"(39.99, 116.401)"
"(39.99, 116.438)"
"(39.994, 116.407)"
"(39.995, 116.368)"
"(39.995, 116.491)"
"(39.995, 116.649)"
"(39.999, 116.495)"
"(40.003, 116.5)"
"(40.004, 116.446)"
"(40.009, 116.358)"
"(40.009, 116.646)"
"(40.01, 116.507)"
"(40.016, 116.642)"
"(40.018, 116.513)"
"(40.026, 116.345)"
"(40.028, 116.55)"
"(40.029, 116.634)"
"(40.033, 116.618)"
"(40.034, 116.344)"
"(40.035, 116.345)"
"(40.035, 116.468)"
"(40.035, 116.566)"
"(40.036, 116.568)"
"(40.036, 116.589)"
"(40.038, 116.358)"
"(40.039, 116.473)"
"(40.04, 116.572)"
"(40.043, 116.529)"
"(40.044, 116.331)"
"(40.046, 116.59)"
"(40.05, 116.533)"
"(40.051, 116.589)"
"(40.056, 116.584)"
"(40.058, 116.338)"
"(40.059, 116.341)"
"(40.06, 116.357)"
"(40.06, 116.371)"
"(40.06, 116.58)"
"(40.061, 116.567)"
"(40.061, 116.583)"
"(40.063, 116.342)"
"(40.063, 116.343)"
"(40.063, 116.571)"
"(40.063, 116.574)"
"(40.063, 116.575)"
"(40.064, 116.549)"
"(40.064, 116.55)"
"(40.064, 116.564)"
"(40.064, 116.568)"
"(40.064, 116.582)"
"(40.065, 116.563)"
"(40.07, 116.562)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.582)"
"(40.071, 116.567)"
"(40.072, 116.564)"
"(40.072, 116.565)"
"(40.072, 116.581)"
"(40.076, 116.58)"
"(40.076, 116.583)"
"(40.077, 116.581)"
"(40.077, 116.584)"
"(40.077, 116.585)"
"(40.08, 116.585)"
"(40.08, 116.587)"
"(40.084, 116.475)"
"(40.099, 116.425)"
"(40.099, 116.426)"
"(40.101, 116.425)"
"(40.101, 116.476)"
"(40.102, 116.414)"
"(40.103, 116.427)"
"(40.107, 116.406)"
"(40.117, 116.449)"
"(40.117, 116.466)"
"(40.123, 116.404)"
"(40.127, 116.402)"
"(40.143, 116.405)"
