0
"(39.852, 116.417)"
"(39.854, 116.408)"
"(39.856, 116.416)"
"(39.856, 116.418)"
"(39.857, 116.421)"
"(39.859, 116.426)"
"(39.86, 116.416)"
"(39.869, 116.378)"
"(39.87, 116.391)"
"(39.871, 116.392)"
"(39.872, 116.451)"
"(39.872, 116.452)"
"(39.873, 116.451)"
"(39.875, 116.45)"
"(39.877, 116.372)"
"(39.878, 116.368)"
"(39.878, 116.369)"
"(39.879, 116.415)"
"(39.88, 116.368)"
"(39.881, 116.368)"
"(39.881, 116.445)"
"(39.882, 116.372)"
"(39.883, 116.384)"
"(39.883, 116.414)"
"(39.883, 116.415)"
"(39.884, 116.415)"
"(39.884, 116.439)"
"(39.886, 116.397)"
"(39.887, 116.384)"
"(39.887, 116.407)"
"(39.89, 116.393)"
"(39.891, 116.406)"
"(39.892, 116.406)"
"(39.892, 116.412)"
"(39.892, 116.421)"
"(39.892, 116.455)"
"(39.894, 116.368)"
"(39.894, 116.37)"
"(39.895, 116.316)"
"(39.895, 116.412)"
"(39.896, 116.311)"
"(39.897, 116.368)"
"(39.897, 116.373)"
"(39.898, 116.368)"
"(39.898, 116.378)"
"(39.898, 116.406)"
"(39.899, 116.368)"
"(39.899, 116.386)"
"(39.9, 116.368)"
"(39.902, 116.337)"
"(39.902, 116.368)"
"(39.903, 116.401)"
"(39.903, 116.46)"
"(39.904, 116.343)"
"(39.904, 116.357)"
"(39.904, 116.368)"
"(39.904, 116.375)"
"(39.905, 116.311)"
"(39.905, 116.368)"
"(39.906, 116.324)"
"(39.906, 116.334)"
"(39.906, 116.36)"
"(39.906, 116.37)"
"(39.906, 116.4)"
"(39.907, 116.376)"
"(39.907, 116.4)"
"(39.908, 116.353)"
"(39.909, 116.314)"
"(39.909, 116.352)"
"(39.909, 116.363)"
"(39.909, 116.368)"
"(39.909, 116.401)"
"(39.909, 116.412)"
"(39.909, 116.429)"
"(39.91, 116.314)"
"(39.91, 116.329)"
"(39.91, 116.361)"
"(39.91, 116.365)"
"(39.912, 116.304)"
"(39.912, 116.329)"
"(39.912, 116.345)"
"(39.912, 116.347)"
"(39.912, 116.356)"
"(39.913, 116.344)"
"(39.913, 116.357)"
"(39.913, 116.359)"
"(39.913, 116.367)"
"(39.913, 116.368)"
"(39.913, 116.403)"
"(39.913, 116.412)"
"(39.914, 116.353)"
"(39.914, 116.403)"
"(39.914, 116.41)"
"(39.914, 116.429)"
"(39.915, 116.328)"
"(39.915, 116.333)"
"(39.915, 116.355)"
"(39.915, 116.428)"
"(39.916, 116.354)"
"(39.917, 116.356)"
"(39.917, 116.4)"
"(39.917, 116.403)"
"(39.918, 116.411)"
"(39.92, 116.404)"
"(39.921, 116.336)"
"(39.921, 116.376)"
"(39.921, 116.385)"
"(39.922, 116.316)"
"(39.922, 116.338)"
"(39.922, 116.339)"
"(39.922, 116.343)"
"(39.922, 116.349)"
"(39.922, 116.35)"
"(39.922, 116.358)"
"(39.922, 116.461)"
"(39.922, 116.479)"
"(39.922, 116.481)"
"(39.923, 116.293)"
"(39.923, 116.328)"
"(39.923, 116.343)"
"(39.923, 116.405)"
"(39.923, 116.408)"
"(39.923, 116.413)"
"(39.923, 116.419)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.43)"
"(39.923, 116.496)"
"(39.923, 116.503)"
"(39.924, 116.36)"
"(39.924, 116.393)"
"(39.924, 116.435)"
"(39.924, 116.455)"
"(39.925, 116.411)"
"(39.926, 116.403)"
"(39.926, 116.411)"
"(39.926, 116.445)"
"(39.927, 116.316)"
"(39.927, 116.328)"
"(39.927, 116.35)"
"(39.927, 116.41)"
"(39.927, 116.411)"
"(39.927, 116.412)"
"(39.928, 116.314)"
"(39.928, 116.35)"
"(39.928, 116.403)"
"(39.928, 116.41)"
"(39.928, 116.411)"
"(39.928, 116.412)"
"(39.928, 116.428)"
"(39.929, 116.314)"
"(39.929, 116.361)"
"(39.929, 116.411)"
"(39.929, 116.465)"
"(39.929, 116.467)"
"(39.93, 116.362)"
"(39.93, 116.39)"
"(39.93, 116.472)"
"(39.93, 116.484)"
"(39.931, 116.286)"
"(39.931, 116.304)"
"(39.931, 116.331)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.358)"
"(39.931, 116.367)"
"(39.931, 116.455)"
"(39.932, 116.327)"
"(39.932, 116.333)"
"(39.932, 116.367)"
"(39.932, 116.38)"
"(39.932, 116.384)"
"(39.932, 116.39)"
"(39.932, 116.393)"
"(39.932, 116.399)"
"(39.932, 116.402)"
"(39.932, 116.405)"
"(39.932, 116.417)"
"(39.932, 116.42)"
"(39.932, 116.422)"
"(39.932, 116.455)"
"(39.933, 116.326)"
"(39.933, 116.35)"
"(39.935, 116.424)"
"(39.935, 116.427)"
"(39.936, 116.339)"
"(39.936, 116.402)"
"(39.937, 116.319)"
"(39.937, 116.321)"
"(39.937, 116.329)"
"(39.937, 116.39)"
"(39.937, 116.402)"
"(39.938, 116.341)"
"(39.938, 116.359)"
"(39.938, 116.362)"
"(39.938, 116.407)"
"(39.939, 116.388)"
"(39.94, 116.386)"
"(39.94, 116.388)"
"(39.94, 116.41)"
"(39.94, 116.419)"
"(39.94, 116.422)"
"(39.94, 116.433)"
"(39.945, 116.366)"
"(39.945, 116.416)"
"(39.946, 116.304)"
"(39.946, 116.375)"
"(39.947, 116.366)"
"(39.947, 116.391)"
"(39.947, 116.401)"
"(39.947, 116.456)"
"(39.947, 116.457)"
"(39.948, 116.368)"
"(39.948, 116.373)"
"(39.948, 116.399)"
"(39.948, 116.4)"
"(39.948, 116.41)"
"(39.948, 116.411)"
"(39.948, 116.432)"
"(39.948, 116.435)"
"(39.95, 116.372)"
"(39.95, 116.373)"
"(39.95, 116.4)"
"(39.95, 116.419)"
"(39.952, 116.402)"
"(39.953, 116.414)"
"(39.954, 116.452)"
"(39.955, 116.412)"
"(39.956, 116.413)"
"(39.956, 116.448)"
"(39.959, 116.413)"
"(39.961, 116.398)"
"(39.961, 116.413)"
"(39.963, 116.374)"
"(39.963, 116.455)"
"(39.964, 116.364)"
"(39.964, 116.374)"
"(39.964, 116.389)"
"(39.965, 116.435)"
"(39.966, 116.327)"
"(39.966, 116.345)"
"(39.966, 116.347)"
"(39.966, 116.365)"
"(39.966, 116.459)"
"(39.967, 116.364)"
"(39.967, 116.388)"
"(39.967, 116.39)"
"(39.967, 116.415)"
"(39.968, 116.408)"
"(39.968, 116.409)"
"(39.97, 116.328)"
"(39.971, 116.328)"
"(39.971, 116.379)"
"(39.971, 116.465)"
"(39.972, 116.364)"
"(39.972, 116.418)"
"(39.973, 116.328)"
"(39.974, 116.328)"
"(39.975, 116.455)"
"(39.976, 116.418)"
"(39.979, 116.496)"
"(39.981, 116.369)"
"(39.981, 116.381)"
"(39.981, 116.498)"
"(39.982, 116.418)"
"(39.982, 116.426)"
"(39.982, 116.43)"
"(39.983, 116.478)"
"(39.984, 116.478)"
"(39.985, 116.359)"
"(39.986, 116.347)"
"(39.986, 116.376)"
"(39.986, 116.433)"
"(39.986, 116.481)"
"(39.987, 116.347)"
"(39.987, 116.396)"
"(39.987, 116.433)"
"(39.989, 116.347)"
"(39.99, 116.484)"
"(39.992, 116.328)"
"(39.992, 116.335)"
"(39.992, 116.347)"
"(39.992, 116.363)"
"(39.993, 116.328)"
"(39.993, 116.361)"
"(39.993, 116.402)"
"(39.993, 116.404)"
"(39.993, 116.489)"
"(39.994, 116.41)"
"(39.994, 116.49)"
"(39.996, 116.361)"
"(39.997, 116.42)"
"(39.998, 116.334)"
"(39.999, 116.514)"
"(40.0, 116.348)"
"(40.0, 116.368)"
"(40.0, 116.508)"
"(40.0, 116.509)"
"(40.0, 116.512)"
"(40.0, 116.514)"
"(40.008, 116.505)"
"(40.011, 116.509)"
"(40.015, 116.515)"
"(40.024, 116.539)"
"(40.025, 116.542)"
"(40.027, 116.548)"
"(40.038, 116.57)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.049, 116.582)"
"(40.059, 116.584)"
"(40.06, 116.583)"
"(40.061, 116.583)"
"(40.062, 116.582)"
"(40.062, 116.583)"
"(40.063, 116.57)"
"(40.063, 116.573)"
"(40.063, 116.574)"
"(40.063, 116.578)"
"(40.064, 116.564)"
"(40.064, 116.565)"
"(40.064, 116.567)"
"(40.064, 116.582)"
"(40.067, 116.563)"
"(40.069, 116.582)"
"(40.07, 116.562)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.565)"
"(40.07, 116.567)"
"(40.071, 116.564)"
"(40.071, 116.566)"
"(40.071, 116.567)"
"(40.071, 116.582)"
"(40.072, 116.581)"
"(40.073, 116.581)"
"(40.075, 116.58)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.583)"
"(40.077, 116.58)"
"(40.077, 116.585)"
"(40.079, 116.583)"
"(40.079, 116.587)"
