0
"(30.653, 111.137)"
"(39.712, 116.376)"
"(39.712, 116.377)"
"(39.712, 116.378)"
"(39.712, 116.379)"
"(39.712, 116.38)"
"(39.712, 116.381)"
"(39.713, 116.376)"
"(39.713, 116.381)"
"(39.713, 116.382)"
"(39.714, 116.376)"
"(39.72, 116.376)"
"(39.721, 116.372)"
"(39.725, 116.372)"
"(39.729, 116.372)"
"(39.73, 116.372)"
"(39.736, 116.372)"
"(39.741, 116.37)"
"(39.741, 116.371)"
"(39.744, 116.375)"
"(39.745, 116.375)"
"(39.747, 116.376)"
"(39.748, 116.376)"
"(39.756, 116.375)"
"(39.756, 116.376)"
"(39.762, 116.369)"
"(39.762, 116.375)"
"(39.763, 116.375)"
"(39.764, 116.369)"
"(39.768, 116.374)"
"(39.77, 116.273)"
"(39.772, 116.276)"
"(39.774, 116.365)"
"(39.775, 116.364)"
"(39.775, 116.373)"
"(39.776, 116.357)"
"(39.776, 116.373)"
"(39.777, 116.373)"
"(39.784, 116.34)"
"(39.786, 116.306)"
"(39.787, 116.342)"
"(39.79, 116.311)"
"(39.79, 116.333)"
"(39.79, 116.342)"
"(39.792, 116.372)"
"(39.798, 116.334)"
"(39.799, 116.334)"
"(39.799, 116.374)"
"(39.8, 116.34)"
"(39.802, 116.376)"
"(39.802, 116.378)"
"(39.802, 116.387)"
"(39.803, 116.34)"
"(39.804, 116.334)"
"(39.804, 116.379)"
"(39.806, 116.339)"
"(39.806, 116.392)"
"(39.806, 116.396)"
"(39.808, 116.339)"
"(39.81, 116.396)"
"(39.811, 116.396)"
"(39.812, 116.396)"
"(39.814, 116.396)"
"(39.816, 116.339)"
"(39.817, 116.396)"
"(39.821, 116.396)"
"(39.827, 116.396)"
"(39.829, 116.339)"
"(39.83, 116.373)"
"(39.831, 116.396)"
"(39.831, 116.404)"
"(39.833, 116.34)"
"(39.833, 116.373)"
"(39.834, 116.395)"
"(39.835, 116.399)"
"(39.836, 116.34)"
"(39.836, 116.441)"
"(39.837, 116.373)"
"(39.839, 116.372)"
"(39.84, 116.34)"
"(39.841, 116.34)"
"(39.844, 116.359)"
"(39.844, 116.392)"
"(39.845, 116.342)"
"(39.846, 116.365)"
"(39.848, 116.338)"
"(39.848, 116.38)"
"(39.848, 116.394)"
"(39.849, 116.37)"
"(39.849, 116.381)"
"(39.85, 116.341)"
"(39.85, 116.37)"
"(39.85, 116.381)"
"(39.851, 116.359)"
"(39.851, 116.381)"
"(39.851, 116.394)"
"(39.851, 116.396)"
"(39.852, 116.352)"
"(39.852, 116.394)"
"(39.852, 116.431)"
"(39.853, 116.358)"
"(39.853, 116.394)"
"(39.854, 116.359)"
"(39.854, 116.447)"
"(39.854, 116.449)"
"(39.855, 116.364)"
"(39.855, 116.381)"
"(39.856, 116.376)"
"(39.856, 116.389)"
"(39.856, 116.394)"
"(39.856, 116.403)"
"(39.856, 116.404)"
"(39.857, 116.359)"
"(39.857, 116.422)"
"(39.857, 116.424)"
"(39.857, 116.433)"
"(39.858, 116.434)"
"(39.858, 116.439)"
"(39.859, 116.341)"
"(39.86, 116.382)"
"(39.861, 116.408)"
"(39.862, 116.348)"
"(39.863, 116.348)"
"(39.863, 116.349)"
"(39.864, 116.394)"
"(39.864, 116.397)"
"(39.864, 116.4)"
"(39.864, 116.401)"
"(39.864, 116.404)"
"(39.864, 116.408)"
"(39.864, 116.412)"
"(39.864, 116.413)"
"(39.864, 116.42)"
"(39.865, 116.348)"
"(39.865, 116.357)"
"(39.865, 116.393)"
"(39.867, 116.306)"
"(39.867, 116.333)"
"(39.867, 116.433)"
"(39.868, 116.307)"
"(39.868, 116.348)"
"(39.868, 116.358)"
"(39.869, 116.433)"
"(39.87, 116.306)"
"(39.87, 116.371)"
"(39.87, 116.38)"
"(39.87, 116.382)"
"(39.871, 116.382)"
"(39.871, 116.438)"
"(39.871, 116.455)"
"(39.872, 116.321)"
"(39.872, 116.358)"
"(39.872, 116.412)"
"(39.872, 116.445)"
"(39.873, 116.382)"
"(39.874, 116.392)"
"(39.874, 116.455)"
"(39.875, 116.343)"
"(39.875, 116.352)"
"(39.875, 116.445)"
"(39.875, 116.45)"
"(39.876, 116.31)"
"(39.876, 116.329)"
"(39.876, 116.343)"
"(39.876, 116.358)"
"(39.876, 116.387)"
"(39.876, 116.415)"
"(39.877, 116.343)"
"(39.877, 116.35)"
"(39.877, 116.391)"
"(39.877, 116.455)"
"(39.878, 116.381)"
"(39.879, 116.358)"
"(39.879, 116.383)"
"(39.879, 116.384)"
"(39.879, 116.462)"
"(39.88, 116.308)"
"(39.88, 116.446)"
"(39.881, 116.3)"
"(39.881, 116.301)"
"(39.881, 116.328)"
"(39.881, 116.343)"
"(39.882, 116.311)"
"(39.882, 116.358)"
"(39.882, 116.39)"
"(39.882, 116.439)"
"(39.882, 116.455)"
"(39.883, 116.303)"
"(39.883, 116.314)"
"(39.883, 116.319)"
"(39.883, 116.33)"
"(39.883, 116.357)"
"(39.883, 116.447)"
"(39.883, 116.448)"
"(39.883, 116.452)"
"(39.883, 116.455)"
"(39.884, 116.305)"
"(39.884, 116.311)"
"(39.884, 116.32)"
"(39.884, 116.389)"
"(39.884, 116.439)"
"(39.884, 116.45)"
"(39.885, 116.379)"
"(39.885, 116.385)"
"(39.885, 116.392)"
"(39.885, 116.52)"
"(39.886, 116.31)"
"(39.886, 116.315)"
"(39.886, 116.357)"
"(39.886, 116.396)"
"(39.886, 116.413)"
"(39.886, 116.425)"
"(39.887, 116.314)"
"(39.887, 116.347)"
"(39.887, 116.353)"
"(39.887, 116.399)"
"(39.887, 116.408)"
"(39.887, 116.45)"
"(39.888, 116.33)"
"(39.888, 116.337)"
"(39.888, 116.344)"
"(39.888, 116.347)"
"(39.888, 116.348)"
"(39.888, 116.352)"
"(39.888, 116.367)"
"(39.888, 116.369)"
"(39.888, 116.387)"
"(39.888, 116.432)"
"(39.888, 116.45)"
"(39.888, 116.456)"
"(39.888, 116.471)"
"(39.889, 116.336)"
"(39.889, 116.337)"
"(39.889, 116.348)"
"(39.889, 116.357)"
"(39.889, 116.434)"
"(39.89, 116.305)"
"(39.89, 116.357)"
"(39.89, 116.379)"
"(39.89, 116.459)"
"(39.891, 116.338)"
"(39.891, 116.395)"
"(39.891, 116.407)"
"(39.891, 116.455)"
"(39.892, 116.315)"
"(39.892, 116.406)"
"(39.892, 116.41)"
"(39.892, 116.413)"
"(39.892, 116.414)"
"(39.892, 116.423)"
"(39.892, 116.433)"
"(39.892, 116.434)"
"(39.892, 116.435)"
"(39.892, 116.442)"
"(39.892, 116.445)"
"(39.892, 116.45)"
"(39.892, 116.451)"
"(39.892, 116.452)"
"(39.892, 116.453)"
"(39.892, 116.454)"
"(39.892, 116.456)"
"(39.892, 116.465)"
"(39.892, 116.466)"
"(39.892, 116.467)"
"(39.892, 116.468)"
"(39.892, 116.471)"
"(39.892, 116.472)"
"(39.892, 116.478)"
"(39.892, 116.502)"
"(39.892, 116.504)"
"(39.893, 116.455)"
"(39.893, 116.456)"
"(39.894, 116.438)"
"(39.894, 116.45)"
"(39.894, 116.452)"
"(39.894, 116.456)"
"(39.895, 116.314)"
"(39.895, 116.343)"
"(39.895, 116.347)"
"(39.895, 116.368)"
"(39.895, 116.413)"
"(39.895, 116.438)"
"(39.896, 116.304)"
"(39.896, 116.319)"
"(39.896, 116.337)"
"(39.896, 116.369)"
"(39.896, 116.406)"
"(39.896, 116.41)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.421)"
"(39.896, 116.425)"
"(39.896, 116.444)"
"(39.896, 116.447)"
"(39.896, 116.448)"
"(39.896, 116.449)"
"(39.896, 116.45)"
"(39.896, 116.452)"
"(39.896, 116.456)"
"(39.897, 116.315)"
"(39.897, 116.323)"
"(39.897, 116.345)"
"(39.897, 116.452)"
"(39.898, 116.357)"
"(39.898, 116.368)"
"(39.898, 116.378)"
"(39.898, 116.389)"
"(39.898, 116.435)"
"(39.898, 116.436)"
"(39.898, 116.45)"
"(39.898, 116.451)"
"(39.898, 116.454)"
"(39.898, 116.456)"
"(39.898, 116.477)"
"(39.899, 116.323)"
"(39.899, 116.324)"
"(39.899, 116.368)"
"(39.899, 116.376)"
"(39.899, 116.388)"
"(39.899, 116.418)"
"(39.899, 116.421)"
"(39.899, 116.43)"
"(39.9, 116.351)"
"(39.9, 116.368)"
"(39.9, 116.405)"
"(39.9, 116.406)"
"(39.9, 116.408)"
"(39.9, 116.412)"
