0
"(39.789, 116.392)"
"(39.792, 116.392)"
"(39.801, 116.389)"
"(39.802, 116.393)"
"(39.806, 116.397)"
"(39.813, 116.396)"
"(39.816, 116.396)"
"(39.817, 116.395)"
"(39.821, 116.396)"
"(39.83, 116.291)"
"(39.83, 116.31)"
"(39.83, 116.334)"
"(39.83, 116.371)"
"(39.831, 116.389)"
"(39.831, 116.396)"
"(39.833, 116.288)"
"(39.836, 116.588)"
"(39.836, 116.589)"
"(39.839, 116.281)"
"(39.84, 116.373)"
"(39.841, 116.372)"
"(39.842, 116.589)"
"(39.846, 116.319)"
"(39.847, 116.314)"
"(39.847, 116.317)"
"(39.847, 116.332)"
"(39.847, 116.34)"
"(39.848, 116.329)"
"(39.849, 116.307)"
"(39.85, 116.278)"
"(39.852, 116.353)"
"(39.852, 116.588)"
"(39.852, 116.589)"
"(39.852, 116.693)"
"(39.852, 116.694)"
"(39.853, 116.586)"
"(39.854, 116.341)"
"(39.854, 116.586)"
"(39.855, 116.362)"
"(39.855, 116.381)"
"(39.855, 116.407)"
"(39.855, 116.601)"
"(39.856, 116.341)"
"(39.856, 116.393)"
"(39.857, 116.408)"
"(39.859, 116.381)"
"(39.86, 116.386)"
"(39.86, 116.693)"
"(39.862, 116.386)"
"(39.863, 116.393)"
"(39.864, 116.395)"
"(39.864, 116.408)"
"(39.864, 116.415)"
"(39.864, 116.42)"
"(39.864, 116.424)"
"(39.865, 116.69)"
"(39.866, 116.342)"
"(39.866, 116.365)"
"(39.867, 116.407)"
"(39.867, 116.426)"
"(39.867, 116.462)"
"(39.867, 116.467)"
"(39.868, 116.689)"
"(39.869, 116.367)"
"(39.869, 116.371)"
"(39.869, 116.427)"
"(39.869, 116.688)"
"(39.87, 116.369)"
"(39.87, 116.381)"
"(39.87, 116.382)"
"(39.87, 116.39)"
"(39.87, 116.395)"
"(39.87, 116.412)"
"(39.87, 116.437)"
"(39.87, 116.485)"
"(39.871, 116.4)"
"(39.871, 116.401)"
"(39.871, 116.405)"
"(39.872, 116.343)"
"(39.873, 116.438)"
"(39.874, 116.289)"
"(39.874, 116.368)"
"(39.875, 116.367)"
"(39.875, 116.415)"
"(39.875, 116.484)"
"(39.875, 116.582)"
"(39.876, 116.44)"
"(39.876, 116.592)"
"(39.876, 116.605)"
"(39.877, 116.356)"
"(39.877, 116.357)"
"(39.877, 116.38)"
"(39.877, 116.592)"
"(39.878, 116.302)"
"(39.878, 116.381)"
"(39.878, 116.455)"
"(39.878, 116.669)"
"(39.88, 116.381)"
"(39.88, 116.415)"
"(39.88, 116.446)"
"(39.88, 116.449)"
"(39.88, 116.45)"
"(39.881, 116.343)"
"(39.881, 116.445)"
"(39.882, 116.45)"
"(39.882, 116.663)"
"(39.882, 116.679)"
"(39.883, 116.269)"
"(39.883, 116.45)"
"(39.883, 116.454)"
"(39.883, 116.679)"
"(39.884, 116.306)"
"(39.884, 116.343)"
"(39.884, 116.604)"
"(39.885, 116.384)"
"(39.885, 116.389)"
"(39.885, 116.391)"
"(39.885, 116.425)"
"(39.885, 116.455)"
"(39.886, 116.31)"
"(39.886, 116.396)"
"(39.887, 116.399)"
"(39.887, 116.596)"
"(39.888, 116.373)"
"(39.888, 116.374)"
"(39.888, 116.377)"
"(39.888, 116.378)"
"(39.888, 116.413)"
"(39.888, 116.426)"
"(39.89, 116.391)"
"(39.89, 116.423)"
"(39.89, 116.6)"
"(39.89, 116.601)"
"(39.89, 116.649)"
"(39.891, 116.342)"
"(39.891, 116.4)"
"(39.891, 116.404)"
"(39.891, 116.407)"
"(39.891, 116.412)"
"(39.891, 116.413)"
"(39.891, 116.601)"
"(39.891, 116.654)"
"(39.891, 116.659)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.422)"
"(39.892, 116.424)"
"(39.892, 116.425)"
"(39.892, 116.426)"
"(39.892, 116.427)"
"(39.892, 116.432)"
"(39.892, 116.436)"
"(39.892, 116.439)"
"(39.892, 116.44)"
"(39.892, 116.449)"
"(39.892, 116.454)"
"(39.892, 116.571)"
"(39.892, 116.575)"
"(39.892, 116.582)"
"(39.892, 116.591)"
"(39.892, 116.593)"
"(39.893, 116.591)"
"(39.894, 116.456)"
"(39.894, 116.484)"
"(39.894, 116.591)"
"(39.894, 116.592)"
"(39.895, 116.601)"
"(39.896, 116.316)"
"(39.896, 116.327)"
"(39.896, 116.445)"
"(39.896, 116.45)"
"(39.896, 116.539)"
"(39.896, 116.601)"
"(39.896, 116.636)"
"(39.897, 116.323)"
"(39.897, 116.345)"
"(39.897, 116.412)"
"(39.898, 116.269)"
"(39.898, 116.32)"
"(39.898, 116.321)"
"(39.898, 116.596)"
"(39.898, 116.635)"
"(39.899, 116.412)"
"(39.899, 116.414)"
"(39.899, 116.421)"
"(39.899, 116.473)"
"(39.899, 116.476)"
"(39.899, 116.596)"
"(39.9, 116.596)"
"(39.901, 116.35)"
"(39.901, 116.412)"
"(39.901, 116.472)"
"(39.901, 116.562)"
"(39.901, 116.567)"
"(39.901, 116.568)"
"(39.901, 116.577)"
"(39.901, 116.588)"
"(39.902, 116.412)"
"(39.902, 116.472)"
"(39.902, 116.596)"
"(39.903, 116.412)"
"(39.903, 116.43)"
"(39.903, 116.472)"
"(39.903, 116.595)"
"(39.904, 116.412)"
"(39.904, 116.631)"
"(39.905, 116.302)"
"(39.905, 116.615)"
"(39.905, 116.62)"
"(39.905, 116.637)"
"(39.906, 116.27)"
"(39.906, 116.284)"
"(39.906, 116.298)"
"(39.906, 116.35)"
"(39.906, 116.353)"
"(39.906, 116.383)"
"(39.906, 116.386)"
"(39.906, 116.412)"
"(39.906, 116.595)"
"(39.906, 116.597)"
"(39.906, 116.598)"
"(39.906, 116.607)"
"(39.906, 116.637)"
"(39.906, 116.643)"
"(39.907, 116.306)"
"(39.907, 116.41)"
"(39.907, 116.411)"
"(39.907, 116.412)"
"(39.907, 116.42)"
"(39.907, 116.434)"
"(39.907, 116.44)"
"(39.907, 116.449)"
"(39.907, 116.452)"
"(39.907, 116.571)"
"(39.907, 116.596)"
"(39.907, 116.66)"
"(39.908, 116.304)"
"(39.908, 116.351)"
"(39.908, 116.595)"
"(39.908, 116.603)"
"(39.908, 116.664)"
"(39.908, 116.666)"
"(39.909, 116.35)"
"(39.909, 116.352)"
"(39.909, 116.353)"
"(39.909, 116.411)"
"(39.909, 116.412)"
"(39.909, 116.429)"
"(39.909, 116.464)"
"(39.909, 116.56)"
"(39.909, 116.565)"
"(39.909, 116.571)"
"(39.909, 116.595)"
"(39.91, 116.35)"
"(39.91, 116.353)"
"(39.91, 116.472)"
"(39.91, 116.571)"
"(39.91, 116.59)"
"(39.91, 116.594)"
"(39.91, 116.603)"
"(39.91, 116.604)"
"(39.911, 116.352)"
"(39.911, 116.456)"
"(39.911, 116.545)"
"(39.911, 116.586)"
"(39.911, 116.588)"
"(39.911, 116.589)"
"(39.911, 116.59)"
"(39.911, 116.591)"
"(39.911, 116.593)"
"(39.911, 116.595)"
"(39.911, 116.596)"
"(39.911, 116.597)"
"(39.911, 116.599)"
"(39.911, 116.603)"
"(39.911, 116.604)"
"(39.911, 116.605)"
"(39.912, 116.351)"
"(39.912, 116.412)"
"(39.912, 116.457)"
"(39.912, 116.46)"
"(39.912, 116.469)"
"(39.912, 116.548)"
"(39.912, 116.571)"
"(39.912, 116.585)"
"(39.912, 116.593)"
"(39.912, 116.599)"
"(39.912, 116.6)"
"(39.912, 116.602)"
"(39.912, 116.604)"
"(39.912, 116.605)"
"(39.913, 116.467)"
"(39.913, 116.469)"
"(39.913, 116.516)"
"(39.913, 116.571)"
"(39.913, 116.577)"
"(39.913, 116.585)"
"(39.914, 116.406)"
"(39.914, 116.413)"
"(39.914, 116.455)"
"(39.914, 116.456)"
"(39.914, 116.472)"
"(39.914, 116.473)"
"(39.914, 116.474)"
"(39.914, 116.481)"
"(39.914, 116.487)"
"(39.914, 116.488)"
"(39.914, 116.492)"
"(39.914, 116.493)"
"(39.914, 116.496)"
"(39.914, 116.497)"
"(39.914, 116.499)"
"(39.914, 116.545)"
