0
"(39.577, 116.082)"
"(39.578, 116.08)"
"(39.578, 116.082)"
"(39.58, 116.077)"
"(39.584, 116.077)"
"(39.595, 116.076)"
"(39.596, 116.054)"
"(39.596, 116.063)"
"(39.598, 116.056)"
"(39.609, 116.025)"
"(39.613, 116.07)"
"(39.615, 116.03)"
"(39.622, 116.074)"
"(39.642, 116.071)"
"(39.643, 116.071)"
"(39.649, 116.072)"
"(39.652, 116.071)"
"(39.67, 116.078)"
"(39.679, 116.098)"
"(39.682, 116.085)"
"(39.685, 116.101)"
"(39.69, 116.092)"
"(39.701, 116.1)"
"(39.717, 116.117)"
"(39.718, 116.129)"
"(39.719, 116.105)"
"(39.722, 116.125)"
"(39.722, 116.127)"
"(39.722, 116.135)"
"(39.722, 116.143)"
"(39.722, 116.144)"
"(39.722, 116.145)"
"(39.722, 116.15)"
"(39.722, 116.151)"
"(39.722, 116.153)"
"(39.723, 116.152)"
"(39.724, 116.139)"
"(39.724, 116.151)"
"(39.724, 116.152)"
"(39.724, 116.153)"
"(39.725, 116.117)"
"(39.725, 116.152)"
"(39.725, 116.153)"
"(39.726, 116.151)"
"(39.728, 116.117)"
"(39.729, 116.13)"
"(39.729, 116.141)"
"(39.73, 116.122)"
"(39.73, 116.133)"
"(39.73, 116.136)"
"(39.73, 116.138)"
"(39.73, 116.142)"
"(39.73, 116.148)"
"(39.73, 116.153)"
"(39.73, 116.156)"
"(39.73, 116.157)"
"(39.73, 116.16)"
"(39.733, 116.136)"
"(39.734, 116.136)"
"(39.736, 116.136)"
"(39.74, 116.136)"
"(39.741, 116.179)"
"(39.742, 116.136)"
"(39.745, 116.127)"
"(39.746, 116.13)"
"(39.747, 116.13)"
"(39.748, 116.178)"
"(39.749, 116.178)"
"(39.75, 116.197)"
"(39.752, 116.136)"
"(39.754, 116.137)"
"(39.754, 116.138)"
"(39.757, 116.141)"
"(39.757, 116.208)"
"(39.759, 116.143)"
"(39.76, 116.145)"
"(39.763, 116.212)"
"(39.764, 116.215)"
"(39.764, 116.216)"
"(39.764, 116.217)"
"(39.766, 116.372)"
"(39.768, 116.239)"
"(39.768, 116.242)"
"(39.769, 116.267)"
"(39.77, 116.27)"
"(39.771, 116.154)"
"(39.772, 116.367)"
"(39.773, 116.251)"
"(39.774, 116.251)"
"(39.774, 116.285)"
"(39.775, 116.158)"
"(39.776, 116.289)"
"(39.781, 116.171)"
"(39.782, 116.256)"
"(39.783, 116.338)"
"(39.783, 116.339)"
"(39.784, 116.181)"
"(39.784, 116.258)"
"(39.784, 116.341)"
"(39.787, 116.342)"
"(39.788, 116.343)"
"(39.789, 116.191)"
"(39.793, 116.297)"
"(39.797, 116.195)"
"(39.797, 116.26)"
"(39.799, 116.195)"
"(39.8, 116.259)"
"(39.801, 116.196)"
"(39.801, 116.383)"
"(39.801, 116.385)"
"(39.802, 116.26)"
"(39.802, 116.379)"
"(39.802, 116.382)"
"(39.804, 116.37)"
"(39.804, 116.371)"
"(39.806, 116.197)"
"(39.807, 116.197)"
"(39.809, 116.257)"
"(39.809, 116.364)"
"(39.81, 116.257)"
"(39.811, 116.362)"
"(39.815, 116.253)"
"(39.818, 116.339)"
"(39.822, 116.207)"
"(39.823, 116.339)"
"(39.824, 116.243)"
"(39.825, 116.207)"
"(39.826, 116.241)"
"(39.827, 116.207)"
"(39.828, 116.363)"
"(39.829, 116.276)"
"(39.829, 116.295)"
"(39.829, 116.302)"
"(39.829, 116.319)"
"(39.83, 116.206)"
"(39.83, 116.277)"
"(39.83, 116.351)"
"(39.83, 116.354)"
"(39.83, 116.362)"
"(39.831, 116.206)"
"(39.831, 116.353)"
"(39.832, 116.233)"
"(39.832, 116.291)"
"(39.833, 116.291)"
"(39.834, 116.297)"
"(39.834, 116.353)"
"(39.834, 116.362)"
"(39.835, 116.297)"
"(39.835, 116.298)"
"(39.836, 116.359)"
"(39.837, 116.227)"
"(39.839, 116.355)"
"(39.84, 116.205)"
"(39.84, 116.353)"
"(39.841, 116.205)"
"(39.841, 116.206)"
"(39.841, 116.207)"
"(39.841, 116.222)"
"(39.844, 116.216)"
"(39.844, 116.218)"
"(39.844, 116.221)"
"(39.844, 116.353)"
"(39.845, 116.22)"
"(39.845, 116.221)"
"(39.845, 116.353)"
"(39.845, 116.355)"
"(39.848, 116.225)"
"(39.848, 116.32)"
"(39.848, 116.323)"
"(39.849, 116.278)"
"(39.849, 116.358)"
"(39.849, 116.359)"
"(39.849, 116.371)"
"(39.85, 116.23)"
"(39.85, 116.278)"
"(39.85, 116.342)"
"(39.85, 116.57)"
"(39.851, 116.261)"
"(39.852, 116.341)"
"(39.852, 116.353)"
"(39.853, 116.341)"
"(39.854, 116.277)"
"(39.854, 116.314)"
"(39.854, 116.381)"
"(39.856, 116.312)"
"(39.856, 116.313)"
"(39.856, 116.341)"
"(39.856, 116.396)"
"(39.856, 116.407)"
"(39.856, 116.415)"
"(39.857, 116.277)"
"(39.857, 116.308)"
"(39.857, 116.314)"
"(39.857, 116.315)"
"(39.857, 116.319)"
"(39.857, 116.348)"
"(39.857, 116.381)"
"(39.857, 116.408)"
"(39.857, 116.424)"
"(39.858, 116.237)"
"(39.859, 116.237)"
"(39.859, 116.308)"
"(39.859, 116.381)"
"(39.859, 116.382)"
"(39.859, 116.385)"
"(39.86, 116.289)"
"(39.86, 116.342)"
"(39.86, 116.385)"
"(39.86, 116.412)"
"(39.862, 116.246)"
"(39.862, 116.568)"
"(39.863, 116.408)"
"(39.863, 116.435)"
"(39.863, 116.436)"
"(39.864, 116.208)"
"(39.864, 116.25)"
"(39.864, 116.28)"
"(39.864, 116.308)"
"(39.864, 116.348)"
"(39.864, 116.408)"
"(39.864, 116.439)"
"(39.864, 116.568)"
"(39.865, 116.208)"
"(39.865, 116.254)"
"(39.865, 116.288)"
"(39.865, 116.29)"
"(39.865, 116.291)"
"(39.865, 116.341)"
"(39.865, 116.362)"
"(39.866, 116.255)"
"(39.866, 116.259)"
"(39.866, 116.348)"
"(39.866, 116.358)"
"(39.867, 116.259)"
"(39.867, 116.276)"
"(39.867, 116.321)"
"(39.867, 116.322)"
"(39.867, 116.324)"
"(39.867, 116.325)"
"(39.867, 116.339)"
"(39.867, 116.342)"
"(39.867, 116.348)"
"(39.867, 116.353)"
"(39.867, 116.354)"
"(39.867, 116.393)"
"(39.868, 116.307)"
"(39.868, 116.344)"
"(39.868, 116.348)"
"(39.868, 116.351)"
"(39.868, 116.358)"
"(39.868, 116.361)"
"(39.868, 116.365)"
"(39.868, 116.407)"
"(39.869, 116.288)"
"(39.869, 116.342)"
"(39.869, 116.357)"
"(39.869, 116.358)"
"(39.869, 116.362)"
"(39.869, 116.368)"
"(39.869, 116.374)"
"(39.869, 116.382)"
"(39.869, 116.393)"
"(39.869, 116.525)"
"(39.869, 116.528)"
"(39.869, 116.567)"
"(39.87, 116.259)"
"(39.87, 116.306)"
"(39.87, 116.358)"
"(39.87, 116.368)"
"(39.87, 116.381)"
"(39.87, 116.395)"
"(39.87, 116.417)"
"(39.87, 116.42)"
"(39.87, 116.424)"
"(39.87, 116.433)"
"(39.87, 116.437)"
"(39.871, 116.247)"
"(39.871, 116.365)"
"(39.871, 116.38)"
"(39.871, 116.406)"
"(39.871, 116.438)"
"(39.872, 116.348)"
"(39.872, 116.352)"
"(39.872, 116.358)"
"(39.873, 116.358)"
"(39.874, 116.314)"
"(39.874, 116.358)"
"(39.874, 116.363)"
"(39.875, 116.274)"
"(39.875, 116.317)"
"(39.875, 116.348)"
"(39.875, 116.394)"
"(39.876, 116.258)"
"(39.876, 116.271)"
"(39.876, 116.272)"
"(39.876, 116.289)"
"(39.876, 116.308)"
"(39.876, 116.309)"
"(39.876, 116.311)"
"(39.876, 116.45)"
"(39.877, 116.279)"
"(39.877, 116.281)"
"(39.877, 116.289)"
"(39.877, 116.312)"
"(39.877, 116.33)"
"(39.877, 116.353)"
"(39.877, 116.373)"
"(39.877, 116.449)"
"(39.877, 116.492)"
"(39.878, 116.289)"
"(39.878, 116.293)"
"(39.879, 116.281)"
"(39.879, 116.291)"
"(39.879, 116.292)"
"(39.879, 116.358)"
"(39.879, 116.429)"
"(39.88, 116.259)"
"(39.88, 116.27)"
"(39.88, 116.305)"
"(39.88, 116.312)"
"(39.88, 116.353)"
"(39.88, 116.39)"
"(39.88, 116.424)"
"(39.88, 116.441)"
"(39.88, 116.488)"
"(39.881, 116.202)"
"(39.881, 116.299)"
"(39.881, 116.306)"
"(39.881, 116.33)"
"(39.881, 116.342)"
"(39.881, 116.343)"
"(39.881, 116.381)"
"(39.882, 116.369)"
"(39.882, 116.376)"
"(39.883, 116.306)"
"(39.883, 116.318)"
"(39.883, 116.32)"
"(39.883, 116.358)"
"(39.883, 116.415)"
"(39.883, 116.438)"
"(39.883, 116.456)"
"(39.884, 116.304)"
"(39.884, 116.306)"
"(39.884, 116.46)"
"(39.885, 116.251)"
"(39.885, 116.268)"
"(39.885, 116.269)"
"(39.885, 116.289)"
"(39.885, 116.297)"
"(39.885, 116.311)"
"(39.885, 116.379)"
"(39.885, 116.387)"
"(39.885, 116.46)"
"(39.886, 116.251)"
"(39.886, 116.256)"
"(39.886, 116.268)"
"(39.886, 116.292)"
"(39.886, 116.297)"
"(39.886, 116.304)"
"(39.886, 116.305)"
"(39.886, 116.309)"
"(39.886, 116.31)"
"(39.886, 116.413)"
"(39.886, 116.432)"
"(39.886, 116.439)"
"(39.886, 116.448)"
"(39.887, 116.255)"
"(39.887, 116.304)"
"(39.887, 116.312)"
"(39.887, 116.315)"
"(39.887, 116.353)"
"(39.887, 116.357)"
"(39.887, 116.368)"
"(39.887, 116.379)"
"(39.887, 116.384)"
"(39.887, 116.405)"
"(39.887, 116.413)"
"(39.888, 116.248)"
"(39.888, 116.251)"
"(39.888, 116.255)"
"(39.888, 116.258)"
"(39.888, 116.288)"
"(39.888, 116.291)"
"(39.888, 116.293)"
"(39.888, 116.295)"
"(39.888, 116.297)"
"(39.888, 116.302)"
"(39.888, 116.304)"
"(39.888, 116.338)"
"(39.888, 116.351)"
"(39.888, 116.358)"
"(39.888, 116.406)"
"(39.889, 116.293)"
"(39.889, 116.298)"
"(39.889, 116.301)"
"(39.889, 116.304)"
"(39.889, 116.316)"
"(39.889, 116.328)"
"(39.889, 116.337)"
"(39.889, 116.423)"
"(39.89, 116.258)"
"(39.89, 116.259)"
"(39.89, 116.289)"
"(39.89, 116.304)"
"(39.89, 116.423)"
"(39.89, 116.45)"
"(39.891, 116.255)"
"(39.891, 116.297)"
"(39.891, 116.298)"
"(39.891, 116.301)"
"(39.891, 116.304)"
"(39.891, 116.343)"
"(39.891, 116.357)"
"(39.892, 116.259)"
"(39.892, 116.264)"
"(39.892, 116.343)"
"(39.892, 116.371)"
"(39.892, 116.425)"
"(39.892, 116.438)"
"(39.892, 116.45)"
"(39.893, 116.261)"
"(39.893, 116.264)"
"(39.893, 116.37)"
"(39.893, 116.453)"
"(39.894, 116.378)"
"(39.894, 116.571)"
"(39.895, 116.267)"
"(39.895, 116.289)"
"(39.895, 116.29)"
"(39.895, 116.306)"
"(39.895, 116.307)"
"(39.895, 116.314)"
"(39.895, 116.316)"
"(39.895, 116.378)"
"(39.896, 116.218)"
"(39.896, 116.277)"
"(39.896, 116.278)"
"(39.896, 116.291)"
"(39.896, 116.296)"
"(39.896, 116.299)"
"(39.896, 116.303)"
"(39.896, 116.304)"
"(39.896, 116.305)"
"(39.896, 116.306)"
"(39.896, 116.307)"
"(39.896, 116.308)"
"(39.896, 116.309)"
"(39.896, 116.31)"
"(39.896, 116.311)"
"(39.896, 116.315)"
"(39.896, 116.316)"
"(39.896, 116.318)"
"(39.896, 116.319)"
"(39.896, 116.326)"
"(39.896, 116.327)"
"(39.896, 116.332)"
"(39.896, 116.334)"
"(39.896, 116.337)"
"(39.896, 116.34)"
"(39.896, 116.341)"
"(39.896, 116.357)"
"(39.896, 116.378)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.416)"
"(39.897, 116.183)"
"(39.897, 116.271)"
"(39.897, 116.277)"
"(39.897, 116.296)"
"(39.897, 116.305)"
"(39.897, 116.315)"
"(39.897, 116.341)"
"(39.897, 116.348)"
"(39.897, 116.357)"
"(39.897, 116.455)"
"(39.898, 116.277)"
"(39.898, 116.289)"
"(39.898, 116.315)"
"(39.898, 116.318)"
"(39.898, 116.356)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.369)"
"(39.898, 116.406)"
"(39.898, 116.412)"
"(39.899, 116.259)"
"(39.899, 116.273)"
"(39.899, 116.275)"
"(39.899, 116.28)"
"(39.899, 116.296)"
"(39.899, 116.321)"
"(39.899, 116.368)"
"(39.899, 116.377)"
"(39.899, 116.379)"
"(39.899, 116.381)"
"(39.899, 116.394)"
"(39.899, 116.402)"
"(39.899, 116.405)"
"(39.899, 116.412)"
"(39.9, 116.289)"
"(39.9, 116.296)"
"(39.9, 116.304)"
"(39.9, 116.347)"
"(39.9, 116.411)"
"(39.901, 116.205)"
"(39.901, 116.289)"
"(39.901, 116.296)"
"(39.901, 116.304)"
"(39.901, 116.311)"
"(39.901, 116.4)"
"(39.901, 116.412)"
"(39.901, 116.455)"
"(39.901, 116.457)"
"(39.902, 116.247)"
"(39.902, 116.329)"
"(39.902, 116.33)"
"(39.902, 116.406)"
"(39.902, 116.41)"
"(39.902, 116.412)"
"(39.902, 116.444)"
"(39.903, 116.181)"
"(39.903, 116.289)"
"(39.903, 116.304)"
"(39.903, 116.351)"
"(39.903, 116.412)"
"(39.903, 116.413)"
"(39.903, 116.448)"
"(39.904, 116.323)"
"(39.904, 116.412)"
"(39.905, 116.181)"
"(39.905, 116.259)"
"(39.905, 116.27)"
"(39.905, 116.289)"
"(39.905, 116.304)"
"(39.905, 116.305)"
"(39.905, 116.315)"
"(39.905, 116.412)"
"(39.905, 116.459)"
"(39.905, 116.46)"
"(39.905, 116.623)"
"(39.906, 116.166)"
"(39.906, 116.185)"
"(39.906, 116.188)"
"(39.906, 116.257)"
"(39.906, 116.268)"
"(39.906, 116.28)"
"(39.906, 116.29)"
"(39.906, 116.296)"
"(39.906, 116.297)"
"(39.906, 116.298)"
"(39.906, 116.299)"
"(39.906, 116.3)"
"(39.906, 116.301)"
"(39.906, 116.311)"
"(39.906, 116.329)"
"(39.906, 116.331)"
"(39.906, 116.365)"
"(39.906, 116.366)"
"(39.906, 116.405)"
"(39.906, 116.456)"
"(39.906, 116.458)"
"(39.906, 116.459)"
"(39.906, 116.618)"
"(39.906, 116.64)"
"(39.907, 116.298)"
"(39.907, 116.306)"
"(39.907, 116.329)"
"(39.907, 116.34)"
"(39.907, 116.35)"
"(39.907, 116.376)"
"(39.907, 116.408)"
"(39.907, 116.411)"
"(39.907, 116.416)"
"(39.907, 116.417)"
"(39.907, 116.503)"
"(39.907, 116.514)"
"(39.907, 116.653)"
"(39.908, 116.247)"
"(39.908, 116.259)"
"(39.908, 116.363)"
"(39.908, 116.368)"
"(39.908, 116.4)"
"(39.908, 116.407)"
"(39.908, 116.408)"
"(39.908, 116.411)"
"(39.908, 116.486)"
"(39.908, 116.532)"
"(39.908, 116.541)"
"(39.908, 116.591)"
"(39.908, 116.594)"
"(39.908, 116.597)"
"(39.908, 116.66)"
"(39.909, 116.259)"
"(39.909, 116.278)"
"(39.909, 116.289)"
"(39.909, 116.304)"
"(39.909, 116.35)"
"(39.909, 116.376)"
"(39.909, 116.408)"
"(39.909, 116.568)"
"(39.91, 116.259)"
"(39.91, 116.368)"
"(39.91, 116.571)"
"(39.911, 116.361)"
"(39.911, 116.412)"
"(39.912, 116.259)"
"(39.912, 116.289)"
"(39.912, 116.343)"
"(39.912, 116.376)"
"(39.913, 116.339)"
"(39.913, 116.341)"
"(39.913, 116.354)"
"(39.913, 116.355)"
"(39.913, 116.357)"
"(39.913, 116.375)"
"(39.914, 116.268)"
"(39.914, 116.372)"
"(39.914, 116.405)"
"(39.914, 116.407)"
"(39.914, 116.412)"
"(39.914, 116.425)"
"(39.914, 116.428)"
"(39.915, 116.304)"
"(39.916, 116.248)"
"(39.916, 116.289)"
"(39.916, 116.304)"
"(39.916, 116.368)"
"(39.916, 116.405)"
"(39.916, 116.42)"
"(39.917, 116.347)"
"(39.918, 116.35)"
"(39.919, 116.247)"
"(39.919, 116.282)"
"(39.919, 116.371)"
"(39.92, 116.282)"
"(39.92, 116.44)"
"(39.921, 116.368)"
"(39.921, 116.371)"
"(39.921, 116.379)"
"(39.922, 116.36)"
"(39.922, 116.395)"
"(39.922, 116.444)"
"(39.923, 116.261)"
"(39.923, 116.282)"
"(39.923, 116.291)"
"(39.923, 116.42)"
"(39.924, 116.393)"
"(39.924, 116.461)"
"(39.925, 116.411)"
"(39.926, 116.282)"
"(39.926, 116.447)"
"(39.927, 116.392)"
"(39.927, 116.455)"
"(39.927, 116.461)"
"(39.928, 116.244)"
"(39.928, 116.246)"
"(39.928, 116.259)"
"(39.928, 116.282)"
"(39.928, 116.411)"
"(39.928, 116.423)"
"(39.928, 116.437)"
"(39.93, 116.411)"
"(39.93, 116.449)"
"(39.931, 116.283)"
"(39.931, 116.305)"
"(39.931, 116.307)"
"(39.931, 116.32)"
"(39.931, 116.328)"
"(39.931, 116.348)"
"(39.931, 116.403)"
"(39.932, 116.304)"
"(39.932, 116.347)"
"(39.932, 116.416)"
"(39.932, 116.42)"
"(39.932, 116.425)"
"(39.932, 116.426)"
"(39.932, 116.43)"
"(39.933, 116.304)"
"(39.933, 116.349)"
"(39.933, 116.359)"
"(39.933, 116.434)"
"(39.934, 116.433)"
"(39.934, 116.434)"
"(39.935, 116.32)"
"(39.935, 116.349)"
"(39.935, 116.35)"
"(39.935, 116.434)"
"(39.936, 116.322)"
"(39.936, 116.348)"
"(39.936, 116.433)"
"(39.937, 116.304)"
"(39.937, 116.323)"
"(39.937, 116.422)"
"(39.937, 116.43)"
"(39.938, 116.316)"
"(39.938, 116.353)"
"(39.938, 116.403)"
"(39.938, 116.43)"
"(39.939, 116.35)"
"(39.939, 116.407)"
"(39.939, 116.43)"
"(39.94, 116.307)"
"(39.94, 116.353)"
"(39.94, 116.411)"
"(39.94, 116.428)"
"(39.94, 116.439)"
"(39.941, 116.439)"
"(39.943, 116.302)"
"(39.943, 116.303)"
"(39.943, 116.438)"
"(39.944, 116.319)"
"(39.944, 116.456)"
"(39.945, 116.305)"
"(39.946, 116.404)"
"(39.946, 116.405)"
"(39.946, 116.444)"
"(39.947, 116.35)"
"(39.948, 116.339)"
"(39.948, 116.34)"
"(39.948, 116.388)"
"(39.948, 116.397)"
"(39.948, 116.416)"
"(39.948, 116.421)"
"(39.949, 116.44)"
"(39.95, 116.319)"
"(39.95, 116.321)"
"(39.95, 116.484)"
"(39.951, 116.352)"
"(39.951, 116.354)"
"(39.951, 116.373)"
"(39.952, 116.373)"
"(39.955, 116.373)"
"(39.955, 116.452)"
"(39.957, 116.289)"
"(39.957, 116.343)"
"(39.957, 116.346)"
"(39.957, 116.365)"
"(39.957, 116.366)"
"(39.957, 116.448)"
"(39.959, 116.46)"
"(39.962, 116.302)"
"(39.962, 116.455)"
"(39.967, 116.46)"
"(39.969, 116.332)"
"(39.969, 116.333)"
"(39.97, 116.301)"
"(39.97, 116.333)"
"(39.971, 116.3)"
"(39.973, 116.466)"
"(39.973, 116.472)"
"(39.974, 116.332)"
"(39.974, 116.468)"
"(39.975, 116.328)"
"(39.975, 116.334)"
"(39.975, 116.343)"
"(39.975, 116.469)"
"(39.976, 116.473)"
"(39.977, 116.471)"
"(39.978, 116.472)"
"(39.979, 116.476)"
"(39.983, 116.347)"
"(39.985, 116.327)"
"(39.985, 116.347)"
"(39.988, 116.327)"
"(39.988, 116.483)"
"(39.988, 116.484)"
"(39.99, 116.485)"
"(39.991, 116.487)"
"(39.993, 116.489)"
"(39.994, 116.326)"
"(40.004, 116.501)"
"(40.009, 116.506)"
"(40.011, 116.508)"
"(40.015, 116.513)"
"(40.016, 116.515)"
"(40.02, 116.526)"
"(40.023, 116.535)"
"(40.031, 116.558)"
"(40.038, 116.57)"
"(40.04, 116.572)"
"(40.046, 116.578)"
"(40.054, 116.584)"
"(40.061, 116.565)"
"(40.061, 116.566)"
"(40.062, 116.583)"
"(40.063, 116.564)"
"(40.063, 116.57)"
"(40.064, 116.564)"
"(40.064, 116.582)"
"(40.065, 116.563)"
"(40.065, 116.582)"
"(40.066, 116.582)"
"(40.066, 116.583)"
"(40.067, 116.582)"
"(40.068, 116.563)"
"(40.07, 116.562)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.071, 116.564)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.072, 116.564)"
"(40.072, 116.566)"
"(40.072, 116.582)"
"(40.076, 116.581)"
"(40.076, 116.582)"
"(40.076, 116.583)"
"(40.076, 116.584)"
"(40.077, 116.587)"
"(40.079, 116.586)"
