0
"(39.798, 116.416)"
"(39.801, 116.412)"
"(39.802, 116.411)"
"(39.804, 116.397)"
"(39.804, 116.405)"
"(39.804, 116.409)"
"(39.805, 116.402)"
"(39.809, 116.396)"
"(39.819, 116.396)"
"(39.83, 116.394)"
"(39.844, 116.395)"
"(39.846, 116.277)"
"(39.848, 116.38)"
"(39.848, 116.394)"
"(39.849, 116.36)"
"(39.849, 116.366)"
"(39.855, 116.366)"
"(39.856, 116.277)"
"(39.856, 116.38)"
"(39.858, 116.277)"
"(39.859, 116.381)"
"(39.867, 116.355)"
"(39.876, 116.358)"
"(39.877, 116.365)"
"(39.877, 116.372)"
"(39.883, 116.447)"
"(39.884, 116.361)"
"(39.885, 116.357)"
"(39.886, 116.268)"
"(39.887, 116.333)"
"(39.888, 116.352)"
"(39.888, 116.357)"
"(39.889, 116.335)"
"(39.889, 116.368)"
"(39.889, 116.424)"
"(39.889, 116.455)"
"(39.89, 116.268)"
"(39.89, 116.357)"
"(39.89, 116.425)"
"(39.891, 116.357)"
"(39.894, 116.369)"
"(39.895, 116.369)"
"(39.896, 116.322)"
"(39.896, 116.332)"
"(39.897, 116.368)"
"(39.898, 116.357)"
"(39.899, 116.357)"
"(39.9, 116.315)"
"(39.9, 116.368)"
"(39.901, 116.315)"
"(39.901, 116.357)"
"(39.902, 116.268)"
"(39.902, 116.351)"
"(39.903, 116.315)"
"(39.903, 116.358)"
"(39.903, 116.368)"
"(39.903, 116.382)"
"(39.903, 116.418)"
"(39.904, 116.357)"
"(39.904, 116.445)"
"(39.906, 116.277)"
"(39.906, 116.289)"
"(39.906, 116.296)"
"(39.906, 116.306)"
"(39.906, 116.321)"
"(39.906, 116.358)"
"(39.906, 116.362)"
"(39.906, 116.377)"
"(39.907, 116.306)"
"(39.907, 116.311)"
"(39.907, 116.35)"
"(39.907, 116.353)"
"(39.907, 116.366)"
"(39.907, 116.367)"
"(39.907, 116.368)"
"(39.907, 116.431)"
"(39.908, 116.296)"
"(39.908, 116.315)"
"(39.908, 116.329)"
"(39.908, 116.338)"
"(39.908, 116.368)"
"(39.909, 116.329)"
