0
"(39.148, 116.046)"
"(39.705, 116.219)"
"(39.755, 116.247)"
"(39.793, 116.347)"
"(39.799, 116.474)"
"(39.802, 116.49)"
"(39.819, 116.453)"
"(39.823, 116.476)"
"(39.842, 116.348)"
"(39.842, 116.441)"
"(39.844, 116.353)"
"(39.844, 116.477)"
"(39.848, 116.339)"
"(39.849, 116.356)"
"(39.849, 116.357)"
"(39.849, 116.362)"
"(39.849, 116.364)"
"(39.849, 116.374)"
"(39.85, 116.397)"
"(39.851, 116.381)"
"(39.853, 116.356)"
"(39.853, 116.357)"
"(39.854, 116.381)"
"(39.854, 116.394)"
"(39.855, 116.396)"
"(39.855, 116.471)"
"(39.856, 116.377)"
"(39.856, 116.381)"
"(39.856, 116.408)"
"(39.856, 116.417)"
"(39.857, 116.432)"
"(39.858, 116.442)"
"(39.86, 116.378)"
"(39.861, 116.428)"
"(39.862, 116.367)"
"(39.862, 116.392)"
"(39.864, 116.381)"
"(39.864, 116.394)"
"(39.864, 116.421)"
"(39.865, 116.394)"
"(39.865, 116.415)"
"(39.865, 116.425)"
"(39.865, 116.435)"
"(39.866, 116.302)"
"(39.866, 116.415)"
"(39.866, 116.433)"
"(39.866, 116.454)"
"(39.867, 116.335)"
"(39.867, 116.349)"
"(39.868, 116.379)"
"(39.869, 116.371)"
"(39.869, 116.378)"
"(39.869, 116.431)"
"(39.869, 116.436)"
"(39.869, 116.455)"
"(39.87, 116.369)"
"(39.87, 116.414)"
"(39.87, 116.423)"
"(39.871, 116.398)"
"(39.872, 116.306)"
"(39.879, 116.392)"
"(39.879, 116.456)"
"(39.88, 116.415)"
"(39.88, 116.431)"
"(39.88, 116.44)"
"(39.88, 116.457)"
"(39.881, 116.368)"
"(39.881, 116.456)"
"(39.882, 116.289)"
"(39.882, 116.453)"
"(39.882, 116.456)"
"(39.882, 116.466)"
"(39.883, 116.414)"
"(39.883, 116.428)"
"(39.883, 116.429)"
"(39.883, 116.441)"
"(39.883, 116.445)"
"(39.883, 116.447)"
"(39.883, 116.453)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.456)"
"(39.883, 116.457)"
"(39.884, 116.414)"
"(39.884, 116.442)"
"(39.884, 116.443)"
"(39.884, 116.448)"
"(39.884, 116.451)"
"(39.884, 116.453)"
"(39.884, 116.454)"
"(39.884, 116.455)"
"(39.884, 116.456)"
